company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,Industrials,9.82%,,SOFR,4.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,Industrials,,,,,,,2028-08-01,,5100,400,,5100,,,,5054,,ARCC,2023-10-24
BlueHalo Financing Holdings LLC,co_f50ba1fff417,Revolver,Other,12.04%,,SOFR,6.5%,,,2025-10-01,900,800,900,,800,,,,,,ARCC,2023-10-24
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,Other,12.04%,,SOFR,6.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Other,10.67%,,SOFR,5.25%,,,2029-07-01,22100,20700,20800,,20700,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,Revolver,Aerospace & Defense,,,,,,,,0,0,0,,0,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,10900,10900,10900,,10900,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,3400,3400,3400,,3400,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,4100,4100,4100,,4100,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,2700,2700,2700,,2700,,,,,,ARCC,2023-10-24
Cadence Aerospace LLC,co_f3f2ca39afc6,First Lien,Aerospace & Defense,12.07%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Other,12.35%,,SOFR,7%,,,2028-04-01,14700,14700,14300,,14700,,,,,,ARCC,2023-10-24
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Other,12.42%,,SOFR,7%,,,,2100,2000,2100,,2000,,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,12.45%,,SOFR,7%,,,,1700,1700,1700,,1700,,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,12.4%,,SOFR,7%,,,,21700,21700,21700,,21700,,,,,,ARCC,2023-10-24
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,,,9800,10100,,9800,,,,9773000,,ARCC,2023-10-24
EPS NASS Parent Inc.,co_b8c02022ef1c,Revolver,Other,11.29%,,SOFR,5.75%,,,2026-04-01,1200,1200,1200,,1200,,,,,,ARCC,2023-10-24
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Other,11.29%,,SOFR,5.75%,,,2026-04-01,200,200,200,,200,,,,,,ARCC,2023-10-24
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,2300,5500,,2300,,,,96897,,ARCC,2023-10-24
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,3500,0,,3500,,,,3500,,ARCC,2023-10-24
Harvey Tool Company LLC,co_f6eb028427bb,Revolver,Other,11%,,SOFR,5.5%,,,2027-10-01,2700,2700,2700,,2700,,,,,,ARCC,2023-10-24
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,11.13%,,SOFR,5.5%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2023-10-24
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,Other,12.49%,,SOFR,7%,,,2030-03-01,12600,12600,12600,,12600,,,,,,ARCC,2023-10-24
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,Other,14%,7%,,,,,,16900,16700,16900,,16700,,,,,,ARCC,2023-10-24
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,Other,,,,,,,,,13500,47200,,13500,,,,48544,,ARCC,2023-10-24
Kene Acquisition Inc.,co_3f870f22a3f1,Revolver,Other,,,,,,,2024-08-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Other,9.79%,,SOFR,4.25%,,,2024-08-01,40300,40300,40300,,40300,,,,,,ARCC,2023-10-24
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,Other,,,,,,,2024-08-01,,500,8600,,500,,,,4549000,,ARCC,2023-10-24
Lower ACS Inc.,co_004f66377f52,First Lien,Other,10.92%,,SOFR,5.5%,,,2028-01-01,800,800,800,,800,,,,,,ARCC,2023-10-24
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,Other,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2023-10-24
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Other,11.64%,,SOFR,6.25%,,,2027-06-01,27400,27400,23000,,27400,,,,,,ARCC,2023-10-24
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,2026-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,11.52%,,SOFR,6%,,,2026-12-01,96300,96300,96300,,96300,,,,,,ARCC,2023-10-24
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,12.02%,,SOFR,6.5%,,,2026-12-01,8300,8300,8300,,8300,,,,,,ARCC,2023-10-24
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,2026-12-01,,12900,27400,,12900,,,,12296000,,ARCC,2023-10-24
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,12.2%,,SOFR,6.75%,,,2029-06-01,55300,55300,54700,,55300,,,,,,ARCC,2023-10-24
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.42%,,SOFR,6%,,,2027-08-01,11600,11600,11300,,11600,,,,,,ARCC,2023-10-24
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.42%,,SOFR,6%,,,2027-08-01,4000,4000,3900,,4000,,,,,,ARCC,2023-10-24
Precinmac (US) Holdings Inc.,co_90847cce1853,Other Equity,Industrials,,,,,,,2027-08-01,,13400,22700,,13400,,,,88420,,ARCC,2023-10-24
Prime Buyer LLC.,co_5c7d00a8a3b9,Revolver,Other,10.68%,,SOFR,5.25%,,,2026-12-01,800,200,700,,200,,,,,,ARCC,2023-10-24
Qnnect LLC,co_a803b52397e4,First Lien,Other,12.08%,,SOFR,7%,,,2029-11-01,10700,10700,10700,,10700,,,,,,ARCC,2023-10-24
Qnnect LLC,co_a803b52397e4,Partnership Interest,Other,,,,,,,2029-11-01,,9900,11100,,9900,,,,992500,,ARCC,2023-10-24
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.29%,,SOFR,5.75%,,,2025-03-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.94%,,SOFR,5.75%,,,2025-03-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Radwell Parent LLC,co_86961d5235dc,Revolver,Other,12.14%,,SOFR,6.75%,,,,900,800,900,,800,,,,,,ARCC,2023-10-24
Radwell Parent LLC,co_86961d5235dc,First Lien,Other,12.14%,,SOFR,6.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Other,,,,,,,2024-10-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,13.43%,,SOFR,8%,,,2027-01-01,46900,46900,46900,,46900,,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.43%,,SOFR,11%,,,2027-01-01,5000,4900,5000,,4900,,,,,,ARCC,2023-10-24
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.43%,,SOFR,11%,,,2027-01-01,10100,9800,10100,,9800,,,,,,ARCC,2023-10-24
Cheyenne Petroleum Company LP,co_0347f8ffaa16,First Lien,Energy,14.49%,,SOFR,9%,,,2026-11-01,49300,49300,49300,,49300,,,,,,ARCC,2023-10-24
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,12.47%,,SOFR,6.75%,,,2027-07-01,29200,30500,29200,,30500,,,,,,ARCC,2023-10-24
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,8200,13400,,8200,,,,17616667,,ARCC,2023-10-24
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Other,12.89%,,SOFR,7.5%,,,2025-11-01,12000,11800,12000,,11800,,,,,,ARCC,2023-10-24
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,13.06%,,SOFR,7.5%,,,2026-09-01,91900,89600,91000,,89600,,,,,,ARCC,2023-10-24
Murchison Oil and Gas LLC,co_d7104157c643,First Lien,Energy,14.04%,,SOFR,8.5%,,,2026-06-01,82900,82900,82900,,82900,,,,,,ARCC,2023-10-24
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,8%,,,,,,2026-06-01,,41000,53100,,41000,,,,41000,,ARCC,2023-10-24
Offen Inc.,co_1aaa340bef9a,First Lien,Other,10.46%,,SOFR,5.43%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
SilverBow Resources Inc.,co_826402567d91,Common Equity,Other,,,,,,,,,10100,13200,,10100,,,,369760,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,27300,27300,27300,,27300,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,6000,6000,6000,,6000,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.09%,,SOFR,9.5%,,,2024-11-01,5000,4900,5000,,4900,,,,,,ARCC,2023-10-24
VPROP Operating LLC,co_f3cfe04bb5d0,Other Equity,Other,,,,,,,2024-11-01,,32800,65100,,32800,,,,347900,,ARCC,2023-10-24
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100,200,,100,,,,77922,,ARCC,2023-10-24
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,21200,,7400,,,,7422078,,ARCC,2023-10-24
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,2026-07-01,700,700,700,,700,,,,,,ARCC,2023-10-24
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,11.02%,,SOFR,5.5%,,,2026-07-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,12.49%,,SOFR,7%,,,,27100,27100,27100,,27100,,,,,,ARCC,2023-10-24
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Food & Beverage,,,,,,,,,11500,14700,,11500,,,,14850,,ARCC,2023-10-24
CHG PPC Parent LLC,co_e049316f022c,Second Lien,Other,12.18%,,SOFR,6.75%,,,2029-12-01,94600,94600,93700,,94600,,,,,,ARCC,2023-10-24
CHG PPC Parent LLC,co_e049316f022c,Common Equity,Other,,,,,,,2029-12-01,,3000,3600,,3000,,,,59,,ARCC,2023-10-24
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.43%,,SOFR,5%,,,2028-10-01,500,400,400,,400,,,,,,ARCC,2023-10-24
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.32%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2023-10-24
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,13.43%,,SOFR,8%,,,2028-10-01,71800,71800,66000,,71800,,,,,,ARCC,2023-10-24
GF Parent LLC,co_8e9eef9cb46e,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2023-10-24
GF Parent LLC,co_8e9eef9cb46e,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2023-10-24
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,Other,14.29%,1.5%,SOFR,8.88%,,,2026-12-01,35400,35400,34800,,35400,,,,,,ARCC,2023-10-24
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,14200,,14200,,,,172501,,ARCC,2023-10-24
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,16104,,ARCC,2023-10-24
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,600,,0,,,,74912,,ARCC,2023-10-24
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,10.7%,,SOFR,5.5%,,,2028-10-01,5600,5600,5600,,5600,,,,,,ARCC,2023-10-24
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,11.95%,,SOFR,6.75%,,,2028-10-01,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
Manna Pro Products LLC,co_346be84f1971,Revolver,Other,11.42%,,SOFR,6%,,,2026-12-01,5100,5100,4700,,5100,,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Other,10.51%,,SOFR,5%,,,2028-05-01,1800,1800,1800,,1800,,,,,,ARCC,2023-10-24
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Other,10.52%,,SOFR,5%,,,2028-05-01,11400,11400,11400,,11400,,,,,,ARCC,2023-10-24
RF HP SCF Investor LLC,co_8ab0dc117505,Other Equity,Other,,,,,,,,,12500,28600,,12500,,,,,,ARCC,2023-10-24
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.84%,,SOFR,7.25%,,,2025-12-01,76100,76100,68500,,76100,,,,,,ARCC,2023-10-24
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2023-10-24
Triton Water Holdings Inc.,co_7df303b95157,First Lien,Other,8.9%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Triton Water Holdings Inc.,co_7df303b95157,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Watermill Express LLC,co_be18612c81e6,First Lien,Other,10.54%,,SOFR,5%,,,2027-04-01,21000,21000,21000,,21000,,,,,,ARCC,2023-10-24
Watermill Express LLC,co_be18612c81e6,Other Equity,Other,,8%,,,,,2027-04-01,,3400,4100,,3400,,,,282200,,ARCC,2023-10-24
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,2025-07-01,27800,27800,27000,,27800,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,co_2c3cfa642762,Revolver,Consumer & Retail,11.17%,,SOFR,5.75%,,,2025-04-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,co_2c3cfa642762,First Lien,Consumer & Retail,11.27%,,SOFR,5.75%,,,2025-04-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Atlas Intermediate III LLC.,co_2c3cfa642762,First Lien,Consumer & Retail,11.27%,,SOFR,5.75%,,,2025-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,Other,12.04%,,SOFR,6.5%,,,2027-11-01,17800,17800,17300,,17800,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,co_5ad58940a939,First Lien,Other,11.07%,,SOFR,5.65%,,,2025-03-01,15600,15600,15600,,15600,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,co_5ad58940a939,First Lien,Other,11.07%,,SOFR,5.65%,,,2025-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Display Holding Company Inc.,co_5ad58940a939,Common Equity,Other,,,,,,,2025-03-01,,600,1400,,600,,,,600,,ARCC,2023-10-24
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,14900,,19800,,,,2088478,,ARCC,2023-10-24
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,1200,,1600,,,,1088780,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-06-01,400,400,400,,400,,,,,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.79%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,Other,,,,,,,2028-06-01,,6100,8000,,6100,,,,5796,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,9.03%,,SOFR,3.75%,,,2026-05-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,81100,81100,,81100,,,,68601,,ARCC,2023-10-24
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34500,,24600,,,,24586,,ARCC,2023-10-24
McKenzie Creative Brands LLC,co_b09c7451bb47,Revolver,Other,12.18%,,SOFR,6.75%,,,,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.22%,,SOFR,6.75%,,,,84500,84500,84500,,84500,,,,,,ARCC,2023-10-24
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.22%,,SOFR,6.75%,,,,5500,5500,5500,,5500,,,,,,ARCC,2023-10-24
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,Other,,,,,,,,,15500,15500,,15500,,,,701255,,ARCC,2023-10-24
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,29900,,20800,,,,21939152,,ARCC,2023-10-24
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Other,13.54%,3.75%,SOFR,8%,,,2027-05-01,26000,26000,22600,,26000,,,,,,ARCC,2023-10-24
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,Other,,,,,,,2027-05-01,,5000,300,,5000,,,,50000,,ARCC,2023-10-24
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,60800,60800,60800,,60800,,,,,,ARCC,2023-10-24
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,4200,4200,4200,,4200,,,,,,ARCC,2023-10-24
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,11.42%,,SOFR,6%,,,2025-07-01,900,900,900,,900,,,,,,ARCC,2023-10-24
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Other,,,,,,,2025-03-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Trader Corp.,co_ecd2a30c5a57,First Lien,Other,12.13%,,SOFR,6.75%,,,2029-12-01,12200,12100,12200,,12100,,,,,,ARCC,2023-10-24
US Salt Investors LLC,co_171581c66680,First Lien,Other,11.04%,,SOFR,5.5%,,,2028-07-01,26200,26200,25900,,26200,,,,,,ARCC,2023-10-24
US Salt Investors LLC,co_171581c66680,Other Equity,Other,,,,,,,2028-07-01,,800,800,,800,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,9.93%,,SOFR,4.5%,,,,16500,16500,16500,,16500,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,12.43%,,SOFR,7%,,,,29500,29500,29500,,29500,,,,,,ARCC,2023-10-24
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,,,6500,13900,,6500,,,,5484,,ARCC,2023-10-24
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,,,27500,27500,,27500,,,,21921,,ARCC,2023-10-24
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Distribution & Wholesale,11.65%,,SOFR,6%,,,2028-08-01,3200,3200,3100,,3200,,,,,,ARCC,2023-10-24
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,3500,3500,,3500,,,,3473000,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,Revolver,Other,13.5%,,SOFR,5%,,,2027-11-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,Revolver,Other,11.42%,,SOFR,6%,,,2027-11-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,Revolver,Other,13.5%,,SOFR,5%,,,2027-11-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.42%,,SOFR,6%,,,2027-11-01,6400,6400,6400,,6400,,,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.4%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2023-10-24
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.67%,,SOFR,6.25%,,,2027-11-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
DecoPac Inc.,co_0a3f8d7baef7,Revolver,Other,11.42%,,SOFR,6%,,,2026-05-01,5700,5700,5600,,5700,,,,,,ARCC,2023-10-24
DecoPac Inc.,co_0a3f8d7baef7,First Lien,Other,11.54%,,SOFR,6%,,,2026-05-01,147500,147500,146000,,147500,,,,,,ARCC,2023-10-24
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,Other,,,,,,,2026-05-01,,9600,9700,,9600,,,,9599,,ARCC,2023-10-24
FS Squared Holding Corp.,co_5a58aa309398,Revolver,Other,10.67%,,SOFR,5.25%,,,2024-03-01,1400,1400,1400,,1400,,,,,,ARCC,2023-10-24
FS Squared Holding Corp.,co_5a58aa309398,First Lien,Other,10.67%,,SOFR,5.25%,,,2024-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
FS Squared Holding Corp.,co_5a58aa309398,Other Equity,Other,,,,,,,2024-03-01,,11100,33900,,11100,,,,113219,,ARCC,2023-10-24
JWC/KI Holdings LLC,co_565e4b3b88ed,Other Equity,Other,,,,,,,,,5000,11100,,5000,,,,5000,,ARCC,2023-10-24
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,Other,12.02%,,SOFR,6.5%,,,2028-10-01,40000,40000,40000,,40000,,,,,,ARCC,2023-10-24
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,Other,,,,,,,2028-10-01,,9700,11200,,9700,,,,9682047,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,11.68%,,SOFR,6.25%,,,2029-05-01,9700,9700,9500,,9700,,,,,,ARCC,2023-10-24
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,10500,,9600,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,6200,6200,6100,,6200,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,9900,9900,9800,,9900,,,,,,ARCC,2023-10-24
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,11.54%,,SOFR,6%,,,,400,400,400,,400,,,,,,ARCC,2023-10-24
VCP-EDC Co-Invest LLC,co_bb70c33c1d88,Other Equity,Other,,,,,,,,,2800,7400,,2800,,,,2970000,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,Other,11.64%,,SOFR,6.25%,,,,500,500,500,,500,,,,,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,Other,11.64%,,SOFR,6.25%,,,,7400,7400,7400,,7400,,,,,,ARCC,2023-10-24
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,Other,,,,,,,,,1700,1900,,1700,,,,1673000,,ARCC,2023-10-24
ZB Holdco LLC,co_752d5f62d756,Revolver,Other,11.55%,,SOFR,6%,,,2028-02-01,300,300,300,,300,,,,,,ARCC,2023-10-24
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,11.54%,,SOFR,6%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2023-10-24
ZB Holdco LLC,co_752d5f62d756,First Lien,Other,11.54%,,SOFR,6%,,,2028-02-01,3900,3900,3900,,3900,,,,,,ARCC,2023-10-24
ZB Holdco LLC,co_752d5f62d756,Other Equity,Other,,,,,,,2028-02-01,,4000,4600,,4000,,,,4699,,ARCC,2023-10-24
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,,,,,,,,,,5700,4600,,5700,,,,2476744,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Healthcare,12.42%,,SOFR,7%,,,2028-12-01,9400,9400,9400,,9400,,,,,,ARCC,2023-10-24
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Healthcare,,8%,,,,,2028-12-01,20700,20700,20700,,20700,,,,,,ARCC,2023-10-24
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,7600,7400,,7600,,,,7628966,,ARCC,2023-10-24
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Other,,,,,,,,,3800,3600,,3800,,,,3756395,,ARCC,2023-10-24
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Other,9.86%,,SOFR,6%,,,2030-09-01,43700,43700,42400,,43700,,,,,,ARCC,2023-10-24
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Other,11.32%,,SOFR,6%,,,2030-09-01,62000,62000,60200,,62000,,,,,,ARCC,2023-10-24
Caerus Midco 3 S.à r.l.,co_09ac769214ed,First Lien,Other,11.16%,,SOFR,5.75%,,,2029-05-01,7200,7000,7100,,7000,,,,,,ARCC,2023-10-24
Cobalt Buyer Sub Inc.,co_ad0da353e035,Revolver,Other,11.43%,,SOFR,6%,,,2027-10-01,800,800,800,,800,,,,,,ARCC,2023-10-24
