company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mustang Prospects Holdco LLC,co_5ee89009c727,Preferred Equity,,,,,,,,2031-06-01,,700,700,,700,,,,678,,ARCC,2025-10-28
Mustang Prospects Holdco LLC,co_5ee89009c727,Common Equity,,,,,,,,2031-06-01,,300,300,,300,,,,677504,,ARCC,2025-10-28
North Haven Fairway Buyer LLC,co_4df1b67c56d8,Revolver,,9.06%,,SOFR,5%,,,2028-05-01,4300,4300,4300,,4300,,,,,,ARCC,2025-10-28
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,9.13%,,SOFR,5%,,,2028-05-01,17600,17500,17600,,17500,,,,,,ARCC,2025-10-28
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,9.18%,,SOFR,5%,,,2028-05-01,4100,4100,4100,,4100,,,,,,ARCC,2025-10-28
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,,9.32%,,SOFR,5%,,,2028-05-01,10100,10100,10100,,10100,,,,,,ARCC,2025-10-28
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.71%,,SOFR,5.25%,,,2029-05-01,26800,26800,26800,,26800,,,,,,ARCC,2025-10-28
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.62%,,SOFR,5.25%,,,2029-05-01,6200,6200,6200,,6200,,,,,,ARCC,2025-10-28
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,,9.58%,,SOFR,5.25%,,,2029-05-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,,,,,,,,2029-05-01,,4000,5300,,4000,,,,2911607,,ARCC,2025-10-28
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Business Services,,10%,,,,,2031-02-01,8800,8800,8200,,8800,,,,,,ARCC,2025-10-28
OTG Concessions Management LLC,co_d68004e7bef7,Other,Business Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-10-28
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,,8.91%,,SOFR,4.75%,,,2030-08-01,18000,18000,17900,,18000,,,,,,ARCC,2025-10-28
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,,,,,,,,,,1900,2800,,1900,,,,139,,ARCC,2025-10-28
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Revolver,Media & Entertainment,9.46%,,SOFR,5.25%,,,2030-10-01,1300,1300,1200,,1300,,,,,,ARCC,2025-10-28
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,First Lien,Media & Entertainment,9.52%,,SOFR,5.25%,,,2030-10-01,6600,6600,6300,,6600,,,,,,ARCC,2025-10-28
Pinnacle MEP Intermediate Holdco LLC,co_7987b054cf27,Common Equity,Media & Entertainment,,,,,,,2030-10-01,,700,200,,700,,,,667,,ARCC,2025-10-28
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,,8.83%,,SOFR,4.5%,,,2031-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-10-28
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,,8.83%,,SOFR,4.5%,,,2031-05-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,9.57%,,SOFR,5.25%,,,2028-01-01,7500,7500,7500,,7500,,,,,,ARCC,2025-10-28
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,9.57%,,SOFR,5.25%,,,2028-01-01,2600,2600,2600,,2600,,,,,,ARCC,2025-10-28
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Media & Entertainment,,8%,,,,,2028-01-01,,1200,3100,,1200,,,,996833,,ARCC,2025-10-28
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,8.91%,,SOFR,4.75%,,,2031-06-01,5600,5600,5600,,5600,,,,,,ARCC,2025-10-28
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,8.91%,,SOFR,4.75%,,,2031-06-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Quick Quack Car Wash Holdings LLC,co_aad301695299,Partnership Interest,Automotive,,,,,,,2031-06-01,,11200,13100,,11200,,,,11184000,,ARCC,2025-10-28
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2026-11-01,2100,2100,1900,,2100,,,,,,ARCC,2025-10-28
Redwood Services LP,co_f02bfbd2a71e,Revolver,Business Services,,,,,,,2032-06-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Redwood Services LP,co_f02bfbd2a71e,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2032-06-01,26600,26600,26400,,26600,,,,,,ARCC,2025-10-28
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,,11.69%,,SOFR,7.25%,,,2025-05-01,24000,24000,24000,,24000,,,,,,ARCC,2025-10-28
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,,9.39%,,SOFR,5.13%,,,2026-07-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,,9.92%,,SOFR,5.5%,,,2026-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,,9.35%,,SOFR,5.08%,,,2026-07-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,,9.76%,,SOFR,5.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-10-28
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,,,,,,,,2026-07-01,,3800,9500,,3800,,,,37020,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,,12.19%,4.5%,SOFR,8%,,,2027-12-01,12100,12100,12000,,12100,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,12.16%,4.5%,SOFR,8%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,4.5%,12.16%,SOFR,8%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,12.16%,4.5%,SOFR,8%,,,2027-12-01,1700,1700,1600,,1700,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,12.16%,4.5%,SOFR,8%,,,2027-12-01,5500,5500,5400,,5500,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,,12.16%,4.5%,SOFR,8%,,,2027-12-01,10900,10900,10800,,10900,,,,,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,,,,,,,,2027-12-01,,8500,7400,,8500,,,,8493698,,ARCC,2025-10-28
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,,,,,,,,2027-12-01,,0,0,,0,,,,333510,,ARCC,2025-10-28
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,,9.23%,,SOFR,5%,,,2029-06-01,4200,4200,4200,,4200,,,,,,ARCC,2025-10-28
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,,,,,,,,2029-06-01,,3000,5000,,3000,,,,30000,,ARCC,2025-10-28
Vertex Service Partners LLC,co_56e3722a1d69,Revolver,Business Services,10%,,SOFR,6%,,,2030-11-01,1300,1300,1200,,1300,,,,,,ARCC,2025-10-28
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10%,,SOFR,6%,,,2030-11-01,15100,15100,14500,,15100,,,,,,ARCC,2025-10-28
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,9.25%,,SOFR,5.25%,,,2030-11-01,2900,2900,2800,,2900,,,,,,ARCC,2025-10-28
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Business Services,,,,,,,2030-11-01,,200,300,,200,,,,212,,ARCC,2025-10-28
Vista Higher Learning LLC,co_20a55e00a6d6,First Lien,Education,8.77%,,SOFR,4.75%,,,2031-09-01,33100,33100,32700,,33100,,,,,,ARCC,2025-10-28
YE Brands Holdings LLC,co_928b04143d03,Revolver,,8.75%,,SOFR,4.75%,,,2027-10-01,600,600,600,,600,,,,,,ARCC,2025-10-28
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.75%,,SOFR,4.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.75%,,SOFR,4.75%,,,2027-10-01,7900,7900,7900,,7900,,,,,,ARCC,2025-10-28
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.75%,,SOFR,4.75%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-10-28
YE Brands Holdings LLC,co_928b04143d03,First Lien,,8.75%,,SOFR,4.75%,,,2027-10-01,2800,2800,2800,,2800,,,,,,ARCC,2025-10-28
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,1400,7300,,1400,,,,2771000,,ARCC,2025-10-28
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,,,,,,,,,,300,1400,,300,,,,264161,,ARCC,2025-10-28
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,8.78%,,SOFR,4.5%,,,2028-09-01,16100,16100,16100,,16100,,,,,,ARCC,2025-10-28
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,11.28%,,SOFR,7%,,,2028-09-01,29500,29500,29500,,29500,,,,,,ARCC,2025-10-28
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,2028-09-01,,7600,9200,,7600,,,,5484,,ARCC,2025-10-28
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,2028-09-01,,34300,34300,,34300,,,,21921,,ARCC,2025-10-28
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,,,,,,,,2027-11-01,17400,17400,5900,,17400,,,,,,ARCC,2025-10-28
BGI Purchaser Inc.,co_884a1e53863f,Revolver,,8.2%,,SOFR,4%,,,2030-05-01,12600,12600,12600,,12600,,,,,,ARCC,2025-10-28
BGI Purchaser Inc.,co_884a1e53863f,First Lien,,9.2%,,SOFR,5%,,,2030-05-01,10500,10500,10500,,10500,,,,,,ARCC,2025-10-28
Blazing Star Parent LLC.,co_ea0e9e93ba84,First Lien,,11.2%,,SOFR,7%,,,2030-08-01,100700,100700,99200,,100700,,,,,,ARCC,2025-10-28
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.69%,,SOFR,6.25%,,,2027-11-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,,10.69%,,SOFR,6.25%,,,2027-11-01,700,700,700,,700,,,,,,ARCC,2025-10-28
BradyPlus Holdings LLC,co_8ee0b745c8fd,First Lien,,9.31%,,SOFR,5%,,,2029-10-01,128200,128200,128200,,128200,,,,,,ARCC,2025-10-28
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Distribution & Wholesale,10.54%,,SOFR,6%,,,2028-08-01,4400,4400,4400,,4400,,,,,,ARCC,2025-10-28
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,4900,5300,,4900,,,,4172852,,ARCC,2025-10-28
DecoPac Inc.,co_0a3f8d7baef7,Revolver,,9.43%,,SOFR,5.25%,,,2030-05-01,5500,5500,5500,,5500,,,,,,ARCC,2025-10-28
DecoPac Inc.,co_0a3f8d7baef7,First Lien,,9.41%,,SOFR,5.25%,,,2030-05-01,170500,170500,170500,,170500,,,,,,ARCC,2025-10-28
DecoPac Inc.,co_0a3f8d7baef7,Common Equity,,,,,,,,2030-05-01,,7400,14500,,7400,,,,9599,,ARCC,2025-10-28
Display Holding Company Inc.,co_5ad58940a939,Revolver,,10.26%,,SOFR,6%,,,2026-03-01,600,600,600,,600,,,,,,ARCC,2025-10-28
Display Holding Company Inc.,co_5ad58940a939,First Lien,,10.26%,,SOFR,6%,,,2026-03-01,15200,15200,15200,,15200,,,,,,ARCC,2025-10-28
Display Holding Company Inc.,co_5ad58940a939,First Lien,,10.26%,,SOFR,6%,,,2026-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Display Holding Company Inc.,co_5ad58940a939,First Lien,,10.26%,,SOFR,6%,,,2026-03-01,8000,8000,8000,,8000,,,,,,ARCC,2025-10-28
Display Holding Company Inc.,co_5ad58940a939,Common Equity,,,,,,,,2026-03-01,,600,1100,,600,,,,600,,ARCC,2025-10-28
FS Squared Holding Corp.,co_5a58aa309398,Revolver,,,,,,,,2030-12-01,0,0,0,,0,,,,,,ARCC,2025-10-28
FS Squared Holding Corp.,co_5a58aa309398,First Lien,,8.93%,,SOFR,4.75%,,,2030-12-01,87700,87700,87700,,87700,,,,,,ARCC,2025-10-28
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,9500,,19800,,,,2088478,,ARCC,2025-10-28
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,0,,1600,,,,1088780,,ARCC,2025-10-28
Hills Distribution Inc.,co_572275c0244d,Revolver,Media & Entertainment,8.82%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Hills Distribution Inc.,co_572275c0244d,First Lien,Media & Entertainment,10.32%,,SOFR,6%,,,2029-11-01,5200,5200,5200,,5200,,,,,,ARCC,2025-10-28
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Media & Entertainment,,,,,,,2029-11-01,,5900,6700,,5900,,,,5441000,,ARCC,2025-10-28
LJ Perimeter Buyer Inc.,co_28488d6111fc,First Lien,,10.93%,,SOFR,6.5%,,,2028-10-01,39200,39200,36100,,39200,,,,,,ARCC,2025-10-28
LJ Perimeter Buyer Inc.,co_28488d6111fc,Partnership Interest,,,,,,,,2028-10-01,,9700,3300,,9700,,,,9683991,,ARCC,2025-10-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,8.19%,,SOFR,3.75%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2025-10-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,,8.19%,,SOFR,3.75%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2025-10-28
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,,,,,,,,2028-06-01,,6100,0,,6100,,,,5796,,ARCC,2025-10-28
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,7.27%,,SOFR,3.25%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-10-28
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Business Services,,7%,,,,,,,93200,93200,,93200,,,,68601,,ARCC,2025-10-28
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Business Services,,,,,,,,,24600,40000,,24600,,,,24586,,ARCC,2025-10-28
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,,,,,,,,,,15500,0,,15500,,,,701255,,ARCC,2025-10-28
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,18200,,20800,,,,21939152,,ARCC,2025-10-28
Mountaineer Merger Corp.,co_8154d0d9f7bd,Revolver,,9.31%,,SOFR,5%,,,2027-10-01,5300,5100,5000,,5100,,,,,,ARCC,2025-10-28
Mr. Greens Intermediate LLC,co_b40645578a7b,Revolver,Media & Entertainment,10.01%,,SOFR,5.75%,,,,1600,1600,1600,,1600,,,,,,ARCC,2025-10-28
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,10.17%,,SOFR,5.75%,,,,10000,10000,10000,,10000,,,,,,ARCC,2025-10-28
Mr. Greens Intermediate LLC,co_b40645578a7b,First Lien,Media & Entertainment,10.17%,,SOFR,5.75%,,,,2400,2400,2400,,2400,,,,,,ARCC,2025-10-28
Mr. Greens Intermediate LLC,co_b40645578a7b,Other Equity,Media & Entertainment,,,,,,,,,9600,8800,,9600,,,,,,ARCC,2025-10-28
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,,,,,,,,2027-05-01,28700,25600,12300,,25600,,,,,,ARCC,2025-10-28
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2025-10-28
Phoenix YW Buyer Inc.,co_d86e93cd82f8,First Lien,,8.91%,,SOFR,4.75%,,,2030-05-01,50300,50300,50300,,50300,,,,,,ARCC,2025-10-28
Phoenix YW Buyer Inc.,co_d86e93cd82f8,Common Equity,,,8%,,,,,2030-05-01,,2500,8600,,2500,,,,2215,,ARCC,2025-10-28
Reddy Ice LLC,co_c23c939cf5f6,Revolver,,11.75%,,SOFR,4.5%,,,2029-04-01,1800,1700,1800,,1700,,,,,,ARCC,2025-10-28
Reddy Ice LLC,co_c23c939cf5f6,Revolver,,9.66%,,SOFR,5.5%,,,2029-04-01,3100,2800,3100,,2800,,,,,,ARCC,2025-10-28
Reddy Ice LLC,co_c23c939cf5f6,Revolver,,11.75%,,SOFR,4.5%,,,2029-04-01,3000,3000,3000,,3000,,,,,,ARCC,2025-10-28
Reddy Ice LLC,co_c23c939cf5f6,First Lien,,9.79%,,SOFR,5.5%,,,2029-04-01,125600,125600,125600,,125600,,,,,,ARCC,2025-10-28
Royal Borrower LLC,co_79db12a944b0,Revolver,,,,,,,,2030-07-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Royal Borrower LLC,co_79db12a944b0,First Lien,,9.43%,,SOFR,5.25%,,,2030-07-01,20500,20500,20500,,20500,,,,,,ARCC,2025-10-28
Royal Borrower LLC,co_79db12a944b0,Preferred Equity,,,10%,,,,,2030-07-01,,2600,2300,,2600,,,,2255000,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,9800,9800,9800,,9800,,,,,,ARCC,2025-10-28
SFE Intermediate Holdco LLC,co_c8e1273e08d8,First Lien,Media & Entertainment,10.2%,,SOFR,5.75%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.66%,,SOFR,5.5%,,,2030-07-01,31200,31200,31200,,31200,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.66%,,SOFR,5.5%,,,2030-07-01,500,500,500,,500,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.66%,,SOFR,5.5%,,,2030-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.66%,,SOFR,5.5%,,,2030-07-01,12600,12600,12600,,12600,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,First Lien,,9.66%,,SOFR,5.5%,,,2030-07-01,5400,5400,5400,,5400,,,,,,ARCC,2025-10-28
Shur-Co Acquisition Inc.,co_776b142d96c1,Common Equity,,,,,,,,2030-07-01,,7600,16800,,7600,,,,75990,,ARCC,2025-10-28
US Salt Investors LLC,co_171581c66680,First Lien,,9.4%,,SOFR,5.25%,,,2028-07-01,23800,23800,23800,,23800,,,,,,ARCC,2025-10-28
US Salt Investors LLC,co_171581c66680,Other Equity,,,,,,,,2028-07-01,,800,1500,,800,,,,,,ARCC,2025-10-28
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2032-07-01,109500,109500,108400,,109500,,,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC,co_5061f3d03552,Revolver,,11.03%,,SOFR,6.75%,,,,300,300,200,,300,,,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC,co_5061f3d03552,First Lien,,11.91%,5.25%,SOFR,7.75%,,,,8400,8400,7400,,8400,,,,,,ARCC,2025-10-28
Worldwide Produce Acquisition LLC,co_5061f3d03552,Common Equity,,,,,,,,,,1700,0,,1700,,,,1673000,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,Revolver,,9.89%,,SOFR,5.75%,,,2028-02-01,6300,6300,6300,,6300,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,First Lien,,9.9%,,SOFR,5.75%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,First Lien,,9.92%,,SOFR,5.75%,,,2028-02-01,8600,8600,8600,,8600,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,First Lien,,10.02%,,SOFR,5.75%,,,2028-02-01,14600,14600,14600,,14600,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,First Lien,,10.23%,,SOFR,5.75%,,,2028-02-01,7500,7500,7500,,7500,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,First Lien,,10.15%,,SOFR,5.75%,,,2028-02-01,7400,7400,7400,,7400,,,,,,ARCC,2025-10-28
ZB Holdco LLC,co_752d5f62d756,Other Equity,,,,,,,,2028-02-01,,3000,8400,,3000,,,,4699,,ARCC,2025-10-28
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,11.75%,SOFR,7.5%,,,2033-08-01,69100,65500,69100,,65500,,,,,,ARCC,2025-10-28
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Media & Entertainment,12.01%,1.5%,SOFR,8%,,,,12500,12500,12300,,12500,,,,,,ARCC,2025-10-28
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,10.1%,3.5%,SOFR,6%,,,,6300,6300,6000,,6300,,,,,,ARCC,2025-10-28
Aventine Intermediate LLC,co_b3d0ccaa75a7,Second Lien,Media & Entertainment,,10.25%,,,,,,50600,50600,39400,,50600,,,,,,ARCC,2025-10-28
Axiomatic LLC,co_339831301a75,Other Equity,,,,,,,,,,4700,5900,,4700,,,,500000,,ARCC,2025-10-28
Bad Vibes Forever LLC,co_5e5674d2ae68,First Lien,,9.68%,,SOFR,5.5%,,,2032-06-01,20400,20400,20100,,20400,,,,,,ARCC,2025-10-28
CFC Funding LLC,co_e99a26505b85,Other Equity,,,9.75%,,,,,,,20200,20200,,20200,,,,16680,,ARCC,2025-10-28
CMW Parent LLC,co_015b1ad9912b,Other Equity,,,,,,,,,,0,0,,0,,,,32,,ARCC,2025-10-28
Dundee Eros LP,co_1d29ec1df4d1,Partnership Interest,,,,,,,,,,4800,4500,,4800,,,,4803441,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,19%,,,,,2028-12-01,700,700,700,,700,,,,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,,,,,,2028-12-01,57200,57200,32800,,57200,,,,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,,,,,,,,2028-12-01,7400,6700,4200,,6700,,,,,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,0,,4400,,,,494,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,0,,0,,,,180,,ARCC,2025-10-28
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,,,,,,,,2028-12-01,,0,0,,0,,,,199,,ARCC,2025-10-28
FEH Group LLC.,co_44679ad62307,Warrants,,,,,,,,,,182700,208600,,182700,,,,26,,ARCC,2025-10-28
FEH Group LLC.,co_44679ad62307,Warrants,,,,,,,,,,5300,6100,,5300,,,,26,,ARCC,2025-10-28
FEH Group LLC.,co_44679ad62307,Warrants,,,,,,,,,,1300,1500,,1300,,,,26,,ARCC,2025-10-28
Fever Labs Inc.,co_f90ee7057289,Revolver,,11%,,,,,,2028-11-01,10000,10000,10000,,10000,,,,,,ARCC,2025-10-28
Fever Labs Inc.,co_f90ee7057289,First Lien,,11%,,,,,,2028-11-01,16900,16000,16900,,16000,,,,,,ARCC,2025-10-28
Fever Labs Inc.,co_f90ee7057289,Preferred Equity,,,13.5%,,,,,2028-11-01,,9200,9200,,9200,,,,8824,,ARCC,2025-10-28
Fever Labs Inc.,co_f90ee7057289,Other Equity,,,,,,,,,,900,1200,,900,,,,217907,,ARCC,2025-10-28
Fever Labs Inc.,co_f90ee7057289,Common Equity,,,,,,,,2028-11-01,,0,0,,0,,,,177076,,ARCC,2025-10-28
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,8.5%,,SOFR,4.5%,,,2031-12-01,220900,220900,220900,,220900,,,,,,ARCC,2025-10-28
GSM Rights Fund II LP,co_459a3fee884e,Other Equity,,,,,,,,2031-03-01,,2200,2200,,2200,,,,2242422,,ARCC,2025-10-28
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,194,,ARCC,2025-10-28
League One Volleyball Clubs LLC,co_e4ccce99d649,Preferred Equity,,,,,,,,,,0,0,,0,,,,67,,ARCC,2025-10-28
League One Volleyball Clubs LLC,co_e4ccce99d649,Common Equity,,,,,,,,,,0,0,,0,,,,8,,ARCC,2025-10-28
Legends Hospitality Holding Company LLC,co_e1d116404e41,Revolver,-,9.16%,,SOFR,5%,,,2030-08-01,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,-,9.19%,,SOFR,5%,,,2030-08-01,2100,2100,2100,,2100,,,,,,ARCC,2025-10-28
Legends Hospitality Holding Company LLC,co_e1d116404e41,First Lien,-,9.71%,2.75%,SOFR,5.5%,,,2030-08-01,57900,57900,57900,,57900,,,,,,ARCC,2025-10-28
Legends Hospitality Holding Company LLC,co_e1d116404e41,Partnership Interest,-,,,,,,,2030-08-01,,6700,7100,,6700,,,,6555000,,ARCC,2025-10-28
LiveBarn Inc.,co_11776edfe225,Preferred Equity,,,,,,,,,,17300,25900,,17300,,,,4902988,,ARCC,2025-10-28
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,122000,122000,,122000,,,,85000,,ARCC,2025-10-28
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,,,9.5%,,,,,,,52500,52500,,52500,,,,42500,,ARCC,2025-10-28
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,,,11.65%,SOFR,7.5%,,,2029-08-01,17500,17400,17500,,17400,,,,,,ARCC,2025-10-28
