company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Laboratories Bidco LLC and Laboratories Topco LLC,Revolver,Healthcare Services,8.00%,,Prime,0.75%,2021-07-01,2029-07-01,6000000,6000000,4700000,4.7,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Healthcare Services,4.35%,,N/A,1.75%,2019-10-01,2029-07-01,23900000,24300000,18600000,18.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Healthcare Services,5.90%,,SOFR,1.75%,2019-10-01,2029-07-01,17400000,16900000,13600000,13.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Business Services,10.23%,4.00%,SOFR,5.75%,2020-10-01,2029-07-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,First Lien,Healthcare Services,5.86%,,SOFR,1.75%,2021-07-01,2029-07-01,4600000,4500000,3600000,3.6,,,,ARCC,2025-10-28
Laboratories Bidco LLC and Laboratories Topco LLC,Other,Healthcare Services,,,,,,,3099335,4600000,,,,,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,First Lien,Business Services,9.31%,,SOFR,5.00%,2024-07-01,2031-07-01,19000000,19000000,18800000,18.8,,,,ARCC,2025-10-28
LBC Woodlands Purchaser LLC and LBC Woodlands Holdings LP,Common Equity,Business Services,,,,,,,1205000,1200000,,,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,First Lien,Business Services,9.31%,,SOFR,5.00%,2023-05-01,2030-05-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,First Lien,Business Services,9.20%,,SOFR,5.00%,2023-11-01,2030-05-01,3300000,3300000,3300000,3.3,,,,ARCC,2025-10-28
LJP Purchaser Inc. and LJP Topco LP,First Lien,Business Services,10.39%,,SOFR,6.25%,2022-09-01,2028-09-01,10300000,10300000,10300000,10.3,,,,ARCC,2025-10-28
LJP Purchaser Inc. and LJP Topco LP,Other,Business Services,8.00%,,,,,,5098000,6500000,6500000,6.5,,,,ARCC,2025-10-28
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,First Lien,Transportation & Logistics,12.50%,,SOFR,8.50%,2024-12-01,2030-12-01,135100000,135100000,135100000,135.1,,,,ARCC,2025-10-28
MSIS Holdings Inc. and MS Precision Parent LP,Revolver,Industrial Services,,,,,2031-03-01,,,,,,,,,ARCC,2025-10-28
NCWS Intermediate Inc. NCWS Holdings LP,Common Equity,Manufacturing,7.00%,,SOFR,5.00%,2020-12-01,,12296000,12900000,14300000,14.3,,,,ARCC,2025-10-28
OPH NEP Investment LLC,Subordinated Debt,Energy Services,7.00%,7.00%,SOFR,3.00%,2024-05-01,2032-05-01,30300000,29000000,30000000,30.0,,,,ARCC,2025-10-28
OPH NEP Investment LLC,Common Equity,Energy Services,,,,,,,7,1500000,2100000,2.1,,,,ARCC,2025-10-28
Osmose Utilities Services Inc. Pine Intermediate Holding LLC,Second Lien,Industrial Services,11.22%,,SOFR,6.75%,2021-06-01,2029-06-01,55300000,55300000,55300000,55.3,,,,ARCC,2025-10-28
Paris US Holdco Inc. & 1001028292 Ontario Inc.,First Lien,Manufacturing,9.55%,,SOFR,5.00%,2024-12-01,2031-12-01,77500000,77500000,76700000,76.7,,,,ARCC,2025-10-28
Qnnect LLC Connector TopCo LP,First Lien,Manufacturing,10.33%,,SOFR,5.25%,2022-11-01,2029-11-01,10500000,10500000,10500000,10.5,,,,ARCC,2025-10-28
Qnnect LLC Connector TopCo LP,First Lien,Manufacturing,9.85%,,SOFR,5.25%,2024-10-01,2029-11-01,31400000,31400000,31400000,31.4,,,,ARCC,2025-10-28
Qnnect LLC Connector TopCo LP,Partnership Interest,Manufacturing,,,,,,,992500,9900000,13300000,13.3,,,,ARCC,2025-10-28
Radius Aerospace Inc. Radius Aerospace Europe Ltd.,Revolver,Manufacturing,10.55%,0.25%,SOFR,6.00%,2019-03-01,2027-03-01,2100000,2100000,2000000,2.0,,,,ARCC,2025-10-28
Radius Aerospace Inc. Radius Aerospace Europe Ltd.,Revolver,Manufacturing,10.70%,0.25%,SONIA,6.00%,2019-11-01,2027-03-01,2000000,2000000,1900000,1.9,,,,ARCC,2025-10-28
Radius Aerospace Inc. Radius Aerospace Europe Ltd.,First Lien,Manufacturing,10.48%,0.25%,SOFR,6.00%,2024-06-01,2027-03-01,10600000,10600000,10400000,10.4,,,,ARCC,2025-10-28
Radwell Parent LLC,Revolver,Manufacturing,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,900000,800000,900000,0.9,,,,ARCC,2025-10-28
Radwell Parent LLC,First Lien,Manufacturing,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company Sigma Electric Manufacturing Corp.,Revolver,Manufacturing,10.21%,,SOFR,5.75%,2017-10-01,2025-10-01,2100000,2100000,2100000,2.1,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company Sigma Electric Manufacturing Corp.,First Lien,Manufacturing,10.21%,,SOFR,5.75%,2024-04-01,2025-10-01,3800000,3800000,3800000,3.8,,,,ARCC,2025-10-28
Sunvair Aerospace Group Inc. GB Helios Holdings LP,First Lien,Manufacturing,9.74%,,SOFR,5.00%,2024-05-01,2031-05-01,35900000,35900000,35900000,35.9,,,,ARCC,2025-10-28
Sunvair Aerospace Group Inc. GB Helios Holdings LP,Common Equity,Manufacturing,,,,,,,1042,1000000,1400000,1.4,,,,ARCC,2025-10-28
SG Acquisition Inc.,First Lien,Insurance,9.05%,,SOFR,4.75%,2024-04-01,2030-04-01,44800000,44800000,44800000,44.8,,,,ARCC,2025-10-28
SIG Parent Holdings LLC,First Lien,Insurance,8.91%,,SOFR,4.75%,2024-08-01,2031-08-01,57700000,57700000,57700000,57.7,,,,ARCC,2025-10-28
Slaine Holdings LLC,Subordinated Debt,Insurance,10.91%,,SOFR,6.75%,2025-05-01,2030-05-01,49200000,49200000,49200000,48.2,,,,ARCC,2025-10-28
THG Acquisition LLC,Revolver,Insurance,11.00%,,Prime,3.75%,2024-10-01,2031-10-01,7500000,7500000,7500000,7.5,,,,ARCC,2025-10-28
THG Acquisition LLC,First Lien,Insurance,8.91%,,SOFR,4.75%,2024-10-01,2031-10-01,36600000,36600000,36600000,36.6,,,,ARCC,2025-10-28
Truist Insurance Holdings LLC and McGriff Insurance Services LLC,First Lien,Insurance,6.75%,,SOFR,2.75%,2024-03-01,2031-05-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
World Insurance Associates LLC and World Associates Holdings LLC,First Lien,Insurance,9.00%,,SOFR,5.00%,2023-10-01,2030-04-01,9800000,9700000,9800000,9.8,,,,ARCC,2025-10-28
Aimbridge Topco LLC,Common Equity,Business Services,,,,,,,56310,3300000,3400000,3.4,,,,ARCC,2025-10-28
American Residential Services LLC. and Aragorn Parent Holdings LP,Preferred Equity,Business Services,,10.00%,,,,,2531500,4100000,7200000,7.2,,,,ARCC,2025-10-28
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Revolver,Business Services,,,,,2029-10-01,,,,,,,,,ARCC,2025-10-28
Apex Service Partners LLC and Apex Service Partners Holdings LLC,First Lien,Business Services,9.19%,,SOFR,5.00%,2024-09-01,2030-10-01,200500000,200200000,200500000,200.5,,,,ARCC,2025-10-28
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Common Equity,Business Services,,,,,,,262165,7200000,11400000,11.4,,,,ARCC,2025-10-28
Belfor Holdings Inc.,Revolver,Business Services,,,,,2028-11-01,,,,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Business Services,10.30%,,SOFR,6.00%,2021-12-01,2027-12-01,800000,800000,800000,0.8,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Revolver,Business Services,12.25%,,Prime,5.00%,2021-12-01,2027-12-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,First Lien,Business Services,12.41%,6.00%,SOFR,8.00%,2021-12-01,2027-12-01,3400000,3400000,3300000,3.3,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,First Lien,Business Services,12.38%,6.25%,SOFR,8.25%,2023-03-01,2027-12-01,6700000,6700000,6700000,6.7,,,,ARCC,2025-10-28
Clarion Home Services Group LLC and LBC Breeze Holdings LLC,Other,Business Services,,,,,,,4296,4300000,2700000,2.7,,,,ARCC,2025-10-28
ClubCorp Holdings Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,2025-07-01,2032-07-01,40700000,40700000,40500000,40.5,,,,ARCC,2025-10-28
PCMI Parent LLC and PCMI Ultimate Holdings LP,First Lien,Software,9.52%,,SOFR,5.50%,2025-03-01,2032-03-01,21100000,21100000,21100000,21.1,,,,ARCC,2025-10-28
PCMI Parent LLC and PCMI Ultimate Holdings LP,Other,Software,9.00%,,,,,2025-03-01,,,1100000,1200000,1.2,,,ARCC,2025-10-28
PCMI Parent LLC and PCMI Ultimate Holdings LP,Other,Software,,,,,,,241447,,,22200000,22300000,22.3,,ARCC,2025-10-28
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Revolver,Software,9.81%,,SOFR,5.50%,2024-02-01,2031-02-01,1000000,1000000,1000000,1.0,,,,ARCC,2025-10-28
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,First Lien,Software,9.81%,,SOFR,5.50%,2024-01-01,2031-02-01,8800000,8800000,8800000,8.8,,,,ARCC,2025-10-28
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Preferred Equity,Software,13.25%,,,,,2019-03-01,,,32100000,32400000,32.4,,,ARCC,2025-10-28
PDI TA Holdings Inc. Peachtree Parent Inc. and Insight PDI Holdings LLC,Other,Software,,,,,,,2062493,2100000,5.0,,,,,ARCC,2025-10-28
Petvisor Holdings LLC,First Lien,Software,9.50%,,SOFR,5.50%,2022-06-01,2029-11-01,6000000,6000000,6000000,6.0,,,,ARCC,2025-10-28
Petvisor Holdings LLC,First Lien,Software,9.74%,,SOFR,5.50%,2023-11-01,2029-11-01,13700000,13700000,13700000,13.7,,,,ARCC,2025-10-28
Ping Identity Holding Corp.,First Lien,Software,8.75%,,SOFR,4.75%,2022-10-01,2029-10-01,11200000,11200000,11200000,11.2,,,,ARCC,2025-10-28
Pluralsight LLC and Pluralsight Holdings LLC and Paradigmatic Holdco LLC,First Lien,Software,8.70%,1.50%,SOFR,4.50%,2024-08-01,2029-08-01,21600000,21600000,21600000,21.6,,,,ARCC,2025-10-28
Pluralsight LLC and Pluralsight Holdings LLC and Paradigmatic Holdco LLC,Common Equity,Software,,,,,,,6356812,14300000,3.3,,,,,ARCC,2025-10-28
Poseidon IntermediateCo Inc.,First Lien,Software,8.64%,,SOFR,4.50%,2025-06-01,2032-06-01,28100000,28100000,28000000,28.0,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Revolver,Software,8.66%,,SOFR,4.50%,2023-08-01,2029-08-01,500000,500000,500000,0.5,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,First Lien,Software,9.91%,,SOFR,5.75%,2023-08-01,2029-08-01,36300000,36300000,36300000,36.3,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Subordinated Debt,Software,,14.00%,,,2030-08-01,,51800000,51800000,51.8,,,,,ARCC,2025-10-28
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Other,Software,8.00%,,,,,2021-03-01,,,33220282,27600000,33.8,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,Revolver,Software,,,,,2027-04-01,,,0,0,0,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,9.25%,,SOFR,5.25%,2020-04-01,2027-04-01,42400000,42400000,42400000,42.4,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,9.25%,,SOFR,5.25%,2020-10-01,2027-04-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,9.25%,,SOFR,5.25%,2020-11-01,2027-04-01,11600000,11600000,11600000,11.6,,,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,First Lien,Software,9.25%,,SOFR,5.25%,2024-07-01,2027-04-01,17700000,17700000,17700000,17.7,,,,ARCC,2025-10-28
iCapital Inc.,Common Equity,Software,,,,,,,71430,10000,10000,1.0,,,,ARCC,2025-10-28
Icefall Parent Inc.,First Lien,Software,8.81%,,SOFR,4.50%,2024-01-01,2030-01-01,16200000,16200000,16200000,16.2,,,,ARCC,2025-10-28
ID.me LLC and ID.me Inc.,First Lien,Software,10.25%,5.25%,,,2025-01-01,2031-01-01,120000000,111500000,110200000,110.2,,,,ARCC,2025-10-28
ID.me LLC and ID.me Inc.,Preferred Equity,Software,,,,,,,10827926,16000000,16000000,16.0,,,,ARCC,2025-10-28
ID.me LLC and ID.me Inc.,Warrants,Software,,,,,2035-01-01,,9600000,10200000,10.2,,,,,ARCC,2025-10-28
IQN Holding Corp.,Revolver,Software,9.25%,,SOFR,5.25%,2022-05-01,2028-05-01,1100000,1100000,1100000,1.1,,,,ARCC,2025-10-28
JAMS Holdings LP and Jams Buyer LLC,First Lien,Software,9.50%,,SOFR,5.50%,2025-06-01,2032-06-01,14400000,14400000,14200000,14.2,,,,ARCC,2025-10-28
JAMS Holdings LP and Jams Buyer LLC,Preferred Equity,Software,8.00%,,,,2025-06-01,,,1001000,1000000,1300000,1.3,,,ARCC,2025-10-28
Kairos Bidco Ltd.,Revolver,Software,9.08%,,SOFR,4.75%,2025-07-01,2032-07-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
Kairos Bidco Ltd.,First Lien,Software,9.06%,,SOFR,4.75%,2025-07-01,2032-07-01,24800000,24800000,24600000,24.6,,,,ARCC,2025-10-28
LeanTaaS Holdings Inc.,First Lien,Software,11.75%,,SOFR,7.75%,2022-07-01,2028-07-01,71500000,71500000,71500000,71.5,,,,ARCC,2025-10-28
Majesco and Magic Topco LP,First Lien,Software,8.75%,,SOFR,4.75%,2020-09-01,2028-09-01,17900000,17900000,17900000,17.9,,,,ARCC,2025-10-28
Majesco and Magic Topco LP,Other,Software,,,,,,,,,,,,,,ARCC,2025-10-28
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,7.28%,,Euribor,5.25%,2024-11-01,2031-11-01,8200000,7400000,8200000,8.2,,,,ARCC,2025-10-28
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,9.45%,,SOFR,5.25%,2024-11-01,2031-11-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Mimecast Borrowerco Inc. and Magnesium Co- Invest SCSp,First Lien,Software,8.66%,,SOFR,4.50%,2022-05-01,2029-05-01,14200000,14200000,14200000,14.2,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,Revolver,Software,,,,,,,,,,,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2023-05-01,2030-05-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
Lightbeam Bidco Inc.,First Lien,Software,9.37%,,SOFR,5.00%,2023-11-01,2030-05-01,3400000,3400000,3400000,3.4,,,,ARCC,2025-10-28
LJP Purchaser Inc. and LJP Topco LP,First Lien,Software,10.68%,,SOFR,6.25%,2022-09-01,2028-09-01,9600000,9600000,9600000,9.6,,,,ARCC,2025-10-28
LJP Purchaser Inc. and LJP Topco LP,Other,Software,8.00%,,,,,2022-09-01,,,5098000,6200000,6800000,6.8,,ARCC,2025-10-28
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,First Lien,Software,11.83%,,SOFR,7.50%,2024-12-01,2029-12-01,68100000,68100000,68100000,67.4,,,,ARCC,2025-10-28
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Software,,,,,,2020-08-01,,,1507,2100000,3500000,3.5,,ARCC,2025-10-28
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Software,,,,,,2023-09-01,,,12000,15200000,16800000,16.8,,ARCC,2025-10-28
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Common Equity,Software,,,,,,,54710,4900000,10300000,10.3,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,Revolver,Software,11.21%,,SOFR,6.50%,2020-11-01,2025-06-01,1500000,1500000,1500000,1.5,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Software,11.24%,,SOFR,6.50%,2020-11-01,2025-06-01,6100000,6100000,6100000,6.0,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Software,11.24%,,SOFR,6.50%,2021-12-01,2025-06-01,2300000,2300000,2300000,2.2,,,,ARCC,2025-10-28
NAS LLC and Nationwide Marketing Group LLC,First Lien,Software,11.24%,,SOFR,6.50%,2022-05-01,2025-06-01,1300000,1300000,1300000,1.3,,,,ARCC,2025-10-28
NBLY 2021-1 and KKR Nest Co-Invest LP,Other,Software,,,,,,,,,,9725000,9700000,12100000,12.1,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Revolver,Software,,,,,,,,,,,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Software,9.51%,,SOFR,4.75%,2022-10-01,2028-10-01,80700000,76200000,72100000,72.1,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Software,9.76%,,SOFR,5.00%,2022-10-01,2029-04-01,97800000,91800000,87500000,87.5,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,First Lien,Software,9.29%,,,,,,,,52800000,51800000,49100000,49.1,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Second Lien,Software,14.51%,,SOFR,9.75%,2022-10-01,2029-10-01,227500000,227400000,216200000,216.2,,,,ARCC,2025-10-28
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator LP,Partnership Interest,Software,,,,,,,,,,4040000,4100000,6100000,6.1,ARCC,2025-10-28
North Haven Stack Buyer LLC,Revolver,Software,9.71%,,SOFR,5.25%,2021-07-01,2027-07-01,1300000,1300000,1300000,1.3,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Software,9.78%,,SOFR,5.25%,2021-07-01,2027-07-01,9700000,9700000,9700000,9.7,,,,ARCC,2025-10-28
North Haven Stack Buyer LLC,First Lien,Software,9.58%,,SOFR,5.25%,2023-08-01,2027-07-01,4000000,4000000,4000000,4.0,,,,ARCC,2025-10-28
Endeavor Bidco LLC and Endeavor TopCo Inc.,Common Equity,Software,,,,,,,1859,1900000,1900000,1.9,,,,ARCC,2025-10-28
GTCR F Buyer Corp. and GTCR (D) Investors LP,First Lien,Business Services,9.33%,,SOFR,5.00%,2023-09-01,2030-09-01,5200000,5200000,5200000,5.2,,,,ARCC,2025-10-28
GTCR F Buyer Corp. and GTCR (D) Investors LP,Partnership Interest,Business Services,,,,,,,4764743,4800000,6500000,6.5,,,,ARCC,2025-10-28
HighTower Holding LLC,Subordinated Debt,Financial Services,6.75%,,N/A,,2022-06-01,2029-04-01,8100000,7100000,8000000,8.0,,,,ARCC,2025-10-28
Ivy Hill Asset Management LP.,Other,Financial Services,,,,,,,100,1700500,1915300,1.9,,,,ARCC,2025-10-28
Lido Advisors LLC,Revolver,Financial Services,9.34%,,SOFR,5.00%,2021-06-01,2029-06-01,800000,800000,800000,0.8,,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,9.59%,,SOFR,5.00%,2021-06-01,2029-06-01,5100000,5100000,5100000,5.1,,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,9.47%,,SOFR,5.00%,2023-06-01,2029-06-01,6000000,6000000,6000000,6.0,,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,9.49%,,SOFR,5.00%,2024-11-01,2029-06-01,2700000,2700000,2700000,2.7,,,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,Revolver,Financial Services,9.08%,,SOFR,4.75%,2024-08-01,2031-08-01,300000,300000,200000,0.2,,,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,First Lien,Financial Services,9.08%,,SOFR,4.75%,2024-08-01,2031-08-01,9800000,9800000,9700000,9.7,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,First Lien,Financial Services,10.23%,,SOFR,5.75%,2021-01-01,2028-01-01,2500000,2500000,2500000,2.5,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,First Lien,Financial Services,10.08%,,SOFR,5.75%,2024-08-01,2028-01-01,2700000,2700000,2700000,2.7,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2023-05-01,2029-05-01,4900000,4900000,4900000,4.9,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2023-09-01,2029-05-01,8000000,8000000,8000000,8.0,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,5.00%,2024-06-01,2029-05-01,300000,300000,300000,0.3,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,First Lien,Financial Services,9.46%,,SOFR,4.75%,2024-12-01,2029-05-01,15000000,15000000,15000000,15.0,,,,ARCC,2025-10-28
Pathstone Family Office LLC and Kelso XI Tailwind Co-Investment LP.,Partnership Interest,Financial Services,,,,,,,1973099,2000000,2500000,2.5,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,First Lien,Automotive,10.00%,,SOFR (Q),6.00%,2022-10-01,2028-10-01,54500000,54500000,54500000,54.5,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,First Lien,Automotive,10.00%,,SOFR (Q),6.00%,2023-11-01,2028-10-01,7800000,7800000,7800000,7.8,,,,ARCC,2025-10-28
Continental Acquisition Holdings Inc.,Other,Automotive,,,,,,2025-07-01,,,62300000,62300000,62300000,62.3,,ARCC,2025-10-28
Faraday Buyer LLC,First Lien,Automotive,10.00%,,SOFR (Q),6.00%,2022-10-01,2028-10-01,54500000,54500000,54500000,54.5,,,,ARCC,2025-10-28
Faraday Buyer LLC,First Lien,Automotive,10.00%,,SOFR (Q),6.00%,2023-11-01,2028-10-01,7800000,7800000,7800000,7.8,,,,ARCC,2025-10-28
Faraday Buyer LLC,Other,Automotive,,,,,,2025-07-01,,,62300000,62300000,62300000,62.3,,ARCC,2025-10-28
Faraday&Future Inc. FF Inc. Faraday SPE LLC and Faraday Future Intelligent Electric Inc.,Warrants,Automotive,,,,,,2021-08-01,,,,2300000,2300000,,,ARCC,2025-10-28
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Other,Automotive,,,,,,2020-11-01,,,5900000,5900000,11700000,11.7,,ARCC,2025-10-28
New ChurcHill HoldCo LLC and Victory Topco LP,First Lien,Automotive,9.50%,,SOFR (Q),5.50%,2023-11-01,2029-11-01,19500000,19500000,19500000,19.5,,,,ARCC,2025-10-28
New ChurcHill HoldCo LLC and Victory Topco LP,Common Equity,Automotive,,,,,,2023-11-01,,,2000000,2000000,4700000,4.7,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,Revolver,Automotive,,,,,,2021-09-01,,,,,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,First Lien,Automotive,8.66%,,SOFR (M),4.50%,2021-09-01,2028-09-01,52400000,52200000,52400000,52.4,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,First Lien,Automotive,8.66%,,SOFR (M),4.50%,2021-11-01,2028-09-01,9200000,9100000,9200000,9.2,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,First Lien,Automotive,8.66%,,SOFR (M),4.50%,2022-06-01,2028-09-01,12200000,12200000,12200000,12.2,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,First Lien,Automotive,8.66%,,SOFR (M),4.50%,2024-11-01,2028-09-01,5900000,5900000,5900000,5.9,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,Other,Automotive,,,,,,2021-09-01,,,7900000,8000000,12000000,12.0,,ARCC,2025-10-28
Telle Tire & Auto Service LLC and Next Horizon Capital TireCo SPV LP,Revolver,Automotive,9.14%,,SOFR (S),4.75%,2025-03-01,2031-03-01,200000,200000,200000,0.2,,,,ARCC,2025-10-28
Telle Tire & Auto Service LLC and Next Horizon Capital TireCo SPV LP,Revolver,Automotive,11.00%,,Prime (Q),3.75%,2025-03-01,2031-03-01,100000,100000,100000,0.1,,,,ARCC,2025-10-28
