company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,,8.45%,,SOFR,4.75%,,,,3300,3300,3300,,3300,,,,,,ARCC,2026-02-04
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,,7.94%,,SOFR,4.25%,,,2030-06-01,15000,15000,14900,,15000,,,,,,ARCC,2026-02-04
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,,9.02%,,SOFR,5%,,,2028-09-01,48700,48700,48700,,48700,,,,,,ARCC,2026-02-04
ATI Restoration LLC,co_caffa9492790,Revolver,,9.48%,,SOFR,5.5%,,,2026-07-01,8700,8700,8700,,8700,,,,,,ARCC,2026-02-04
ATI Restoration LLC,co_caffa9492790,First Lien,,9.49%,,SOFR,5.5%,,,2026-07-01,32000,32000,32000,,32000,,,,,,ARCC,2026-02-04
ATI Restoration LLC,co_caffa9492790,First Lien,,9.41%,,SOFR,5.5%,,,2026-07-01,47400,47400,47400,,47400,,,,,,ARCC,2026-02-04
ATI Restoration LLC,co_caffa9492790,First Lien,,9.45%,,SOFR,5.5%,,,2026-07-01,11800,11800,11800,,11800,,,,,,ARCC,2026-02-04
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,Revolver,,8.5%,,SOFR,4.75%,,,2031-01-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,First Lien,,8.47%,,SOFR,4.75%,,,2031-01-01,6900,6900,6900,,6900,,,,,,ARCC,2026-02-04
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,Other Equity,,,,,,,,2031-01-01,,1400,1300,,1400,,,,1368,,ARCC,2026-02-04
Bobtail AcquisitionCo LLC,co_58c659673a98,Revolver,,8.44%,,SOFR,4.75%,,,2031-09-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Bobtail AcquisitionCo LLC,co_58c659673a98,First Lien,,8.54%,,SOFR,4.75%,,,2031-09-01,31000,31000,30700,,31000,,,,,,ARCC,2026-02-04
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,,8.32%,,SOFR,4.5%,,,,8100,8100,8100,,8100,,,,,,ARCC,2026-02-04
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,,12.32%,,SOFR,8.5%,,,,92700,92700,92700,,92700,,,,,,ARCC,2026-02-04
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,,,,,,,,,,7300,19100,,7300,,,,10581,,ARCC,2026-02-04
Cards-Live Oak Holdings Inc.,co_74c6196ff75f,Revolver,,10.5%,,SOFR,3.75%,,,2032-10-01,2300,2300,2300,,2300,,,,,,ARCC,2026-02-04
Cards-Live Oak Holdings Inc.,co_74c6196ff75f,First Lien,,8.42%,,SOFR,4.75%,,,2032-10-01,53800,53800,53300,,53800,,,,,,ARCC,2026-02-04
Denali Intermediate Holdings Inc.,co_7a24504973e4,Revolver,Media & Entertainment,,,,,,,2032-08-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Denali Intermediate Holdings Inc.,co_7a24504973e4,First Lien,Media & Entertainment,9.23%,,SOFR,5.5%,,,2032-08-01,379500,379500,375700,,379500,,,,,,ARCC,2026-02-04
Denali Intermediate Holdings Inc.,co_7a24504973e4,Other Equity,Media & Entertainment,,8%,,,,,2032-08-01,,5600,5400,,5600,,,,540800,,ARCC,2026-02-04
Divisions Holding Corp.,co_18d26c30bf5f,Revolver,,,,,,,,2032-04-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,,8.17%,,SOFR,4.5%,,,2032-04-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Divisions Holding Corp.,co_18d26c30bf5f,Other Equity,,,,,,,,2032-04-01,,7700,17600,,7700,,,,9624000,,ARCC,2026-02-04
Dorado Bidco Inc.,co_ea879e85b55c,First Lien,,8.22%,,SOFR,4.5%,,,2031-09-01,7700,7700,7700,,7700,,,,,,ARCC,2026-02-04
DP Flores Holdings LLC,co_f2947c23f3da,First Lien,,10.22%,3.25%,SOFR,6.5%,,,2030-09-01,27900,27800,27900,,27800,,,,,,ARCC,2026-02-04
Drogon Bidco Inc.,co_47ac1fc33b44,First Lien,Industrials,8.47%,,SOFR,4.75%,,,2031-08-01,14200,14200,14200,,14200,,,,,,ARCC,2026-02-04
Drogon Bidco Inc.,co_47ac1fc33b44,Common Equity,Industrials,,,,,,,2031-08-01,,1900,2000,,1900,,,,1850000,,ARCC,2026-02-04
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,7500,11100,,7500,,,,7500,,ARCC,2026-02-04
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,0,0,,0,,,,7500,,ARCC,2026-02-04
Duraserv LLC,co_48a0379877f9,Revolver,,8.57%,,SOFR,4.75%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
Duraserv LLC,co_48a0379877f9,First Lien,,8.48%,,SOFR,4.75%,,,,10300,10300,10300,,10300,,,,,,ARCC,2026-02-04
Duraserv LLC,co_48a0379877f9,First Lien,,8.48%,,SOFR,4.75%,,,,4800,4800,4800,,4800,,,,,,ARCC,2026-02-04
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Industrials,10.49%,,SOFR,6.5%,,,,2500,2500,2400,,2500,,,,,,ARCC,2026-02-04
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Industrials,10.61%,,SOFR,6.5%,,,,9900,9900,9500,,9900,,,,,,ARCC,2026-02-04
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Industrials,10.51%,,SOFR,6.5%,,,,13800,13800,13200,,13800,,,,,,ARCC,2026-02-04
Elliott Davis Advisory LLC,co_fbb7f24a0edc,Revolver,,8.73%,,SOFR,4.75%,,,2031-07-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Elliott Davis Advisory LLC,co_fbb7f24a0edc,First Lien,,8.87%,,SOFR,4.75%,,,2031-07-01,24900,24900,24600,,24900,,,,,,ARCC,2026-02-04
Elliott Davis Advisory LLC,co_fbb7f24a0edc,Common Equity,,,,,,,,2031-07-01,,4300,4300,,4300,,,,4273000,,ARCC,2026-02-04
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,,8.3%,,SOFR,4.5%,,,2032-03-01,8500,8500,8500,,8500,,,,,,ARCC,2026-02-04
Firebird Acquisition Corp.,co_b2f4bf5d5495,Revolver,Financial Services,,,,,,,2032-02-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,8.84%,2.75%,SOFR,5%,,,2032-02-01,4200,4200,4200,,4200,,,,,,ARCC,2026-02-04
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Financial Services,8.34%,,SOFR,4.5%,,,2032-02-01,3500,3500,3500,,3500,,,,,,ARCC,2026-02-04
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,,10.22%,,SOFR,6.5%,,,2028-05-01,800,800,800,,800,,,,,,ARCC,2026-02-04
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,,10.22%,,SOFR,6.5%,,,2028-05-01,51400,51400,51400,,51400,,,,,,ARCC,2026-02-04
Frontline Road Safety Operations LLC,co_afffafd0327d,Revolver,,,,,,,,2032-03-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,,8.72%,2%,SOFR,5%,,,2032-03-01,2600,2600,2600,,2600,,,,,,ARCC,2026-02-04
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,,8.72%,2%,SOFR,5%,,,2032-03-01,3000,3000,3000,,3000,,,,,,ARCC,2026-02-04
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,,8.72%,2%,SOFR,5%,,,2032-03-01,6900,6900,6900,,6900,,,,,,ARCC,2026-02-04
G702 Buyer,co_27875b86cc1c,First Lien,,8.42%,,SOFR,4.75%,,,2031-07-01,10500,10500,10300,,10500,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,Revolver,,,,,,,,2027-04-01,0,0,0,,0,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.82%,,SOFR,6%,,,2027-04-01,8700,8700,8700,,8700,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.82%,,SOFR,6%,,,2027-04-01,20500,20500,20500,,20500,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.97%,,SOFR,6%,,,2027-04-01,1100,1100,1100,,1100,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.67%,,SOFR,6%,,,2027-04-01,18700,18700,18700,,18700,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,First Lien,,9.82%,,SOFR,6%,,,2027-04-01,10500,10500,10500,,10500,,,,,,ARCC,2026-02-04
HH-Stella Inc.,co_2b332e61c606,Other Equity,,,,,,,,2027-04-01,,3300,2800,,3300,,,,32982,,ARCC,2026-02-04
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.67%,,SOFR,5%,,,2029-12-01,16800,16800,16800,,16800,,,,,,ARCC,2026-02-04
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.42%,,SOFR,4.75%,,,2029-12-01,6700,6700,6700,,6700,,,,,,ARCC,2026-02-04
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.42%,,SOFR,4.75%,,,2029-12-01,12400,12400,12400,,12400,,,,,,ARCC,2026-02-04
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,,8.48%,,SOFR,4.75%,,,2029-12-01,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,,,,,,,,2028-12-01,0,0,0,,0,,,,,,ARCC,2026-02-04
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,,7.97%,,SOFR,4.25%,,,2028-12-01,159900,159800,159900,,159800,,,,,,ARCC,2026-02-04
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,,8.43%,,SOFR,4.68%,,,2030-08-01,3400,3400,3400,,3400,,,,,,ARCC,2026-02-04
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.43%,,SOFR,4.68%,,,2030-08-01,4900,4900,4900,,4900,,,,,,ARCC,2026-02-04
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,,8.43%,,SOFR,4.68%,,,2030-08-01,3800,3800,3800,,3800,,,,,,ARCC,2026-02-04
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,,,,,,,,2030-08-01,,14000,25100,,14000,,,,13324,,ARCC,2026-02-04
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,First Lien,Distribution & Wholesale,8.13%,,SOFR,4.25%,,,2032-11-01,15600,15600,15400,,15600,,,,,,ARCC,2026-02-04
Jones Fish Hatcheries & Distributors LLC,co_96bd5d0971e2,Other Equity,Distribution & Wholesale,,,,,,,2032-11-01,,2600,2600,,2600,,,,26260,,ARCC,2026-02-04
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,9.24%,SOFR,5.25%,,,2028-11-01,45800,45800,45800,,45800,,,,,,ARCC,2026-02-04
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,,,,,2028-11-01,15700,13900,4400,,13900,,,,,,ARCC,2026-02-04
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,0,,7700,,,,4042767,,ARCC,2026-02-04
Kellermeyer Bergensons Services LLC,co_844de449947e,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2026-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,,11%,,SOFR,4.25%,,,2027-10-01,1800,1800,1800,,1800,,,,,,ARCC,2026-02-04
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,,9.35%,,SOFR,5.25%,,,2027-10-01,16100,16100,15300,,16100,,,,,,ARCC,2026-02-04
KPS Global LLC,co_45cf95675e33,First Lien,,8.42%,,SOFR,4.75%,,,2030-09-01,5200,5200,5200,,5200,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,,5.57%,,SOFR,1.75%,,,2029-07-01,15400,14900,11900,,14900,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,,7.5%,,SOFR,0.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,4.16%,,SOFR,1.75%,,,2029-07-01,24400,24100,18800,,24100,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.57%,,SOFR,1.75%,,,2029-07-01,17500,16800,13500,,16800,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.57%,,SOFR,1.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,,5.57%,,SOFR,1.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2026-02-04
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,,,,,,,,2029-07-01,,4600,0,,4600,,,,3099335,,ARCC,2026-02-04
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Revolver,,8.72%,,SOFR,5%,,,,200,200,200,,200,,,,,,ARCC,2026-02-04
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,First Lien,,8.84%,,SOFR,5%,,,2031-07-01,19000,19000,18800,,19000,,,,,,ARCC,2026-02-04
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Common Equity,,,,,,,,,,1200,900,,1200,,,,1205000,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,8.59%,,SOFR,4.75%,,,2029-05-01,4500,4500,4500,,4500,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,8.59%,,SOFR,4.75%,,,2029-05-01,700,700,700,,700,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,8.84%,,SOFR,5%,,,2029-05-01,2200,2200,2200,,2200,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,8.59%,,SOFR,4.75%,,,2029-05-01,1100,1100,1100,,1100,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,,8.51%,,SOFR,4.75%,,,2029-05-01,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,,,,,,,,2029-05-01,,10400,10400,,10400,0,3100,,,,ARCC,2026-02-04
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,,10.05%,,SOFR,6.25%,,,2028-09-01,11600,11600,11600,,11600,,,,,,ARCC,2026-02-04
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,,,8%,,,,,2028-09-01,,6600,6100,,6600,,,,5098000,,ARCC,2026-02-04
Microstar Logistics LLC,co_edb67123107c,First Lien,Transportation & Logistics,11.17%,,SOFR,7.5%,,,,134800,134800,134800,,134800,,,,,,ARCC,2026-02-04
MSIS Holdings Inc.,co_beb4aaf19c76,Revolver,,,,,,,,2031-03-01,0,0,0,,0,,,,,,ARCC,2026-02-04
MSIS Holdings Inc.,co_beb4aaf19c76,First Lien,,8.67%,,SOFR,5%,,,2031-03-01,23500,23500,23500,,23500,,,,,,ARCC,2026-02-04
MSIS Holdings Inc.,co_beb4aaf19c76,Other Equity,,,,,,,,2031-03-01,,1200,1300,,1200,,,,1184000,,ARCC,2026-02-04
NAS LLC,co_c5ba0225b531,Revolver,,10.51%,,SOFR,6.5%,,,,1900,1900,1900,,1900,,,,,,ARCC,2026-02-04
NAS LLC,co_c5ba0225b531,First Lien,,10.49%,,SOFR,6.5%,,,,6100,6100,6100,,6100,,,,,,ARCC,2026-02-04
NAS LLC,co_c5ba0225b531,First Lien,,10.49%,,SOFR,6.5%,,,,2200,2200,2200,,2200,,,,,,ARCC,2026-02-04
NAS LLC,co_c5ba0225b531,First Lien,,10.49%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,Revolver,,,,,,,,2027-10-01,0,900,0,,900,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,,8.76%,,SOFR,4.75%,,,2027-10-01,79900,76600,78700,,76600,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,,9.01%,,SOFR,5%,,,2027-10-01,96800,92300,95600,,92300,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,,9.29%,,,,,,2027-10-01,52800,52000,52900,,52000,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,Second Lien,,13.76%,,SOFR,9.75%,,,2027-10-01,65800,65800,65800,,65800,,,,,,ARCC,2026-02-04
Neptune Bidco US Inc.,co_a6ffd5a50f17,Partnership Interest,,,,,,,,2027-10-01,,4100,6900,,4100,,,,4040000,,ARCC,2026-02-04
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,,,,,,,,,,9700,12400,,9700,,,,9725000,,ARCC,2026-02-04
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,11.99%,,SOFR,8%,,,2029-08-01,35000,34600,29400,,34600,,,,,,ARCC,2026-02-04
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,11.99%,,SOFR,8%,,,2029-08-01,11100,10500,9400,,10500,,,,,,ARCC,2026-02-04
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,,14.73%,SOFR,11%,,,2029-08-01,2500,2500,2300,,2500,,,,,,ARCC,2026-02-04
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,600,0,,600,,,,38235,,ARCC,2026-02-04
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,900,0,,900,,,,6400,,ARCC,2026-02-04
Pritchard Industries LLC,co_19efa83b102c,First Lien,,9.57%,,SOFR,5.75%,,,2027-10-01,66300,66300,61700,,66300,,,,,,ARCC,2026-02-04
Pritchard Industries LLC,co_19efa83b102c,First Lien,,9.82%,,SOFR,6%,,,2027-10-01,18800,18800,17700,,18800,,,,,,ARCC,2026-02-04
Pritchard Industries LLC,co_19efa83b102c,Other Equity,,,,,,,,2027-10-01,,9000,4700,,9000,,,,8749201,,ARCC,2026-02-04
PS Operating Company LLC,co_a285d3877f06,Revolver,,,,,,,,2026-12-01,5500,4300,1800,,4300,,,,,,ARCC,2026-02-04
PS Operating Company LLC,co_a285d3877f06,First Lien,,,,,,,,2026-12-01,19100,15500,6100,,15500,,,,,,ARCC,2026-02-04
PS Operating Company LLC,co_a285d3877f06,Common Equity,,,,,,,,2026-12-01,,7400,0,,7400,,,,279200,,ARCC,2026-02-04
PSC Parent Inc.,co_e01f520ae203,Revolver,,8.97%,,SOFR,5.25%,,,2030-04-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
PSC Parent Inc.,co_e01f520ae203,First Lien,,8.98%,,SOFR,5.25%,,,2030-04-01,54200,54200,54200,,54200,,,,,,ARCC,2026-02-04
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,,,,,,,,,,200,400,,200,,,,250000,,ARCC,2026-02-04
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,,,,,,,,,,0,0,,0,,,,,,ARCC,2026-02-04
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,8.78%,,SOFR,5%,,,,2700,2700,2700,,2700,,,,,,ARCC,2026-02-04
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,8.82%,,SOFR,5%,,,,3500,3500,3500,,3500,,,,,,ARCC,2026-02-04
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,8.77%,,SOFR,5%,,,,6200,6200,6000,,6200,,,,,,ARCC,2026-02-04
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,,,2700,1800,,2700,,,,,,ARCC,2026-02-04
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,49,,ARCC,2026-02-04
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,142,,ARCC,2026-02-04
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,-,8.42%,,SOFR,4.75%,,,,26600,26600,26600,,26600,,,,,,ARCC,2026-02-04
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,-,8.42%,,SOFR,4.75%,,,,3800,3800,3800,,3800,,,,,,ARCC,2026-02-04
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Transportation & Logistics,8.71%,,SOFR,4.85%,,,,1700,1700,1700,,1700,,,,,,ARCC,2026-02-04
SGM Acquisition Sub LLC,co_bdf5fc3b4790,First Lien,,8.72%,,SOFR,5%,,,2031-12-01,26200,26200,26100,,26200,,,,,,ARCC,2026-02-04
SGM Acquisition Sub LLC,co_bdf5fc3b4790,Common Equity,,,,,,,,2031-12-01,,1500,1500,,1500,,,,1492000,,ARCC,2026-02-04
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2026-02-04
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,Telecommunications,,,,,,,,,0,0,,0,,,,190581,,ARCC,2026-02-04
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,8.42%,,SOFR,4.75%,,,,14500,14500,14500,,14500,,,,,,ARCC,2026-02-04
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,,8.42%,,SOFR,4.75%,,,,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,,8.5%,,SOFR,4.75%,,,2027-08-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,,10.5%,,SOFR,3.75%,,,2027-08-01,1100,1100,1100,,1100,,,,,,ARCC,2026-02-04
Systems Planning and Analysis Inc.,co_b26559dc78b0,First Lien,,8.42%,,SOFR,4.75%,,,2027-08-01,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
Talon Buyer Inc.,co_62e5bee6565c,First Lien,,8.39%,,SOFR,4.5%,,,2032-07-01,18400,18400,18200,,18400,,,,,,ARCC,2026-02-04
Talon Buyer Inc.,co_62e5bee6565c,Other Equity,,,,,,,,2032-07-01,,6400,8000,,6400,,,,6445000,,ARCC,2026-02-04
The Hiller Companies LLC,co_52da6e9951aa,Revolver,,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2026-02-04
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,8.72%,,SOFR,5%,,,2030-06-01,48500,48500,48500,,48500,,,,,,ARCC,2026-02-04
The Hiller Companies LLC,co_52da6e9951aa,First Lien,,8.54%,,SOFR,4.75%,,,2030-06-01,4100,4100,4100,,4100,,,,,,ARCC,2026-02-04
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Revolver,,,,,,,,2028-08-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Thermostat Purchaser III Inc.,co_d9f0f14c5682,Second Lien,,11.22%,,SOFR,7.25%,,,2028-08-01,23000,23000,23000,,23000,,,,,,ARCC,2026-02-04
TSS Buyer LLC,co_76202d14708e,First Lien,,9.34%,,SOFR,5.5%,,,2029-06-01,2600,2500,2600,,2500,,,,,,ARCC,2026-02-04
TVG-MGT Upper Intermediate Holdings LLC,co_a2946e9d325c,Subordinated Debt,Media & Entertainment,,14%,,,,,2031-08-01,26100,26100,25300,,26100,,,,,,ARCC,2026-02-04
TVG-MGT Upper Intermediate Holdings LLC,co_a2946e9d325c,Common Equity,Media & Entertainment,,,,,,,2031-08-01,,4100,4100,,4100,,,,2712,,ARCC,2026-02-04
Unity Purchaser LLC,co_d28c6e843afc,First Lien,,8.42%,,SOFR,4.75%,,,2031-01-01,12600,12600,12600,,12600,,,,,,ARCC,2026-02-04
Unity Purchaser LLC,co_d28c6e843afc,Other Equity,,,,,,,,2031-01-01,,2100,2000,,2100,,,,2068000,,ARCC,2026-02-04
UP Intermediate II LLC,co_73fe0654cd8e,Revolver,Media & Entertainment,,,,,,,,0,0,0,,0,,,,,,ARCC,2026-02-04
UP Intermediate II LLC,co_73fe0654cd8e,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,,15200,15200,15200,,15200,,,,,,ARCC,2026-02-04
UP Intermediate II LLC,co_73fe0654cd8e,Preferred Equity,Media & Entertainment,,15%,,,,,,,1100,1100,,1100,,,,10340,,ARCC,2026-02-04
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Media & Entertainment,,,,,,,,,6000,7200,,6000,,,,60470,,ARCC,2026-02-04
UP Intermediate II LLC,co_73fe0654cd8e,Common Equity,Media & Entertainment,,,,,,,,,300,500,,300,,,,3918,,ARCC,2026-02-04
Valcourt Holdings II LLC,co_e4b05eaa0bcb,First Lien,,9.01%,,SOFR,5%,,,2029-11-01,58800,58800,58800,,58800,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,Revolver,Software & Technology,8.6%,,SOFR,5%,,,,1000,1000,1000,,1000,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,8.6%,,SOFR,5%,,,,2600,2600,2600,,2600,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,10.82%,3.5%,SOFR,7%,,,,34100,33600,34100,,33600,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,,15.67%,SOFR,12%,,,,7200,7100,7200,,7100,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,First Lien,Software & Technology,,15.84%,SOFR,12%,,,,9500,9500,9500,,9500,,,,,,ARCC,2026-02-04
Visual Edge Technology Inc.,co_e445075f3f59,Common Equity,Software & Technology,,,,,,,,,17500,17500,,17500,,,,947000,,ARCC,2026-02-04
VRC Companies LLC,co_0df1ee612826,Subordinated Debt,,12%,2%,,,,,2028-06-01,5300,5400,5300,,5400,,,,,,ARCC,2026-02-04
W.S. Connelly & Co. LLC,co_85ee821d0527,First Lien,,8.42%,,SOFR,4.75%,,,2030-05-01,23400,23400,23400,,23400,,,,,,ARCC,2026-02-04
