company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,6.99%,,SOFR,4.5%,,,2024-07-01,4900,5100,4700,,5100,,,,,,ARCC,2023-04-25
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,9.08%,,SOFR,4.25%,,,2024-07-01,14800,14800,14500,,14800,,,,,,ARCC,2023-04-25
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,First Lien,Other,6.99%,,SOFR,4.5%,,,2024-07-01,1500,1600,1500,,1600,,,,,,ARCC,2023-04-25
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Preferred Equity,Other,,,,,,,2024-07-01,,6800,8400,,6800,,,,6762668,,ARCC,2023-04-25
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,11.66%,,SOFR,6.75%,,,,22800,22800,22800,,22800,,,,,,ARCC,2023-04-25
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,First Lien,Other,11.66%,,SOFR,6.75%,,,,300,300,300,,300,,,,,,ARCC,2023-04-25
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Preferred Equity,Other,,10%,,,,,,,4200,8900,,4200,,,,4772,,ARCC,2023-04-25
Novipax Buyer LLC. and Novipax Parent Holding Company LLC.,Other Equity,Other,,,,,,,,,0,0,,0,,,,4772,,ARCC,2023-04-25
Plaskolite PPC Intermediate II LLC,First Lien,Media & Entertainment,8.83%,,SOFR,4%,,,,22500,21500,19900,,21500,,,,,,ARCC,2023-04-25
Plaskolite PPC Intermediate II LLC,Second Lien,Media & Entertainment,12.11%,,SOFR,7.25%,,,,55000,55000,48900,,55000,,,,,,ARCC,2023-04-25
Plaskolite PPC Intermediate II LLC,Other Equity,Media & Entertainment,,,,,,,,,600,400,,600,,,,5969,,ARCC,2023-04-25
Precision Concepts International LLC,Revolver,Other,10.48%,,SOFR,5.5%,,,,8200,8200,8200,,8200,,,,,,ARCC,2023-04-25
Precision Concepts International LLC,First Lien,Other,10.5%,,SOFR,5.5%,,,,14600,14600,14600,,14600,,,,,,ARCC,2023-04-25
Precision Concepts International LLC,First Lien,Other,10.75%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Precision Concepts International LLC,First Lien,Other,10.5%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
SCI PH Parent Inc.,Other Equity,,,,,,,,,,1100,1800,,1100,,,,11,,ARCC,2023-04-25
Chariot Buyer LLC,Revolver,Software & Technology,7.84%,,SOFR,3%,,,2026-11-01,3200,3200,3000,,3200,,,,,,ARCC,2023-04-25
Chariot Buyer LLC,Second Lien,Software & Technology,11.91%,,SOFR,6.75%,,,2026-11-01,134400,134400,127700,,134400,,,,,,ARCC,2023-04-25
Everspin Technologies Inc.,Common Equity,,,,,,,,,,400,0,,400,,,,18461,,ARCC,2023-04-25
ITI Holdings Inc.,Revolver,Other,12.5%,,SOFR,4.5%,,,2028-03-01,4000,4000,3900,,4000,,,,,,ARCC,2023-04-25
ITI Holdings Inc.,Revolver,Other,12.5%,,SOFR,4.5%,,,2028-03-01,3000,3000,2900,,3000,,,,,,ARCC,2023-04-25
ITI Holdings Inc.,Revolver,Other,10.45%,,SOFR,5.5%,,,2028-03-01,600,600,600,,600,,,,,,ARCC,2023-04-25
ITI Holdings Inc.,First Lien,Other,10.58%,,SOFR,5.5%,,,2028-03-01,34900,34900,33900,,34900,,,,,,ARCC,2023-04-25
Micromeritics Instrument Corp.,First Lien,Other,9.65%,,SOFR,4.5%,,,2025-12-01,19700,19700,19700,,19700,,,,,,ARCC,2023-04-25
PerkinElmer U.S. LLC,First Lien,Other,11.86%,,SOFR,6.75%,,,2029-03-01,17500,17500,17000,,17500,,,,,,ARCC,2023-04-25
PerkinElmer U.S. LLC,Partnership Interest,Other,,,,,,,2029-03-01,,9900,9800,,9900,,,,,,ARCC,2023-04-25
Repairify Inc.,Revolver,Other,10.03%,,SOFR,5%,,,2027-06-01,1200,1200,1200,,1200,,,,,,ARCC,2023-04-25
Repairify Inc.,Common Equity,Other,,,,,,,2027-06-01,,4900,4400,,4900,,,,163820,,ARCC,2023-04-25
Wildcat BuyerCo Inc.,Revolver,Other,12.75%,,SOFR,4.75%,,,2026-02-01,700,700,700,,700,,,,,,ARCC,2023-04-25
Wildcat BuyerCo Inc.,First Lien,Other,10.8%,,SOFR,5.75%,,,2026-02-01,17900,17900,17800,,17900,,,,,,ARCC,2023-04-25
Wildcat BuyerCo Inc.,First Lien,Other,10.8%,,SOFR,5.75%,,,2026-02-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Wildcat BuyerCo Inc.,Partnership Interest,Other,,,,,,,2026-02-01,,1800,5300,,1800,,,,17655,,ARCC,2023-04-25
CDI Holdings III Corp.,First Lien,Consumer & Retail,10.59%,,SOFR,5.75%,,,2027-12-01,3800,3800,3700,,3800,,,,,,ARCC,2023-04-25
CDI Holdings III Corp.,Common Equity,Consumer & Retail,,,,,,,2027-12-01,,6100,5200,,6100,,,,6149,,ARCC,2023-04-25
Foundation Consumer Brands LLC,First Lien,Consumer & Retail,10.38%,,SOFR,5.5%,,,2027-02-01,13600,13300,13600,,13300,,,,,,ARCC,2023-04-25
LifeStyles Bidco Ltd.,First Lien,Media & Entertainment,11.65%,,SOFR,6.75%,,,2028-11-01,18600,18600,18200,,18600,,,,,,ARCC,2023-04-25
LifeStyles Bidco Ltd.,Preferred Equity,Media & Entertainment,,8%,,,,,2028-11-01,,3300,3300,,3300,,,,3178,,ARCC,2023-04-25
LifeStyles Bidco Ltd.,Common Equity,Media & Entertainment,,,,,,,2028-11-01,,0,0,,0,,,,32105,,ARCC,2023-04-25
Premier Specialties Inc.,Revolver,Other,10.84%,,SOFR,6%,,,2027-08-01,2300,2300,2100,,2300,,,,,,ARCC,2023-04-25
Premier Specialties Inc.,First Lien,Other,10.84%,,SOFR,6%,,,2027-08-01,27200,27200,25300,,27200,,,,,,ARCC,2023-04-25
Premier Specialties Inc.,Other Equity,Other,,,,,,,2027-08-01,,5000,3000,,5000,,,,,,ARCC,2023-04-25
RD Holdco Inc.,Second Lien,Other,,,,,,,2026-10-01,25100,22400,11600,,22400,,,,,,ARCC,2023-04-25
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,14000,0,,14000,,,,458596,,ARCC,2023-04-25
RD Holdco Inc.,Common Equity,Other,,,,,,,2026-10-01,,0,0,,0,,,,56372,,ARCC,2023-04-25
Walnut Parent Inc.,First Lien,Other,10.46%,,SOFR,5.5%,,,2027-11-01,14600,14600,14200,,14600,,,,,,ARCC,2023-04-25
Walnut Parent Inc.,First Lien,Other,10.46%,,SOFR,5.5%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Commercial Trailer Leasing Inc.,First Lien,Transportation & Logistics,11.04%,,SOFR,6.25%,,,2026-01-01,24900,24900,24900,,24900,,,,,,ARCC,2023-04-25
Commercial Trailer Leasing Inc.,Second Lien,Transportation & Logistics,13%,,,,,,2026-01-01,19900,19900,19500,,19900,,,,,,ARCC,2023-04-25
Shur-Co Acquisition Inc.,Revolver,Other,10.9%,,SOFR,6%,,,2027-06-01,26700,26700,26700,,26700,,,,,,ARCC,2023-04-25
Shur-Co Acquisition Inc.,First Lien,Other,11.45%,,SOFR,6.55%,,,2027-06-01,6200,6200,6200,,6200,,,,,,ARCC,2023-04-25
Shur-Co Acquisition Inc.,First Lien,Other,10.9%,,SOFR,6%,,,2027-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Shur-Co Acquisition Inc.,Common Equity,Other,,,,,,,2027-06-01,,7600,14800,,7600,,,,75990,,ARCC,2023-04-25
Aventiv Technologies LLC,First Lien,Telecommunications,9.66%,,SOFR,4.5%,,,2024-11-01,9100,8800,6500,,8800,,,,,,ARCC,2023-04-25
Aventiv Technologies LLC,Second Lien,Telecommunications,13.08%,,SOFR,8.25%,,,2024-11-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Emergency Communications Network LLC,Revolver,Other,12.66%,5.25%,SOFR,7.75%,,,2024-06-01,6900,6900,6200,,6900,,,,,,ARCC,2023-04-25
Emergency Communications Network LLC,First Lien,Other,12.43%,5.25%,SOFR,7.75%,,,2024-06-01,49100,49000,44200,,49000,,,,,,ARCC,2023-04-25
Excelligence Holdings Corp.,First Lien,Education,11.09%,,SOFR,6%,,,2024-01-01,9200,9200,9200,,9200,,,,,,ARCC,2023-04-25
Flinn Scientific Inc.,Revolver,Education,10.34%,,SOFR,5.5%,,,2024-08-01,6500,6500,6500,,6500,,,,,,ARCC,2023-04-25
Flinn Scientific Inc.,Revolver,Education,12.5%,,SOFR,4.5%,,,2024-08-01,800,800,800,,800,,,,,,ARCC,2023-04-25
Flinn Scientific Inc.,First Lien,Education,10.34%,,SOFR,5.5%,,,2024-08-01,29600,29600,29600,,29600,,,,,,ARCC,2023-04-25
Flinn Scientific Inc.,First Lien,Education,10.34%,,SOFR,5.5%,,,2024-08-01,1100,1100,1100,,1100,,,,,,ARCC,2023-04-25
Flinn Scientific Inc.,Preferred Equity,Education,,,,,,,2024-08-01,,700,1600,,700,,,,1272,,ARCC,2023-04-25
DFC Global Facility Borrower III LLC,First Lien,,12.16%,,,,,,,,,,,,,,,,,ARCC,2023-04-25
Service Logic Acquisition Inc.,First Lien,Business Services,9.59%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Eckler Industries Inc.,Other,,,,,,,,,,,0,,,,,,,,ARCC,2023-04-25
Rug Doctor LLC,Other,,,,,,,,,,,11600,,,,,,,,ARCC,2023-04-25
AIM Acquisition LLC,Other,Other,,,,,,,,,,,,,0,1800000,,,,ARCC,2023-04-25
Alcami Corp.,Other,Healthcare,,,,,,,2028-12-01,,,,,,0,2600000,,,,ARCC,2023-04-25
Caerus Midco 3 S.Ã r.l.,Other,Other,,,,,,,,,,,,,0,4100000,,,,ARCC,2023-04-25
Concert Golf Partners Holdco LLC,Other,Healthcare,,,,,,,2029-04-01,,,,,,0,3100000,,,,ARCC,2023-04-25
Coyote Buyer LLC,Other,Other,,,,,,,,,,,,,0,5800000,,,,ARCC,2023-04-25
FL Hawk Intermediate Holdings Inc.,Other,Media & Entertainment,,,,,,,,,,,,,0,500000,,,,ARCC,2023-04-25
Help/Systems Holdings Inc.,Other,Other,,,,,,,,,,,,,0,7500000,,,,ARCC,2023-04-25
HGC Holdings LLC,Other,Other,,,,,,,2026-06-01,,,,,,0,7500000,,,,ARCC,2023-04-25
Hometown Food Company,Other,Food & Beverage,,,,,,,,,,,,,0,3900000,,,,ARCC,2023-04-25
National Intergovernmental Purchasing Alliance Company,Other,Business Services,,,,,,,,,,,,,0,9000000,,,,ARCC,2023-04-25
Perforce Software Inc.,Other,Software & Technology,,,,,,,,,,,,,0,500000,,,,ARCC,2023-04-25
Pyramid-BMC IntermediateCo I LLC,Other,Media & Entertainment,,,,,,,2027-01-01,,,,,,0,1600000,,,,ARCC,2023-04-25
SCIH Salt Holdings Inc.,Other,Other,,,,,,,2020-03-01,,,,,,0,7500000,,,,ARCC,2023-04-25
Star US Bidco LLC,Other,Other,,,,,,,,,,,,,0,8500000,,,,ARCC,2023-04-25
Systems Planning and Analysis Inc.,Other,Other,,,,,,,2027-08-01,,,,,,0,2900000,,,,ARCC,2023-04-25
Trader Corp.,Other,Other,,,,,,,,,,,,,0,600000,,,,ARCC,2023-04-25
Two Six Labs LLC,Other,Other,,,,,,,,,,,,,0,10300000,,,,ARCC,2023-04-25
Verscend Holding Corp.,Other,Other,,,,,,,,,,,,,0,22500000,,,,ARCC,2023-04-25
VS Buyer LLC,Other,Other,,,,,,,,,,,,,0,8100000,,,,ARCC,2023-04-25
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,374000,,,,,,,,,,ARCC,2023-04-25
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,1644000,,,,,,,,,,ARCC,2023-04-25
