company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Anaqua Parent Holdings Inc.,First Lien,Software,9.27%,,SOFR,4.75%,2021-06-01,2031-08-01,3700000,3700000,3700000,3.7,,,,,ARCC,2025-10-28.BEFORE
Anaqua Parent Holdings Inc.,First Lien,Software,9.41%,,SOFR,4.75%,2024-01-01,2031-08-01,5400000,5400000,5400000,5.4,,,,,ARCC,2025-10-28.BEFORE
Anaqua Parent Holdings Inc.,Partnership Interest,Software,,,,,,2019-06-01,,,4400000,4200000,12900000,12.9,,,ARCC,2025-10-28.BEFORE
APG Intermediate Holdings Corp.,First Lien,Software,9.75%,,SOFR,5.25%,2020-01-01,2025-01-01,13100000,13100000,13100000,13.1,,,,,ARCC,2025-10-28.BEFORE
APG Intermediate Holdings Corp.,Other,Software,,,,,,2020-01-01,,,9750000,9800000,5600000,5.6,,,ARCC,2025-10-28.BEFORE
Appriss Health LLC,First Lien,Software,12.08%,,SOFR,7.00%,2021-05-01,2027-05-01,5500000,5500000,5500000,5.5,,,,,ARCC,2025-10-28.BEFORE
Appriss Health LLC,Preferred Equity,Software,,11.00%,,,2021-05-01,,,32236,48200000,48200000,48.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Aptean Inc.,First Lien,Software,9.58%,,SOFR,5.00%,2024-01-01,2031-01-01,18400000,18200000,18400000,18.4,,,,,ARCC,2025-10-28.BEFORE
Artifact Bidco Inc.,First Lien,Software,8.83%,,SOFR,4.50%,2024-05-01,2031-07-01,18900000,18900000,18900000,18.9,,,,,ARCC,2025-10-28.BEFORE
Auctane Inc.,First Lien,Software,10.94%,,SOFR,5.75%,2021-10-01,2028-10-01,143800000,143800000,136600000,136.6,,,,,ARCC,2025-10-28.BEFORE
Avalara Inc.,First Lien,Software,10.58%,,SOFR,6.25%,2022-10-01,2028-10-01,72200000,72200000,72200000,72.2,,,,,ARCC,2025-10-28.BEFORE
DOXA Insurance Holdings LLC,First Lien,Financial Services,9.67%,,SOFR,5.25%,2023-12-01,2030-12-01,17100000,17100000,17100000,17.1,,,,,ARCC,2025-10-28.BEFORE
DOXA Insurance Holdings LLC,Partnership Interest,,,,,,,1348309,1300000,1800000,1.8,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2021-10-01,2030-10-01,78600000,78600000,78600000,78.6,,,,,ARCC,2025-10-28.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2022-04-01,2030-10-01,9300000,9300000,9300000,9.3,,,,,ARCC,2025-10-28.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2023-11-01,2030-10-01,17400000,17400000,17400000,17.4,,,,,ARCC,2025-10-28.BEFORE
Foundation Risk Partners Corp.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2024-05-01,2030-10-01,8400000,8400000,8400000,8.4,,,,,ARCC,2025-10-28.BEFORE
Galway Borrower LLC,Revolver,Financial Services,8.82%,,SOFR,4.50%,2021-09-01,2028-09-01,900000,900000,900000,0.9,,,,,ARCC,2025-10-28.BEFORE
Galway Borrower LLC,First Lien,Financial Services,8.83%,,SOFR,4.50%,2021-09-01,2028-09-01,31300000,31300000,31300000,31.3,,,,,ARCC,2025-10-28.BEFORE
Gestion ABS Bidco Inc.,First Lien,Financial Services,8.54%,,CORRA,5.25%,2024-03-01,2031-03-01,9300000,9800000,9300000,9.3,,,,,ARCC,2025-10-28.BEFORE
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,8.86%,,SOFR,4.50%,2023-08-01,2028-11-01,5300000,5300000,5300000,5.3,,,,,ARCC,2025-10-28.BEFORE
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,9.11%,,SOFR,4.75%,2024-03-01,2028-11-01,1500000,1500000,1500000,1.5,,,,,ARCC,2025-10-28.BEFORE
Higginbotham Insurance Agency Inc.,Preferred Equity,Financial Services,,11.00%,,,2024-12-01,,,1000,1000000,1000000,1.0,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2021-04-01,2028-04-01,22300000,22300000,22300000,22.3,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,First Lien,Financial Services,9.58%,,SOFR,5.25%,2021-08-01,2028-04-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,First Lien,Financial Services,9.67%,,SOFR,5.25%,2022-02-01,2028-04-01,28800000,28800000,28800000,28.8,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,Preferred Equity,Financial Services,,10.00%,,,,,1386667,1500000,1500000,1.5,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,Preferred Equity,Financial Services,,10.00%,,,,,4506667,4700000,4700000,4.7,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,Common Equity,Financial Services,,10.00%,,,,,5562381,9100000,15200000,15.2,,,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,Common Equity,Financial Services,,10.00%,,,,,10043368,2700000,27400000,27.4,,,,,ARCC,2025-10-28.BEFORE
Inszone Mid LLC,First Lien,Financial Services,10.06%,,SOFR,5.75%,2023-12-01,2029-11-01,24700000,24700000,24700000,24.7,,,,,ARCC,2025-10-28.BEFORE
Inszone Mid LLC,First Lien,Financial Services,12.25%,,Base Rate,4.75%,2023-12-01,2029-11-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Inszone Mid LLC,Partnership Interest,,,,,,,2146088,1700000,2700000,2.7,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Davidson Hotel Company LLC,Revolver,Food & Beverage,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,700000,700000,700000,0.7,,,,,ARCC,2025-10-28.BEFORE
Davidson Hotel Company LLC,First Lien,Food & Beverage,9.36%,,SOFR,5.00%,2024-10-01,2031-10-01,8200000,8200000,8200000,8.1,,,,,ARCC,2025-10-28.BEFORE
Equinox Holdings Inc.,First Lien,Other,12.58%,4.13%,SOFR,8.25%,2024-03-01,2029-03-01,44300000,43400000,44300000,44.3,,,,,ARCC,2025-10-28.BEFORE
Equinox Holdings Inc.,Second Lien,,16.00%,SOFR,,,2027-06-01,3900000,3800000,3900000,3.9,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,Revolver,Business Services,,SOFR,,,2024-06-01,2030-06-01,,,,,,,0.0,,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,First Lien,Business Services,9.65%,,SOFR,5.00%,2024-06-01,2031-06-01,151500000,151500000,151500000,150.0,,,,,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,Preferred Equity,Business Services,,15.00%,,,2023-07-01,,6850000,800000,800000,8.0,,,,,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,Other,Business Services,,,,,,,6447000,2290000,3420000,34.2,,,,,ARCC,2025-10-28.BEFORE
Eternal Aus Bidco Pty Ltd.,First Lien,Other,10.72%,,BBSY,6.25%,2023-11-01,2029-11-01,7000000,7400000,7000000,7.0,,,,,ARCC,2025-10-28.BEFORE
Excel Fitness Consolidator LLC Health Buyer LLC,First Lien,Other,9.83%,,SOFR,5.50%,2023-08-01,2029-04-01,5400000,5400000,5400000,5.4,,,,,ARCC,2025-10-28.BEFORE
Excel Fitness Consolidator LLC Health Buyer LLC,First Lien,Other,9.83%,,SOFR,5.50%,2024-05-01,2029-04-01,900000,900000,900000,0.9,,,,,ARCC,2025-10-28.BEFORE
Fitness Ventures Holdings Inc.,Revolver,Other,8.36%,,SOFR,4.00%,2024-08-01,2030-08-01,2500000,2500000,2500000,2.4,,,,,ARCC,2025-10-28.BEFORE
Fitness Ventures Holdings Inc.,First Lien,Other,9.86%,,SOFR,5.50%,2024-08-01,2031-08-01,37200000,37200000,37200000,36.6,,,,,ARCC,2025-10-28.BEFORE
Fitness Ventures Holdings Inc.,Common Equity,Other,,,,,,,11957000,12000000,13800000,13.8,,,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,Revolver,Education,9.92%,,SOFR,5.50%,2018-08-01,2026-04-01,3600000,3600000,3600000,3.6,,,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2017-07-01,2026-04-01,29000000,29000000,29000000,29.0,,,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2018-08-01,2026-04-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,First Lien,Education,10.09%,,SOFR,5.50%,2024-06-01,2026-04-01,7500000,7500000,7500000,7.5,,,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,Preferred Equity,Education,,,,,,,1272000,700000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2023-08-01,2030-08-01,7000000,7000000,7000000,7.0,,,,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,First Lien,Business Services,9.11%,,SOFR,4.75%,2024-05-01,2030-08-01,1300000,1300000,1300000,1.3,,,,,ARCC,2025-10-28.BEFORE
Kings Buyer LLC,Revolver,Business Services,11.50%,,Base Rate,4.25%,2023-09-01,2027-10-01,1500000,1500000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
Kings Buyer LLC,First Lien,Business Services,9.65%,,SOFR,5.25%,2023-09-01,2027-10-01,16200000,16200000,16800000,15.4,,,,,ARCC,2025-10-28.BEFORE
KPS Global LLC,First Lien,Manufacturing,8.75%,,SOFR,4.75%,2024-09-01,2030-09-01,5200000,5200000,5200000,5.2,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,Revolver,Automotive,6.20%,,SOFR,1.75%,2021-07-01,2029-07-01,14800000,14400000,11500000,11.5,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,Revolver,Automotive,8.00%,,Base Rate,0.75%,2021-07-01,2029-07-01,4600000,4500000,3600000,3.6,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,Revolver,Automotive,8.00%,,Base Rate,0.75%,2021-07-01,2029-07-01,6000000,6000000,4700000,4.7,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,First Lien,Automotive,4.35%,,CORRA,1.75%,2019-10-01,2029-07-01,23900000,24300000,18600000,18.6,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,First Lien,Automotive,5.90%,,SOFR,1.75%,2019-10-01,2029-07-01,17400000,16900000,13600000,13.6,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,First Lien,Other,10.23%,4.00%,SOFR,5.75%,2020-10-01,2029-07-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,First Lien,Automotive,5.86%,,SOFR,1.75%,2021-07-01,2029-07-01,4600000,4500000,3600000,3.6,,,,,ARCC,2025-10-28.BEFORE
Laboratories Bidco LLC,Other,Automotive,,,,,,,3099335,4600000,,,,,,,ARCC,2025-10-28.BEFORE
LBC Woodlands Purchaser LLC,First Lien,Business Services,9.31%,,SOFR,5.00%,2024-07-01,2031-07-01,19000000,19000000,18800000,18.8,,,,,ARCC,2025-10-28.BEFORE
LBC Woodlands Purchaser LLC,Common Equity,Business Services,,,,,,,1205000,1200000,,,,,,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,First Lien,Business Services,9.31%,,SOFR,5.00%,2023-05-01,2030-05-01,5200000,5200000,5200000,5.2,,,,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,First Lien,Business Services,9.20%,,SOFR,5.00%,2023-11-01,2030-05-01,3300000,3300000,3300000,3.3,,,,,ARCC,2025-10-28.BEFORE
LJP Purchaser Inc.,First Lien,Business Services,10.39%,,SOFR,6.25%,2022-09-01,2028-09-01,10300000,10300000,10300000,10.3,,,,,ARCC,2025-10-28.BEFORE
LJP Purchaser Inc.,Other,Business Services,8.00%,PIK,,,,,5098000,6500000,6500000,6.5,,,,,ARCC,2025-10-28.BEFORE
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,First Lien,Transportation,12.50%,,SOFR,8.50%,2024-12-01,2030-12-01,135100000,135100000,135100000,135.1,,,,,ARCC,2025-10-28.BEFORE
MSIS Holdings Inc.,Revolver,Industrial Services,,,,,2031-03-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
NCWS Intermediate Inc.,Common Equity,Manufacturing,7.00%,,SOFR,5.00%,2020-12-01,,12296000,12900000,14300000,14.3,,,,,ARCC,2025-10-28.BEFORE
OPH NEP Investment LLC,Subordinated Debt,Energy,7.00%,7.00%,SOFR,3.00%,2024-05-01,2032-05-01,30300000,29000000,30000000,30.0,,,,,ARCC,2025-10-28.BEFORE
OPH NEP Investment LLC,Common Equity,Energy,,,,,,,7,1500000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
Osmose Utilities Services Inc.,Second Lien,Industrial Services,11.22%,,SOFR,6.75%,2021-06-01,2029-06-01,55300000,55300000,55300000,55.3,,,,,ARCC,2025-10-28.BEFORE
Paris US Holdco Inc.,First Lien,Manufacturing,9.55%,,SOFR,5.00%,2024-12-01,2031-12-01,77500000,77500000,76700000,76.7,,,,,ARCC,2025-10-28.BEFORE
Qnnect LLC,First Lien,Manufacturing,10.33%,,SOFR,5.25%,2022-11-01,2029-11-01,10500000,10500000,10500000,10.5,,,,,ARCC,2025-10-28.BEFORE
Qnnect LLC,First Lien,Manufacturing,9.85%,,SOFR,5.25%,2024-10-01,2029-11-01,31400000,31400000,31400000,31.4,,,,,ARCC,2025-10-28.BEFORE
Qnnect LLC,Partnership Interest,Manufacturing,,,,,,,992500,9900000,13300000,13.3,,,,,ARCC,2025-10-28.BEFORE
Radius Aerospace Inc.,Revolver,Manufacturing,10.55%,0.25%,SOFR,6.00%,2019-03-01,2027-03-01,2100000,2100000,2000000,2.0,,,,,ARCC,2025-10-28.BEFORE
Radius Aerospace Inc.,Revolver,Manufacturing,10.70%,0.25%,SONIA,6.00%,2019-11-01,2027-03-01,2000000,2000000,1900000,1.9,,,,,ARCC,2025-10-28.BEFORE
Radius Aerospace Inc.,First Lien,Manufacturing,10.48%,0.25%,SOFR,6.00%,2024-06-01,2027-03-01,10600000,10600000,10400000,10.4,,,,,ARCC,2025-10-28.BEFORE
Radwell Parent LLC,Revolver,Manufacturing,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,900000,800000,900000,0.9,,,,,ARCC,2025-10-28.BEFORE
Radwell Parent LLC,First Lien,Manufacturing,9.83%,,SOFR,5.50%,2022-12-01,2029-04-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Sunk Rock Foundry Partners LP,Revolver,Manufacturing,10.21%,,SOFR,5.75%,2017-10-01,2025-10-01,2100000,2100000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
Sunk Rock Foundry Partners LP,First Lien,Manufacturing,10.21%,,SOFR,5.75%,2024-04-01,2025-10-01,3800000,3800000,3800000,3.8,,,,,ARCC,2025-10-28.BEFORE
Sunvair Aerospace Group Inc.,First Lien,Manufacturing,9.74%,,SOFR,5.00%,2024-05-01,2031-05-01,35900000,35900000,35900000,35.9,,,,,ARCC,2025-10-28.BEFORE
Sunvair Aerospace Group Inc.,Common Equity,Manufacturing,,,,,,,1042,1000000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
SG Acquisition Inc.,First Lien,Financial Services,9.05%,,SOFR,4.75%,2024-04-01,2030-04-01,44800000,44800000,44800000,44.8,,,,,ARCC,2025-10-28.BEFORE
SIG Parent Holdings LLC,First Lien,Financial Services,8.91%,,SOFR,4.75%,2024-08-01,2031-08-01,57700000,57700000,57700000,57.7,,,,,ARCC,2025-10-28.BEFORE
Slaine Holdings LLC,Subordinated Debt,Financial Services,10.91%,,SOFR,6.75%,2025-05-01,2030-05-01,49200000,49200000,49200000,48.2,,,,,ARCC,2025-10-28.BEFORE
THG Acquisition LLC,Revolver,Financial Services,11.00%,,Base Rate,3.75%,2024-10-01,2031-10-01,7500000,7500000,7500000,7.5,,,,,ARCC,2025-10-28.BEFORE
THG Acquisition LLC,First Lien,Financial Services,8.91%,,SOFR,4.75%,2024-10-01,2031-10-01,36600000,36600000,36600000,36.6,,,,,ARCC,2025-10-28.BEFORE
Truist Insurance Holdings LLC,First Lien,Financial Services,6.75%,,SOFR,2.75%,2024-03-01,2031-05-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
World Insurance Associates LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2023-10-01,2030-04-01,9800000,9700000,9800000,9.8,,,,,ARCC,2025-10-28.BEFORE
Aimbridge Topco LLC,Common Equity,Other,,,,,,,56310,3300000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
American Residential Services LLC. and Aragorn Parent Holdings LP,Preferred Equity,Other,,10.00%,,,,,2531500,4100000,7200000,7.2,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,Revolver,Other,,,,,2029-10-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,First Lien,Other,9.19%,,SOFR,5.00%,2024-09-01,2030-10-01,200500000,200200000,200500000,200.5,,,,,ARCC,2025-10-28.BEFORE
Apex Service Partners LLC,Common Equity,Other,,,,,,,262165,7200000,11400000,11.4,,,,,ARCC,2025-10-28.BEFORE
Belfor Holdings Inc.,Revolver,Other,,,,,2028-11-01,,,,,,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Revolver,Other,10.30%,,SOFR,6.00%,2021-12-01,2027-12-01,800000,800000,800000,0.8,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Revolver,Other,12.25%,,Base Rate,5.00%,2021-12-01,2027-12-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,First Lien,Other,12.41%,6.00%,SOFR,8.00%,2021-12-01,2027-12-01,3400000,3400000,3300000,3.3,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,First Lien,Other,12.38%,6.25%,SOFR,8.25%,2023-03-01,2027-12-01,6700000,6700000,6700000,6.7,,,,,ARCC,2025-10-28.BEFORE
Clarion Home Services Group LLC,Other,Other,,,,,,,4296,4300000,2700000,2.7,,,,,ARCC,2025-10-28.BEFORE
ClubCorp Holdings Inc.,First Lien,Other,9.16%,,SOFR,5.00%,2025-07-01,2032-07-01,40700000,40700000,40500000,40.5,,,,,ARCC,2025-10-28.BEFORE
PCMI Parent LLC,First Lien,Software,9.52%,,SOFR,5.50%,2025-03-01,2032-03-01,21100000,21100000,21100000,21.1,,,,,ARCC,2025-10-28.BEFORE
PCMI Parent LLC,Other,Software,9.00%,PIK,,,,2025-03-01,,,1100000,1200000,1.2,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
PCMI Parent LLC,Other,Software,,,,,,,241447,,,22200000,22300000,22.3,,,ARCC,2025-10-28.BEFORE
PDI TA Holdings Inc. Peachtree Parent Inc.,Revolver,Software,9.81%,,SOFR,5.50%,2024-02-01,2031-02-01,1000000,1000000,1000000,1.0,,,,,ARCC,2025-10-28.BEFORE
PDI TA Holdings Inc. Peachtree Parent Inc.,First Lien,Software,9.81%,,SOFR,5.50%,2024-01-01,2031-02-01,8800000,8800000,8800000,8.8,,,,,ARCC,2025-10-28.BEFORE
PDI TA Holdings Inc. Peachtree Parent Inc.,Preferred Equity,Software,13.25%,PIK,,,,2019-03-01,,,32100000,32400000,32.4,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
PDI TA Holdings Inc. Peachtree Parent Inc.,Other,Software,,,,,,,2062493,2100000,5.0,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Petvisor Holdings LLC,First Lien,Software,9.50%,,SOFR,5.50%,2022-06-01,2029-11-01,6000000,6000000,6000000,6.0,,,,,ARCC,2025-10-28.BEFORE
Petvisor Holdings LLC,First Lien,Software,9.74%,,SOFR,5.50%,2023-11-01,2029-11-01,13700000,13700000,13700000,13.7,,,,,ARCC,2025-10-28.BEFORE
Ping Identity Holding Corp.,First Lien,Software,8.75%,,SOFR,4.75%,2022-10-01,2029-10-01,11200000,11200000,11200000,11.2,,,,,ARCC,2025-10-28.BEFORE
Pluralsight LLC and Pluralsight Holdings LLC,First Lien,Software,8.70%,1.50%,SOFR,4.50%,2024-08-01,2029-08-01,21600000,21600000,21600000,21.6,,,,,ARCC,2025-10-28.BEFORE
Pluralsight LLC and Pluralsight Holdings LLC,Common Equity,Software,,,,,,,6356812,14300000,3.3,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Poseidon IntermediateCo Inc.,First Lien,Software,8.64%,,SOFR,4.50%,2025-06-01,2032-06-01,28100000,28100000,28000000,28.0,,,,,ARCC,2025-10-28.BEFORE
PracticeTek Purchaser LLC PracticeTek MidCo LLC,Revolver,Software,8.66%,,SOFR,4.50%,2023-08-01,2029-08-01,500000,500000,500000,0.5,,,,,ARCC,2025-10-28.BEFORE
PracticeTek Purchaser LLC PracticeTek MidCo LLC,First Lien,Software,9.91%,,SOFR,5.75%,2023-08-01,2029-08-01,36300000,36300000,36300000,36.3,,,,,ARCC,2025-10-28.BEFORE
PracticeTek Purchaser LLC PracticeTek MidCo LLC,Subordinated Debt,Software,,14.00%,,,2030-08-01,51800000,51800000,51800000,51.8,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
PracticeTek Purchaser LLC PracticeTek MidCo LLC,Other,Software,8.00%,PIK,,,,2021-03-01,,,33220282,27600000,33.8,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,Revolver,Software,,,,,2027-04-01,,,0,0,0,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,9.25%,,SOFR,5.25%,2020-04-01,2027-04-01,42400000,42400000,42400000,42.4,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,9.25%,,SOFR,5.25%,2020-10-01,2027-04-01,100000,100000,100000,0.1,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,9.25%,,SOFR,5.25%,2020-11-01,2027-04-01,11600000,11600000,11600000,11.6,,,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,First Lien,Software,9.25%,,SOFR,5.25%,2024-07-01,2027-04-01,17700000,17700000,17700000,17.7,,,,,ARCC,2025-10-28.BEFORE
iCapital Inc.,Common Equity,Software,,,,,,,71430,10000,10000,1.0,,,,,ARCC,2025-10-28.BEFORE
Icefall Parent Inc.,First Lien,Software,8.81%,,SOFR,4.50%,2024-01-01,2030-01-01,16200000,16200000,16200000,16.2,,,,,ARCC,2025-10-28.BEFORE
ID.me LLC,First Lien,Software,10.25%,5.25%,,,2025-01-01,2031-01-01,120000000,111500000,110200000,110.2,,,,,ARCC,2025-10-28.BEFORE
ID.me LLC,Preferred Equity,Software,,,,,,,10827926,16000000,16000000,16.0,,,,,ARCC,2025-10-28.BEFORE
ID.me LLC,Warrants,Software,,,,,2035-01-01,6924708,9600000,10200000,10.2,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
IQN Holding Corp.,Revolver,Software,9.25%,,SOFR,5.25%,2022-05-01,2028-05-01,1100000,1100000,1100000,1.1,,,,,ARCC,2025-10-28.BEFORE
JAMS Holdings LP,First Lien,Software,9.50%,,SOFR,5.50%,2025-06-01,2032-06-01,14400000,14400000,14200000,14.2,,,,,ARCC,2025-10-28.BEFORE
JAMS Holdings LP,Preferred Equity,Software,8.00%,,,,2025-06-01,,,1001000,1000000,1300000,1.3,,,cost_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Kairos Bidco Ltd.,Revolver,Software,9.08%,,SOFR,4.75%,2025-07-01,2032-07-01,300000,300000,300000,0.3,,,,,ARCC,2025-10-28.BEFORE
Kairos Bidco Ltd.,First Lien,Software,9.06%,,SOFR,4.75%,2025-07-01,2032-07-01,24800000,24800000,24600000,24.6,,,,,ARCC,2025-10-28.BEFORE
LeanTaaS Holdings Inc.,First Lien,Software,11.75%,,SOFR,7.75%,2022-07-01,2028-07-01,71500000,71500000,71500000,71.5,,,,,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP,First Lien,Software,8.75%,,SOFR,4.75%,2020-09-01,2028-09-01,17900000,17900000,17900000,17.9,,,,,ARCC,2025-10-28.BEFORE
Majesco and Magic Topco LP,Other,Software,,,,,,,,,,, , ,,,ARCC,2025-10-28.BEFORE
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,7.28%,,Euribor,5.25%,2024-11-01,2031-11-01,8200000,7400000,8200000,8.2,,,,,ARCC,2025-10-28.BEFORE
Metatiedot Bidco OY and Metatiedot US LLC,First Lien,Software,9.45%,,SOFR,5.25%,2024-11-01,2031-11-01,5200000,5200000,5200000,5.2,,,,,ARCC,2025-10-28.BEFORE
Mimecast Borrowerco Inc.,First Lien,Software,8.66%,,SOFR,4.50%,2022-05-01,2029-05-01,14200000,14200000,14200000,14.2,,,,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,Revolver,Software,,,,,,,2023-05-01,2029-05-01,,,,,,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,First Lien,Software,9.33%,,SOFR,5.00%,2023-05-01,2030-05-01,5200000,5200000,5200000,5.2,,,,,ARCC,2025-10-28.BEFORE
Lightbeam Bidco Inc.,First Lien,Software,9.37%,,SOFR,5.00%,2023-11-01,2030-05-01,3400000,3400000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
LJP Purchaser Inc.,First Lien,Software,10.68%,,SOFR,6.25%,2022-09-01,2028-09-01,9600000,9600000,9600000,9.6,,,,,ARCC,2025-10-28.BEFORE
LJP Purchaser Inc.,Other,Software,8.00%,PIK,,,,2022-09-01,,,5098000,6200000,6800000,6.8,,,ARCC,2025-10-28.BEFORE
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,First Lien,Software,11.83%,,SOFR,7.50%,2024-12-01,2029-12-01,68100000,68100000,68100000,67.4,,,,,ARCC,2025-10-28.BEFORE
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,Preferred Equity,Software,,20.00% PIK,,,,2020-08-01,,,1507,2100000,3500000,3.5,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,Preferred Equity,Software,,19.00% PIK,,,,2023-09-01,,,12000,15200000,16800000,16.8,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,Common Equity,Software,,,,,,,54710,4900000,10300000,10.3,,,,,ARCC,2025-10-28.BEFORE
NAS LLC,Revolver,Software,11.21%,,SOFR,6.50%,2020-11-01,2025-06-01,1500000,1500000,1500000,1.5,,,,,ARCC,2025-10-28.BEFORE
NAS LLC,First Lien,Software,11.24%,,SOFR,6.50%,2020-11-01,2025-06-01,6100000,6100000,6100000,6.0,,,,,ARCC,2025-10-28.BEFORE
