company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BradyPlus Holdings LLC,co_8ee0b745c8fd,First Lien,Consumer & Retail,11.33%,,SOFR,6%,,,2029-10-01,127300,127300,127300,,127300,,,,,,ARCC,2024-07-30
Display Holding Company Inc.,co_5ad58940a939,First Lien,Consumer & Retail,11.44%,,SOFR,6%,,,,15400,15400,15400,,15400,,,,,,ARCC,2024-07-30
Display Holding Company Inc.,co_5ad58940a939,First Lien,Consumer & Retail,11.44%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Display Holding Company Inc.,co_5ad58940a939,First Lien,Consumer & Retail,11.44%,,SOFR,6%,,,,8100,8100,8100,,8100,,,,,,ARCC,2024-07-30
Display Holding Company Inc.,co_5ad58940a939,Common Equity,Consumer & Retail,,,,,,,,,600,1700,,600,,,,600,,ARCC,2024-07-30
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,13100,,19800,,,,2088478,,ARCC,2024-07-30
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,500,,1600,,,,1088780,,ARCC,2024-07-30
Hills Distribution Inc.,co_572275c0244d,Revolver,Media & Entertainment,9.83%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Hills Distribution Inc.,co_572275c0244d,First Lien,Media & Entertainment,11.33%,,SOFR,6%,,,2029-11-01,3500,3500,3500,,3500,,,,,,ARCC,2024-07-30
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Media & Entertainment,,8%,,,,,2029-11-01,,5400,5500,,5400,,,,5441000,,ARCC,2024-07-30
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.73%,,SOFR,6.25%,,,2028-06-01,400,400,300,,400,,,,,,ARCC,2024-07-30
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.73%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,Other,,,,,,,2028-06-01,,6100,3100,,6100,,,,5796,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,8.83%,,SOFR,3.25%,,,2026-05-01,5300,5300,5300,,5300,,,,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,9.02%,,SOFR,3.5%,,,2026-05-01,4900,4900,4900,,4900,,,,,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,85400,85400,,85400,,,,68601,,ARCC,2024-07-30
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34000,,24600,,,,24586,,ARCC,2024-07-30
McKenzie Creative Brands LLC,co_b09c7451bb47,Revolver,Other,12.19%,,SOFR,6.75%,,,2025-09-01,600,600,600,,600,,,,,,ARCC,2024-07-30
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.19%,,SOFR,6.75%,,,2025-09-01,84500,84500,84500,,84500,,,,,,ARCC,2024-07-30
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.19%,,SOFR,6.75%,,,2025-09-01,5500,5500,5500,,5500,,,,,,ARCC,2024-07-30
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,Other,,,,,,,,,15500,3500,,15500,,,,701255,,ARCC,2024-07-30
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,29300,,20800,,,,21939152,,ARCC,2024-07-30
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Other,13.33%,5%,SOFR,8%,,,2027-05-01,27000,27000,21600,,27000,,,,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,Other,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2024-07-30
Phoenix YW Buyer Inc.,co_d86e93cd82f8,First Lien,Other,10.35%,,SOFR,5%,,,2030-05-01,59800,59800,58600,,59800,,,,,,ARCC,2024-07-30
Phoenix YW Buyer Inc.,co_d86e93cd82f8,Common Equity,Other,,8%,,,,,2030-05-01,,2200,2200,,2200,,,,2215,,ARCC,2024-07-30
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Other,10.08%,,SOFR,4.75%,,,,5700,5700,5600,,5700,,,,,,ARCC,2024-07-30
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Other,12.25%,,SOFR,3.75%,,,,1700,1700,1600,,1700,,,,,,ARCC,2024-07-30
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Other,12.25%,,SOFR,3.75%,,,,1700,1700,1700,,1700,,,,,,ARCC,2024-07-30
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,10.07%,,SOFR,4.75%,,,,225200,225200,221900,,225200,,,,,,ARCC,2024-07-30
Trader Corp.,co_ecd2a30c5a57,First Lien,Other,11.74%,,SOFR,6.75%,,,2029-12-01,11900,12000,11900,,12000,,,,,,ARCC,2024-07-30
Trader Corp.,co_ecd2a30c5a57,First Lien,Other,10.28%,,SOFR,5.5%,,,2029-12-01,5800,5800,5800,,5800,,,,,,ARCC,2024-07-30
US Salt Investors LLC,co_171581c66680,First Lien,Other,10.73%,,SOFR,5.25%,,,2028-07-01,26000,26000,26000,,26000,,,,,,ARCC,2024-07-30
US Salt Investors LLC,co_171581c66680,Other Equity,Other,,,,,,,2028-07-01,,800,1000,,800,,,,,,ARCC,2024-07-30
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.96%,SOFR,7.5%,,,2033-08-01,42500,42500,42500,,42500,,,,,,ARCC,2024-07-30
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Media & Entertainment,13.34%,1.5%,SOFR,8%,,,2029-10-01,12400,12400,11800,,12400,,,,,,ARCC,2024-07-30
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,11.43%,4%,SOFR,6%,,,2027-06-01,10200,10200,10000,,10200,,,,,,ARCC,2024-07-30
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,45800,45800,38400,,45800,,,,,,ARCC,2024-07-30
Axiomatic LLC,co_339831301a75,Other Equity,Other,,,,,,,,,5000,5900,,5000,,,,500000,,ARCC,2024-07-30
Broadcast Music Inc.,co_14f1b361a217,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,,,2030-02-01,21300,21300,21300,,21300,,,,,,ARCC,2024-07-30
CFC Funding LLC,co_e99a26505b85,Other Equity,Other,,9.75%,,,,,,,17500,17500,,17500,,,,16680,,ARCC,2024-07-30
CMW Parent LLC,co_015b1ad9912b,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,17%,,,,,2028-12-01,600,600,600,,600,,,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,17%,,,,,2028-12-01,26400,26400,26400,,26400,,,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,13.31%,SOFR,8%,,,2028-12-01,50500,50500,49500,,50500,,,,,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,3500,,4400,,,,494,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,4200,,0,,,,180,,ARCC,2024-07-30
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,1500,,0,,,,199,,ARCC,2024-07-30
Fever Labs Inc.,co_f90ee7057289,First Lien,Other,11%,,,,,,2028-11-01,14000,13000,13700,,13000,,,,,,ARCC,2024-07-30
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,10.93%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,10.83%,,SOFR,5.5%,,,,51600,51600,51600,,51600,,,,,,ARCC,2024-07-30
League One Volleyball Inc.,co_9d6555c719da,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,194,,ARCC,2024-07-30
LiveBarn Inc.,co_11776edfe225,Preferred Equity,Other,,,,,,,,,17300,19400,,17300,,,,4902988,,ARCC,2024-07-30
MailSouth Inc.,co_b66ccb9f3b9f,First Lien,Other,,,,,,,2024-04-01,6900,0,0,,0,,,,,,ARCC,2024-07-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,108500,108500,,108500,,,,85000,,ARCC,2024-07-30
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,46700,46700,,46700,,,,42500,,ARCC,2024-07-30
OUTFRONT Media Inc.,co_f824c941bbb5,Preferred Equity,Media & Entertainment,7%,,,,,,,,25000,27000,,25000,,,,25000,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,19.25%,10.83%,SOFR,8.5%,,,,46400,46400,46400,,46400,,,,,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.56%,3.13%,SOFR,8.13%,,,,15300,15300,15300,,15300,,,,,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.56%,3.13%,SOFR,8.13%,,,,800,800,800,,800,,,,,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.56%,3.13%,SOFR,8.13%,,,,7600,7600,7600,,7600,,,,,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.56%,3.13%,SOFR,8.13%,,,,26100,25900,26200,,25900,,,,,,ARCC,2024-07-30
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,Other,,,,,,,,,4900,30000,,4900,,,,113617,,ARCC,2024-07-30
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,14%,,,,,2026-01-01,20600,20100,20600,,20100,,,,,,ARCC,2024-07-30
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,16%,,,,,2026-01-01,200,100,200,,100,,,,,,ARCC,2024-07-30
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2024-07-30
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,1000,,1700,,,,3223122,,ARCC,2024-07-30
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,200,,200,,,,68787,,ARCC,2024-07-30
Sandlot Action Sports LLC,co_3e1f54fd99b3,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,3384,,ARCC,2024-07-30
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,2029-06-01,66100,73600,66100,,73600,,,,,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class A redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class B redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class C redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class D redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class E redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class F redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class G redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class H redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Class I redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2024-07-30
Storm Investment S.a.r.l. Ordinary shares,co_f0a7aecf552d,Other Equity,Financial Services,,,,,,,,,0,200,,0,,,,3958,,ARCC,2024-07-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,Other,,,,,,,,,1100,2500,,1100,,,,10663,,ARCC,2024-07-30
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,Other,,,,,,,,,0,200,,0,,,,15393,,ARCC,2024-07-30
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2024-07-30
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,10.84%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2024-07-30
Centric Brands LLC,co_8bb307bf6abc,Subordinated Debt,Consumer & Retail,,13.34%,SOFR,8%,,,2029-08-01,55100,51800,55100,,51800,,,,,,ARCC,2024-07-30
Centric Brands LLC,co_8bb307bf6abc,Partnership Interest,Consumer & Retail,,,,,,,2029-08-01,,2900,10600,,2900,,,,0.0627,,ARCC,2024-07-30
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.73%,,SOFR,6.25%,,,2025-11-01,26900,26900,26300,,26900,,,,,,ARCC,2024-07-30
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.73%,,SOFR,6.25%,,,2025-11-01,24800,24800,24200,,24800,,,,,,ARCC,2024-07-30
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,Other,,,,,,,2025-11-01,,8500,6900,,8500,,,,8549,,ARCC,2024-07-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.24%,,SOFR,7.75%,,,,1300,1300,1200,,1300,,,,,,ARCC,2024-07-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.24%,,SOFR,7.75%,,,,117100,115500,106500,,115500,,,,,,ARCC,2024-07-30
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.24%,,SOFR,7.75%,,,,5000,4900,4600,,4900,,,,,,ARCC,2024-07-30
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-03-01,18900,18400,18900,,18400,,,,,,ARCC,2024-07-30
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.7%,,SOFR,6.25%,,,2027-03-01,4000,3600,4000,,3600,,,,,,ARCC,2024-07-30
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,Other,,,,,,,2027-03-01,,4200,4800,,4200,,,,144210,,ARCC,2024-07-30
Johnnie-O Inc.,co_8513bde6932c,Common Equity,Other,,,,,,,2027-03-01,,1500,3100,,1500,,,,93577,,ARCC,2024-07-30
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Media & Entertainment,10.35%,,SOFR,5%,,,2028-02-01,1000,1000,900,,1000,,,,,,ARCC,2024-07-30
Pelican Products Inc.,co_480ad8236375,Revolver,Other,9.5%,,SOFR,4%,,,2026-12-01,1200,1200,1100,,1200,,,,,,ARCC,2024-07-30
Pelican Products Inc.,co_480ad8236375,Second Lien,Other,13.35%,,SOFR,7.75%,,,2026-12-01,60000,60000,55800,,60000,,,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,2026-12-01,49000,49000,49000,,49000,,,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.73%,,SOFR,6.25%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.72%,,SOFR,6.25%,,,2026-12-01,5700,5700,5700,,5700,,,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,Partnership Interest,Media & Entertainment,,,,,,,2026-12-01,,10900,10900,,10900,,,,10873450,,ARCC,2024-07-30
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.33%,4.25%,SOFR,10%,,,2027-10-01,27700,27700,26000,,27700,,,,,,ARCC,2024-07-30
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.35%,4.25%,SOFR,10%,,,2027-10-01,3300,3300,3100,,3300,,,,,,ARCC,2024-07-30
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.35%,4.25%,SOFR,10%,,,2027-10-01,21700,21700,20400,,21700,,,,,,ARCC,2024-07-30
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.35%,4.25%,SOFR,10%,,,2027-10-01,3000,3000,2800,,3000,,,,,,ARCC,2024-07-30
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2024-07-30
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2024-07-30
S Toys Holdings LLC,co_444e293ac413,Warrants,Other,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2024-07-30
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Other,11.85%,,SOFR,6.5%,,,,7800,7800,7800,,7800,,,,,,ARCC,2024-07-30
Shoes For Crews Global LLC,co_fd294724c1e6,First Lien,Other,12.35%,5%,SOFR,7%,,,,3600,3600,3600,,3600,,,,,,ARCC,2024-07-30
Shoes For Crews Global LLC,co_fd294724c1e6,Common Equity,Other,,,,,,,,,10500,10500,,10500,,,,8474,,ARCC,2024-07-30
St Athena Global LLC,co_66f0928f105a,Revolver,Other,10.59%,,SOFR,5.25%,,,2029-06-01,200,200,200,,200,,,,,,ARCC,2024-07-30
St Athena Global LLC,co_66f0928f105a,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-06-01,28700,28700,28300,,28700,,,,,,ARCC,2024-07-30
St Athena Global LLC,co_66f0928f105a,First Lien,Other,10.59%,,SOFR,5.25%,,,2029-06-01,17300,17200,17000,,17200,,,,,,ARCC,2024-07-30
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,Other,,,,,,,2028-07-01,,26100,0,,26100,,,,6264706,,ARCC,2024-07-30
Team Acquisition Corp.,co_bcdc34c4920d,First Lien,Other,11.83%,,SOFR,6.5%,,,2029-11-01,34700,34100,34000,,34100,,,,,,ARCC,2024-07-30
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Second Lien,Other,15.71%,2%,SOFR,10.25%,,,,147800,147800,147800,,147800,,,,,,ARCC,2024-07-30
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Other Equity,Other,,,,,,,,,1400,3200,,1400,,,,1400,,ARCC,2024-07-30
AI Aqua Merger Sub Inc.,co_a978ef18408e,First Lien,Industrials,8.83%,,SOFR,3.5%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Airx Climate Solutions Inc.,co_58d71a0817fb,Revolver,Industrials,11.58%,,SOFR,6.25%,,,2029-11-01,700,700,700,,700,,,,,,ARCC,2024-07-30
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,11.53%,,SOFR,6.25%,,,2029-11-01,9900,9900,9900,,9900,,,,,,ARCC,2024-07-30
API Commercial Inc.,co_4428a6abb575,First Lien,Aerospace & Defense,10.48%,,SOFR,5%,,,2025-08-01,6600,2400,4900,,2400,,,,,,ARCC,2024-07-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,Other,10.75%,2.75%,SOFR,5.25%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,Other,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2024-07-30
BGIF IV Fearless Utility Services Inc.,co_8668d1a0556e,First Lien,Business Services,10.33%,,SOFR,5%,,,2031-06-01,35300,35300,35000,,35300,,,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC,co_f50ba1fff417,Revolver,Other,10.09%,,SOFR,4.75%,,,2025-10-01,900,900,900,,900,,,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC,co_f50ba1fff417,Revolver,Other,12.25%,,SOFR,3.75%,,,2025-10-01,600,600,600,,600,,,,,,ARCC,2024-07-30
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,Other,10.09%,,SOFR,4.75%,,,2025-10-01,1100,1100,1100,,1100,,,,,,ARCC,2024-07-30
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Other,10.69%,,SOFR,5.25%,,,2029-07-01,22000,20700,21200,,20700,,,,,,ARCC,2024-07-30
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Other,12.4%,,SOFR,7%,,,2028-04-01,14700,14700,14700,,14700,,,,,,ARCC,2024-07-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,Revolver,Industrials,,,,,,,2029-10-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,11.33%,,SOFR,6%,,,2029-10-01,38700,38700,38700,,38700,,,,,,ARCC,2024-07-30
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Other,12.44%,,SOFR,7%,,,2029-01-01,2000,2000,2000,,2000,,,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,11.95%,,SOFR,6.5%,,,2025-12-01,4500,4500,4500,,4500,,,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,11.95%,,SOFR,6.5%,,,2025-12-01,21000,21000,21000,,21000,,,,,,ARCC,2024-07-30
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,2025-12-01,,9800,10200,,9800,,,,9773000,,ARCC,2024-07-30
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,2300,1600,,2300,,,,96897,,ARCC,2024-07-30
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,3500,2400,,3500,,,,3500,,ARCC,2024-07-30
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,10.99%,,SOFR,5.5%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2024-07-30
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,10.83%,,SOFR,5.5%,,,2027-10-01,79100,79100,79100,,79100,,,,,,ARCC,2024-07-30
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,Other,12.43%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2024-07-30
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,Other,14%,7%,,,,,2028-12-01,17800,17600,17800,,17600,,,,,,ARCC,2024-07-30
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,Other,,,,,,,2028-12-01,,13500,54800,,13500,,,,48544,,ARCC,2024-07-30
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Other,10.57%,,SOFR,5.25%,,,,16300,16300,15900,,16300,,,,,,ARCC,2024-07-30
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,Other,,,,,,,,,500,8800,,500,,,,4549000,,ARCC,2024-07-30
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,Other,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2024-07-30
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Other,11.58%,,SOFR,6.25%,,,2027-06-01,27200,27200,22000,,27200,,,,,,ARCC,2024-07-30
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,2026-12-01,,12900,23800,,12900,,,,12296000,,ARCC,2024-07-30
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,12.21%,,SOFR,6.75%,,,2029-06-01,55300,55300,54700,,55300,,,,,,ARCC,2024-07-30
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.43%,,SOFR,6%,,,2027-08-01,11500,11500,11500,,11500,,,,,,ARCC,2024-07-30
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.43%,,SOFR,6%,,,2027-08-01,3900,3900,3900,,3900,,,,,,ARCC,2024-07-30
Precinmac (US) Holdings Inc.,co_90847cce1853,Other Equity,Industrials,,,,,,,2027-08-01,,13400,33600,,13400,,,,88420,,ARCC,2024-07-30
Prime Buyer LLC.,co_5c7d00a8a3b9,Revolver,Other,10.68%,,SOFR,5.25%,,,2026-12-01,800,400,700,,400,,,,,,ARCC,2024-07-30
Qnnect LLC,co_a803b52397e4,First Lien,Other,11.92%,,SOFR,6.75%,,,2029-11-01,10600,10600,10600,,10600,,,,,,ARCC,2024-07-30
Qnnect LLC,co_a803b52397e4,Partnership Interest,Other,,,,,,,2029-11-01,,9900,12300,,9900,,,,992500,,ARCC,2024-07-30
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.47%,0.25%,SOFR,6%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.2%,0.25%,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,ARCC,2024-07-30
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.48%,0.25%,SOFR,6%,,,,10700,10700,10700,,10700,,,,,,ARCC,2024-07-30
Radwell Parent LLC,co_86961d5235dc,Revolver,Other,10.83%,,SOFR,5.5%,,,2028-04-01,1000,900,1000,,900,,,,,,ARCC,2024-07-30
Radwell Parent LLC,co_86961d5235dc,First Lien,Other,10.83%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Other,,,,,,,2025-10-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,First Lien,Other,11.23%,,SOFR,5.75%,,,2025-10-01,3800,3800,3800,,3800,,,,,,ARCC,2024-07-30
