company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,First Lien,Industrial Services,11.00%,,SOFR,5.50%,2021-10-01,2027-10-01,67400000,67400000,66000000,66.0,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,First Lien,Industrial Services,11.51%,,SOFR,6.00%,2023-11-01,2027-10-01,12200000,12200000,12200000,12.2,,,,ARCC,2024-07-30
Pritchard Industries LLC and LJ Pritchard TopCo Holdings LLC,Other,Industrial Services,,,,,,2021-10-01,,,9000000,88600000,85100000,85.1,,ARCC,2024-07-30
PS Operating Company LLC and PS Op Holdings LLC,Revolver,Other,,,,,,2021-12-01,,5300000,5000000,2500000,2.5,,,ARCC,2024-07-30
PS Operating Company LLC and PS Op Holdings LLC,First Lien,Other,,,,,,2021-12-01,,16200000,15500000,7600000,7.6,,,ARCC,2024-07-30
PS Operating Company LLC and PS Op Holdings LLC,Common Equity,Other,,,,,,2021-12-01,,,279200,7400000,10100000,10.1,,ARCC,2024-07-30
PSC Parent Inc.,Revolver,Oil & Gas,10.58%,,SOFR,5.25%,2024-04-01,2030-04-01,600000,600000,600000,0.6,,,,ARCC,2024-07-30
PSC Parent Inc.,First Lien,Oil & Gas,10.58%,,SOFR,5.25%,2024-04-01,2031-04-01,42400000,42400000,42000000,42.0,,,,ARCC,2024-07-30
PYE-Barker Fire & Safety LLC,Revolver,Business Services,9.85%,,SOFR,4.50%,2024-05-01,2030-05-01,500000,500000,500000,0.5,,,,ARCC,2024-07-30
PYE-Barker Fire & Safety LLC,First Lien,Business Services,9.85%,,SOFR,4.50%,2024-05-01,2031-05-01,70400000,70400000,70400000,70.4,,,,ARCC,2024-07-30
R2 Acquisition Corp.,Common Equity,Marketing & Advertising,,,,,,2007-05-01,,,250000,200000,200000,0.2,,ARCC,2024-07-30
RC V Tecmo Investor LLC,Common Equity,Industrial Services,,,,,,2020-08-01,,,9624000,8300000,12900000,12.9,,ARCC,2024-07-30
RE Community Holdings GP LLC and RE Community Holdings LP,Partnership Interest,Environmental Services,,,,,,2011-03-01,,,24900,0,0,0,,ARCC,2024-07-30
Registrar Intermediate LLC and PSP Registrar Co-Investment Fund LP,Revolver,Business Services,10.41%,,SOFR,5.00%,2021-08-01,2027-08-01,2000000,2000000,1900000,1.9,,,,ARCC,2024-07-30
Registrar Intermediate LLC and PSP Registrar Co-Investment Fund LP,First Lien,Business Services,10.57%,,SOFR,5.00%,2021-08-01,2027-08-01,2700000,2700000,2600000,2.6,,,,ARCC,2024-07-30
Registrar Intermediate LLC and PSP Registrar Co-Investment Fund LP,Other,Business Services,,,,,,2021-08-01,,,11300,2700000,2300000,2.3,,ARCC,2024-07-30
Rodeo AcquisitionCo LLC,Revolver,Food & Beverage,11.49%,,SOFR,6.00%,2021-07-01,2027-07-01,1700000,1700000,1700000,1.7,,,,ARCC,2024-07-30
Rodeo AcquisitionCo LLC,First Lien,Food & Beverage,11.49%,,SOFR,6.00%,2021-07-01,2027-07-01,16700000,16700000,16700000,16.7,,,,ARCC,2024-07-30
Pelican Products Inc.,Revolver,Other,9.50%,,SOFR,4.00%,2021-12-01,2026-12-01,900,900,800,0.8,,,,ARCC,2024-07-30
Pelican Products Inc.,Second Lien,Other,13.36%,,SOFR,7.75%,2021-12-01,2029-12-01,60000,60900,56000,55.2,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc. and Easton Diamond Sports LLC,First Lien,Manufacturing,11.75%,,SOFR,6.25%,2020-12-01,2026-12-01,49200,49300,49200,49.2,,,,ARCC,2024-07-30
Rawlings Sporting Goods Company Inc. and Easton Diamond Sports LLC,First Lien,Manufacturing,11.75%,,SOFR,6.25%,2021-11-01,2026-12-01,100,100,100,0.1,,,,ARCC,2024-07-30
Reef Lifestyle LLC,Revolver,Retail,4.25%,4.25%,SOFR,10.00%,2018-10-01,2027-10-01,23600,23600,20300,20.3,,,,ARCC,2024-07-30
Reef Lifestyle LLC,Revolver,Retail,4.25%,4.25%,SOFR,10.00%,2020-07-01,2027-10-01,2600,2600,2200,2.2,,,,ARCC,2024-07-30
Reef Lifestyle LLC,First Lien,Retail,4.25%,4.25%,SOFR,10.00%,2018-10-01,2027-10-01,22400,22400,19200,19.2,,,,ARCC,2024-07-30
Reef Lifestyle LLC,First Lien,Retail,4.25%,4.25%,SOFR,10.00%,2020-07-01,2027-10-01,2400,2400,2100,2.1,,,,ARCC,2024-07-30
S Toys Holdings LLC (fka The Step2 Company LLC),Common Equity,Other,,,,,,2011-04-01,,,,,,,,ARCC,2024-07-30
S Toys Holdings LLC (fka The Step2 Company LLC),Common Equity,Other,,,,,,2014-10-01,,,,,,,,ARCC,2024-07-30
S Toys Holdings LLC (fka The Step2 Company LLC),Warrants,Other,,,,,,2010-04-01,,,,,,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,First Lien,Apparel & Textiles,,10.78%,SOFR,5.25%,2023-05-01,2024-04-01,19200,19200,15500,15.5,,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,First Lien,Apparel & Textiles,,10.89%,SOFR,5.25%,2023-10-01,2024-04-01,11900,8500,9700,9.7,,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,Second Lien,Apparel & Textiles,,,,,,2015-10-01,,135500,112500,27100,27.1,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,Preferred Equity,Apparel & Textiles,,,,,,2023-05-01,,,,,,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,Common Equity,Apparel & Textiles,,,,,,2023-05-01,,,,,,,,ARCC,2024-07-30
SHO Holding I Corp. Shoes For Crews (Europe) Limited and Never Slip TopCo Inc.,Warrants,Apparel & Textiles,,,,,,2023-05-01,,,,,,,,ARCC,2024-07-30
SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,First Lien,Other,,,,,,2021-07-01,,44000,39000,27700,27.7,,,ARCC,2024-07-30
SVP-Singer Holdings Inc. and SVP-Singer Holdings LP,Common Equity,Other,,,,,,2021-07-01,,,,,,,,ARCC,2024-07-30
Totes Isotoner Corp. and Totes Ultimate Holdco Inc.,First Lien,Other,9.47%,,SOFR,4.00%,2019-12-01,2024-06-01,1600,1600,1600,1.6,,,,ARCC,2024-07-30
Totes Isotoner Corp. and Totes Ultimate Holdco Inc.,First Lien,Other,11.47%,,SOFR,6.00%,2019-12-01,2024-12-01,2200,2200,2100,2.1,,,,ARCC,2024-07-30
Totes Isotoner Corp. and Totes Ultimate Holdco Inc.,Common Equity,Other,,,,,,2019-12-01,,,,6000,6000,,,ARCC,2024-07-30
Moon Valley Nursery of Arizona Retail LLC Moon Valley Nursery Farm Holdings LLC Moon Valley Nursery RE Holdings LLC and Stonecourt IV Partners LP,Partnership Interest,Agriculture,10.73%,,SOFR,5.25%,2021-07-01,2028-07-01,26000,26000,26000,26.0,,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC and North Haven Falcon Holding Company LLC,First Lien,Manufacturing,8.33%,5.00%,SOFR,8.00%,2021-05-01,2027-05-01,27000,27000,21600,21.6,,,,ARCC,2024-07-30
North Haven Falcon Buyer LLC and North Haven Falcon Holding Company LLC,Other,Manufacturing,,,,,,2021-05-01,,,,50000,5000,0,0.0,ARCC,2024-07-30
Phoenix YW Buyer Inc. and Phoenix YW Parent Inc.,First Lien,Consumer Products,10.35%,,SOFR,5.00%,2024-05-01,2030-05-01,59800,59800,58600,58.6,,,,ARCC,2024-07-30
Phoenix YW Buyer Inc. and Phoenix YW Parent Inc.,Common Equity,Consumer Products,,8.00%,,,2024-05-01,,,,2215,2200,2200,2.2,,ARCC,2024-07-30
Reddy Ice LLC,Revolver,Manufacturing,10.08%,,SOFR,4.75%,2024-04-01,2029-04-01,5700,5700,5600,5.6,,,,ARCC,2024-07-30
Reddy Ice LLC,Revolver,Manufacturing,12.25%,,Prime,3.75%,2024-04-01,2029-04-01,1700,1700,1600,1.6,,,,ARCC,2024-07-30
Reddy Ice LLC,First Lien,Manufacturing,10.07%,,SOFR,4.75%,2024-04-01,2029-04-01,225200,225200,221900,221.9,,,,ARCC,2024-07-30
Trader Corp. and Project Auto Finco Corp.,First Lien,Software,11.74%,,CDOR,6.75%,2022-12-01,2029-12-01,11900,12000,11900,11.9,,,,ARCC,2024-07-30
Trader Corp. and Project Auto Finco Corp.,First Lien,Software,10.28%,,N/A,5.50%,2024-06-01,2029-12-01,5800,5800,5800,5.8,,,,ARCC,2024-07-30
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,First Lien,Manufacturing,10.73%,,SOFR,5.25%,2021-07-01,2028-07-01,26000,26000,26000,26.0,,,,ARCC,2024-07-30
US Salt Investors LLC and Emerald Lake Pearl Acquisition-A LP,Other,Manufacturing,,,,,,2021-07-01,,,,0.42,800,1000,1.0,ARCC,2024-07-30
22 HoldCo Ltd.,Subordinated Debt,Other,12.96%,,SONIA,7.50%,2023-08-01,2033-08-01,42500,42500,42500,42.5,,,,ARCC,2024-07-30
3 Step Sports LLC,First Lien,Media & Entertainment,11.84%,1.50%,SOFR,8.00%,2023-10-01,2029-10-01,12400,12400,11800,11.8,,,,ARCC,2024-07-30
Aventine Intermediate LLC & Aventine Holdings II LLC,First Lien,Media & Entertainment,11.43%,4.00%,SOFR,6.00%,2021-12-01,2027-06-01,10200,10200,10000,10.0,,,,ARCC,2024-07-30
Aventine Intermediate LLC & Aventine Holdings II LLC,Subordinated Debt,Other,10.25%,,N/A,,2021-12-01,2030-12-01,45800,45800,38400,38.4,,,,ARCC,2024-07-30
Axiomatic LLC,Other,Software,,,,,,2022-05-01,,,,500000,5000,5900,5.9,ARCC,2024-07-30
Crosspoint Capital AS SPV LP,Revolver,Software,12.10%,,SOFR,6.75%,2023-07-01,2029-07-01,700,700,700,0.7,,,,ARCC,2024-07-30
Crosspoint Capital AS SPV LP,First Lien,Software,12.10%,,SOFR,6.75%,2023-07-01,2030-07-01,42900,42900,42500,42.5,,,,ARCC,2024-07-30
Crosspoint Capital AS SPV LP,Partnership Interest,Other,8.00%,,N/A,,2023-10-01,,9249000,,9500,9.0,,,,ARCC,2024-07-30
Datix Bidco Ltd.,First Lien,Software,9.94%,,SOFR,4.50%,2019-10-01,2025-04-01,4400,4200,4400,4.4,,,,ARCC,2024-07-30
Datix Bidco Ltd.,Second Lien,Software,13.19%,,SOFR,7.75%,2022-11-01,2026-04-01,700,700,700,0.7,,,,ARCC,2024-07-30
Dcert Buyer Inc. Dcert Preferred Holdings Inc. and Destiny Digital Holdings LP,Second Lien,Internet & Media,12.36%,,SOFR,7.00%,2022-05-01,2029-02-01,11000,10400,10900,10.9,,,,ARCC,2024-07-30
Dcert Buyer Inc. Dcert Preferred Holdings Inc. and Destiny Digital Holdings LP,Preferred Equity,Other,10.50%,,N/A,,2021-05-01,,,129822,169500,150800,,,,ARCC,2024-07-30
Dcert Buyer Inc. Dcert Preferred Holdings Inc. and Destiny Digital Holdings LP,Other,Other,,,,,2021-05-01,,,817194,13300,9100,,,,ARCC,2024-07-30
Denali Holdco LLC and Denali Apexco LP,First Lien,Business Services,10.96%,,SOFR,5.50%,2021-09-01,2027-09-01,100,100,100,0.1,,,,ARCC,2024-07-30
Denali Holdco LLC and Denali Apexco LP,First Lien,Business Services,11.03%,,SOFR,5.50%,2022-07-01,2027-09-01,1100,1100,1100,1.1,,,,ARCC,2024-07-30
Denali Holdco LLC and Denali Apexco LP,Other,Other,,,,,2022-02-01,,,2549000,2500,3200,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,Revolver,Software,11.76%,,SOFR,6.25%,2020-08-01,2025-08-01,1200,1200,1200,1.2,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,11.78%,,SOFR,6.25%,2020-08-01,2025-08-01,14600,14500,14600,14.6,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,11.78%,,SOFR,6.25%,2020-08-01,2025-08-01,100,100,100,0.1,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,11.28%,,SOFR,5.75%,2021-03-01,2025-08-01,100,100,100,0.1,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,11.28%,,SOFR,5.75%,2021-04-01,2025-08-01,100,100,100,0.1,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,First Lien,Software,11.78%,,SOFR,6.25%,2021-07-01,2025-08-01,100,100,100,0.1,,,,ARCC,2024-07-30
Diligent Corp. and Diligent Preferred Issuer Inc.,Preferred Equity,Other,10.50%,,N/A,,2021-04-01,,13140,16700,15600,,,,,ARCC,2024-07-30
DS Admiral Bidco LLC,First Lien,Software,11.85%,,SOFR,6.50%,2021-03-01,2028-03-01,100,100,100,0.1,,,,ARCC,2024-07-30
Dye & Durham Corp.,Revolver,Software,11.20%,,CDOR,5.75%,2021-12-01,2026-12-01,3800,3800,3800,3.8,,,,ARCC,2024-07-30
Dye & Durham Corp.,First Lien,Software,11.21%,,CDOR,5.75%,2021-12-01,2027-12-01,8700,8600,8700,8.7,,,,ARCC,2024-07-30
HealthEdge Software Inc.,Revolver,Other,,,,,,,,,,,,,,ARCC,2024-07-30
HealthEdge Software Inc.,First Lien,Software,11.71%,,SOFR,6.25%,2021-12-01,2026-04-01,95500,,,,95500,95500,,ARCC,2024-07-30
HealthEdge Software Inc.,First Lien,Software,11.71%,,SOFR,6.25%,2022-12-01,2026-04-01,6200,,,,6200,6200,,ARCC,2024-07-30
Honor Technology Inc.,First Lien,Healthcare Services,15.46%,,SOFR,10.00%,2021-08-01,2026-08-01,2500,,,,2400,2300,,ARCC,2024-07-30
Honor Technology Inc.,Warrants,Other,,,,,,2021-08-01,,,,0,0,0,0,ARCC,2024-07-30
JDC Healthcare Management LLC,Subordinated Debt,Healthcare Services,,,,,2029-09-01,,,,,700,400,,,ARCC,2024-07-30
KBHS Acquisition LLC d/b/a Alita Care LLC,Revolver,Healthcare Services,12.02%,1.50%,SOFR,6.50%,2017-03-01,2026-03-01,3200,,,,3200,2900,,ARCC,2024-07-30
Lifescan Global Corp.,First Lien,Healthcare Services,11.98%,,SOFR,6.50%,2022-05-01,2026-12-01,12600,,,,12000,9300,,ARCC,2024-07-30
Medline Borrower LP,Revolver,Healthcare Services,,,,,2026-10-01,,,,,,,,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Healthcare Services,15.00%,,N/A,,2020-06-01,,1842,,,,200,200,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Preferred Equity,Healthcare Services,8.00%,,N/A,,2020-06-01,,5320,,,,400,400,,ARCC,2024-07-30
Napa Management Services Corp. and ASP NAPA Holdings LLC,Other,Healthcare Services,,,,,,,,,,2500,3500,,,ARCC,2024-07-30
Next Holdco LLC,First Lien,Software,11.37%,,SOFR,6.00%,2023-11-01,2030-11-01,6500,,,,6500,6400,,ARCC,2024-07-30
NMN Holdings III Corp. and NMN Holdings LP,Revolver,Healthcare Services,11.25%,,Prime,2.75%,2018-11-01,2025-08-01,1000,,,,1000,1000,,ARCC,2024-07-30
NMN Holdings III Corp. and NMN Holdings LP,Partnership Interest,Healthcare Services,,,,,,,,,,3000,5300,,,ARCC,2024-07-30
Nomi Health Inc.,First Lien,Healthcare Services,13.64%,,SOFR,8.25%,2023-07-01,2028-07-01,11400,,,,11400,11100,,ARCC,2024-07-30
Nomi Health Inc.,Warrants,Other,,,,,,2023-07-01,,,,,,,,ARCC,2024-07-30
Radwell Parent LLC,Revolver,Other,10.83%,,SOFR,5.50%,2022-12-01,2029-04-01,1000,900,1000,1.0,900,,,ARCC,2024-07-30
Radwell Parent LLC,First Lien,Other,10.83%,,SOFR,5.50%,2022-12-01,2029-04-01,100,100,100,0.1,100,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,Revolver,Energy & Utilities,,,,,,,,,,,,,,ARCC,2024-07-30
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,First Lien,Energy & Utilities,11.23%,,SOFR,5.75%,2024-04-01,2025-10-01,3800,3800,3800,3.8,3800,,,ARCC,2024-07-30
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,First Lien,Aerospace & Defense,10.35%,,SOFR,5.00%,2024-05-01,2031-05-01,36100,36100,35500,35.5,36100,,,ARCC,2024-07-30
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,Common Equity,Aerospace & Defense,,,,,,,1000,1000,1.0,1000,,,,ARCC,2024-07-30
Two Six Labs LLC,First Lien,Aerospace & Defense,11.33%,,SOFR,6.00%,2023-10-01,2027-08-01,8600,8600,5996,4.85,8600,,,ARCC,2024-07-30
American Seafoods Group LLC and American Seafoods Partners LLC,Other,Food & Beverage,,,,,,,77922,100,100,0.1,100,,,ARCC,2024-07-30
American Seafoods Group LLC and American Seafoods Partners LLC,Warrants,Other,,,,,,2015-08-01,,,,,7422078,7422078,12.0,ARCC,2024-07-30
Berner Food & Beverage LLC,Revolver,Food & Beverage,10.95%,,SOFR,5.50%,2021-07-01,2026-07-01,1100,1100,1100,1.1,1100,,,ARCC,2024-07-30
Bragg Live Food Products LLC and SPC Investment Co LP,First Lien,Food & Beverage,11.43%,,SOFR,6.00%,2020-12-01,2025-12-01,24400,24400,24400,24.4,24400,,,ARCC,2024-07-30
Bragg Live Food Products LLC and SPC Investment Co LP,Common Equity,Food & Beverage,,,,,,,14850,11500,30300,30.3,11500,,,ARCC,2024-07-30
CHG PPC Parent LLC & PPC CHG Blocker LLC,Second Lien,Food & Beverage,12.21%,,SOFR,6.75%,2021-12-01,2029-12-01,94600,94600,94600,94.6,94600,,,ARCC,2024-07-30
CHG PPC Parent LLC & PPC CHG Blocker LLC,Common Equity,Food & Beverage,,,,,,,59,3000,3900,3.9,3000,,,ARCC,2024-07-30
Demakes Borrower LLC,First Lien,Other,11.55%,,SOFR,6.25%,2023-12-01,2029-12-01,6300,6300,6300,6.3,6300,,,ARCC,2024-07-30
Florida Food Products LLC,First Lien,Other,10.46%,,SOFR,5.00%,2021-10-01,2028-10-01,400,400,400,0.4,400,,,ARCC,2024-07-30
Florida Food Products LLC,First Lien,Other,10.34%,,SOFR,5.00%,2022-06-01,2028-10-01,400,400,400,0.4,400,,,ARCC,2024-07-30
Florida Food Products LLC,Second Lien,Other,13.46%,,SOFR,8.00%,2021-10-01,2029-10-01,71800,71800,64700,64.7,71800,,,ARCC,2024-07-30
CHG PPC Parent LLC and PPC CHG Blocker LLC,Common Equity,Food & Beverage,,,,,,,3000,3900,3.9,3000,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,Revolver,Business Services,14.25%,2.75%,Prime,5.75%,2021-07-01,2027-07-01,7.6,7.6,6.6,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,12.27%,2.75%,CDOR,6.75%,2019-10-01,2027-07-01,24.0,23.9,20.9,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,12.31%,2.75%,SOFR,6.75%,2019-10-01,2027-07-01,16.6,16.6,14.4,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,12.31%,2.75%,SOFR,6.75%,2020-10-01,2027-07-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,12.28%,2.75%,SOFR,6.75%,2021-07-01,2027-07-01,4.4,4.4,3.8,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,Other,Business Services,,,,,,,3099335,4.6,0.9,,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,11.70%,,SOFR,6.25%,2023-05-01,2030-05-01,5.3,5.3,5.3,2,,,,ARCC,2024-07-30
Lightbeam Bidco Inc.,First Lien,Business Services,10.86%,,SOFR,5.50%,2023-11-01,2030-05-01,1.8,1.8,1.8,2,,,,ARCC,2024-07-30
LJP Purchaser Inc. and LJP Topco LP,First Lien,Environmental Services,11.70%,,SOFR,6.25%,2022-09-01,2028-09-01,9.7,9.7,9.7,2,,,,ARCC,2024-07-30
LJP Purchaser Inc. and LJP Topco LP,Other,Environmental Services,,8.00%,,,,,5098000,5.6,7.1,,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.25%,,SOFR,5.75%,2021-03-01,2027-03-01,0.2,0.2,0.2,2,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.75%,,SOFR,6.25%,2022-02-01,2027-03-01,2.3,2.3,2.3,2,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,First Lien,Business Services,11.26%,,SOFR,5.75%,2022-02-01,2027-03-01,2.5,2.5,2.5,2,,,,ARCC,2024-07-30
Marmic Purchaser LLC and Marmic Topco LP,Partnership Interest,Business Services,,8.00%,,,,,1929237,2.5,4.6,,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Second Lien,Other,14.35%,,SOFR,9.00%,2020-08-01,2025-07-01,168.3,168.3,168.3,2,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Second Lien,Other,14.35%,,SOFR,9.00%,2023-08-01,2025-07-01,8.6,8.6,8.6,2,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Other,,20.00%,,,,,1507,1.5,3.3,,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Preferred Equity,Other,,19.00%,,,,,12000,12.0,12.0,,,,,ARCC,2024-07-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp. and Kegstar USA Inc.,Common Equity,Other,,,,,,,54710,4.9,6.3,,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,Revolver,Technology Hardware,12.00%,,SOFR,6.50%,2020-11-01,2024-06-01,0.6,0.6,0.6,2,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,12.00%,,SOFR,6.50%,2020-11-01,2024-06-01,6.2,6.2,6.2,2,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,12.00%,,SOFR,6.50%,2021-12-01,2024-06-01,2.3,2.3,2.3,2,,,,ARCC,2024-07-30
NAS LLC and Nationwide Marketing Group LLC,First Lien,Technology Hardware,12.00%,,SOFR,6.50%,2022-05-01,2024-06-01,1.3,1.3,1.3,2,,,,ARCC,2024-07-30
Automobiles and Components,First Lien,Automotive,11.50%,,SOFR,6.00%,2022-02-01,2028-02-01,0.2,0.2,0.2,2,,,,ARCC,2024-07-30
Automobiles and Components,First Lien,Automotive,11.50%,,SOFR,6.00%,2023-08-01,2028-02-01,3.9,3.9,3.9,2,,,,ARCC,2024-07-30
Automobiles and Components,Other,Automotive,,,,,,2023-06-01,,,4.0,5.1,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,First Lien,Automotive,11.75%,,SOFR,6.25%,2021-12-01,2025-11-01,0.1,0.1,0.1,2,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,First Lien,Automotive,11.75%,,SOFR,6.25%,2022-12-01,2025-11-01,5.1,5.1,4.9,2,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,Preferred Equity,Automotive,,,,,,2020-11-01,,,5.1,1.8,,,,ARCC,2024-07-30
Automotive Keys Group LLC and Automotive Keys Investor LLC,Common Equity,Automotive,,,,,,2020-11-01,,,11.4,7.3,,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc. and Continental TopCo LP,First Lien,Automotive,12.50%,5.50%,SOFR,7.00%,2021-01-01,2027-01-01,36.2,36.2,31.2,2,,,,ARCC,2024-07-30
Continental Acquisition Holdings Inc. and Continental TopCo LP,First Lien,Automotive,,12.50%,SOFR,7.00%,2021-12-01,2027-01-01,5.4,5.4,4.6,2,,,,ARCC,2024-07-30
Eckler Purchaser LLC,Common Equity,Automotive,,,,,,2012-07-01,,,67972,,,,,ARCC,2024-07-30
Faraday Buyer LLC,First Lien,Automotive,11.35%,,SOFR,6.00%,2023-11-01,2028-10-01,63.3,63.3,62.1,2,,,,ARCC,2024-07-30
Faraday&Future Inc. FF Inc. Faraday SPE LLC and Faraday Future Intelligent Electric Inc.,Warrants,Automotive,,,,,,2021-08-01,,2.3,,,2.3,,,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Revolver,Automotive,,,,,,2025-11-01,,,,,,,2,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Second Lien,Automotive,13.52%,,SOFR,8.00%,2020-11-01,2028-11-01,70.4,70.4,70.4,2,,,,ARCC,2024-07-30
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Other,Automotive,,,,,,2020-11-01,,,59230,5900000,8300000,8.3,,ARCC,2024-07-30
New ChurcHill HoldCo LLC and Victory Topco LP,Revolver,Automotive,10.87%,,SOFR,5.50%,2023-11-01,2029-11-01,0.3,0.3,0.3,2,,,,ARCC,2024-07-30
New ChurcHill HoldCo LLC and Victory Topco LP,First Lien,Automotive,10.87%,,SOFR,5.50%,2023-11-01,2029-11-01,9.1,9.1,8.9,2,,,,ARCC,2024-07-30
New ChurcHill HoldCo LLC and Victory Topco LP,Common Equity,Automotive,,,,,,2023-11-01,,,2.0,2.0,,,,ARCC,2024-07-30
Sun Acquirer Corp. and Sun TopCo LP,Revolver,Automotive,11.22%,,SOFR,5.75%,2021-09-01,2027-09-01,1.7,1.7,1.7,2,,,,ARCC,2024-07-30
Sun Acquirer Corp. and Sun TopCo LP,First Lien,Automotive,11.22%,,SOFR,5.75%,2021-09-01,2028-09-01,51.8,51.8,51.3,2,,,,ARCC,2024-07-30
