company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,12.29%,SOFR,8%,,,2028-12-01,53900,53900,52300,,53900,,,,,,ARCC,2025-02-05
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,Other Equity,,,,,,,,,,4400,1600,,4400,,,,494,,ARCC,2025-02-05
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,,2028-12-01,,0,2000,,0,,,,180,,ARCC,2025-02-05
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,,2028-12-01,,0,700,,0,,,,199,,ARCC,2025-02-05
Fever Labs Inc.,Revolver,Other,11%,,,,,,2028-11-01,4100,4100,4100,,4100,,,,,,ARCC,2025-02-05
Fever Labs Inc.,First Lien,Other,11%,,,,,,2028-11-01,14000,13200,14000,,13200,,,,,,ARCC,2025-02-05
Fever Labs Inc.,Other Equity,,,,,,,,,,900,1000,,900,,,,217907,,ARCC,2025-02-05
FinEquity Holdings LLC,Other Equity,Other,,,,,,,,,181900,181900,,181900,,,,26,,ARCC,2025-02-05
FinEquity Holdings LLC,Other Equity,Other,,,,,,,,,5300,5300,,5300,,,,26,,ARCC,2025-02-05
FinEquity Holdings LLC,Other Equity,Other,,,,,,,,,1300,1300,,1300,,,,26,,ARCC,2025-02-05
Global Music Rights LLC,First Lien,Media & Entertainment,9.1%,,SOFR,4.75%,,,,220900,220900,217600,,220900,,,,,,ARCC,2025-02-05
League One Volleyball Inc.,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,194,,ARCC,2025-02-05
League One Volleyball Inc.,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,67,,ARCC,2025-02-05
Legends Hospitality Holding Company LLC,Revolver,-,9.41%,,SOFR,5%,,,2030-08-01,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Legends Hospitality Holding Company LLC,First Lien,-,10.02%,2.75%,SOFR,5.5%,,,2030-08-01,57200,57200,56000,,57200,,,,,,ARCC,2025-02-05
LiveBarn Inc.,Preferred Equity,Other,,,,,,,,,17300,21600,,17300,,,,4902988,,ARCC,2025-02-05
Miami Beckham United LLC,Preferred Equity,Other,,9.5%,,,,,,,113700,113700,,113700,,,,85000,,ARCC,2025-02-05
Miami Beckham United LLC,Preferred Equity,Other,,9.5%,,,,,,,48900,48900,,48900,,,,42500,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,First Lien,Other,17.29%,9.52%,SOFR,8.5%,,,,50200,50200,50200,,50200,,,,,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.61%,9.25%,SOFR,8.13%,,,,16100,16100,16100,,16100,,,,,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.61%,9.25%,SOFR,8.13%,,,,900,900,900,,900,,,,,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.61%,9.25%,SOFR,8.13%,,,,7800,7800,7800,,7800,,,,,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.61%,9.25%,SOFR,8.13%,,,,27500,27300,27500,,27300,,,,,,ARCC,2025-02-05
Production Resource Group LLC. and PRG III LLC,Other Equity,Other,,,,,,,,,4900,5700,,4900,,,,113617,,ARCC,2025-02-05
Professional Fighters League LLC,First Lien,Business Services,,14%,,,,,2026-01-01,22200,21800,22200,,21800,,,,,,ARCC,2025-02-05
Professional Fighters League LLC,Second Lien,Business Services,,16%,,,,,2026-01-01,200,100,200,,100,,,,,,ARCC,2025-02-05
Professional Fighters League LLC,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2025-02-05
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,2026-01-01,,1700,0,,1700,,,,3223122,,ARCC,2025-02-05
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,2026-01-01,,200,0,,200,,,,68787,,ARCC,2025-02-05
Sandlot Action Sports LLC,Common Equity,Media & Entertainment,,,,,,,,,0,0,,0,,,,3384,,ARCC,2025-02-05
South Florida Motorsports LLC,Other Equity,Media & Entertainment,,,,,,,,,5400,5400,,5400,,,,26,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L.,First Lien,Financial Services,3.75%,,,,,,2029-06-01,63900,73600,63900,,73600,,,,,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L.,Subordinated Debt,Financial Services,,10%,,,,,2029-06-01,29100,31700,29900,,31700,,,,,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Ordinary shares,Other Equity,Financial Services,,,,,,,,,0,300,,0,,,,3958,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class A redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class B redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class C redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class D redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class E redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class F redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class G redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class H redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
Storm Investment S.a.r.l. and Atletico Holdco S.L. Class I redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,4500,,1600,,,,3297791,,ARCC,2025-02-05
The Teaching Company Holdings Inc.,Preferred Equity,Other,,,,,,,,,1100,2600,,1100,,,,10663,,ARCC,2025-02-05
The Teaching Company Holdings Inc.,Common Equity,Other,,,,,,,,,0,200,,0,,,,15393,,ARCC,2025-02-05
WRE Sports Investments LLC,First Lien,Media & Entertainment,11%,5.5%,,,,,2031-07-01,24900,24900,24400,,24900,,,,,,ARCC,2025-02-05
WRE Sports Investments LLC,First Lien,Media & Entertainment,11%,,,,,,2031-07-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Apex Clean Energy TopCo LLC,Common Equity,Energy,,,,,,,,,134700,222300,,134700,,,,1335610,,ARCC,2025-02-05
BNZ TopCo B.V.,Subordinated Debt,Energy,8.6%,,SOFR,5.75%,,,2030-10-01,11800,11900,11500,,11900,,,,,,ARCC,2025-02-05
PosiGen Inc.,Preferred Equity,Energy,,,,,,,2028-06-01,,0,0,,0,,,,7616,,ARCC,2025-02-05
PosiGen Inc.,Common Equity,Energy,,,,,,,2028-06-01,,0,0,,0,,,,5560,,ARCC,2025-02-05
Potomac Intermediate Holdings II LLC,Other Equity,-,,,,,,,,,210800,350600,,210800,,,,251384442,,ARCC,2025-02-05
Sunrun Atlas Depositor 2019-2 LLC,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Sunrun Atlas Depositor 2019-2 LLC,Subordinated Debt,-,11.49%,8.14%,SOFR,6.9%,,,2055-02-01,173200,173200,169800,,173200,,,,,,ARCC,2025-02-05
Sunrun Luna Holdco 2021 LLC,Subordinated Debt,Other,11.34%,,SOFR,6.75%,,,2027-04-01,150000,150000,148500,,150000,,,,,,ARCC,2025-02-05
Sunrun Xanadu Issuer 2019-1 LLC,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2025-02-05
Sunrun Xanadu Issuer 2019-1 LLC,Subordinated Debt,Other,10%,6%,SOFR,6.9%,,,2054-06-01,81200,81200,78800,,81200,,,,,,ARCC,2025-02-05
AI Aqua Merger Sub Inc.,First Lien,Industrials,8.05%,,SOFR,3.5%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
Airx Climate Solutions Inc.,Revolver,Industrials,10.18%,,SOFR,5.75%,,,2029-11-01,9800,9800,9800,,9800,,,,,,ARCC,2025-02-05
Airx Climate Solutions Inc.,First Lien,Industrials,9.47%,,SOFR,5%,,,2029-11-01,9700,9700,9700,,9700,,,,,,ARCC,2025-02-05
API Commercial Inc.,First Lien,Aerospace & Defense,,,,,,,2025-08-01,6600,2300,3000,,2300,,,,,,ARCC,2025-02-05
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Other,9.91%,2.75%,SOFR,5.25%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,Common Equity,Other,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2025-02-05
BGIF IV Fearless Utility Services Inc.,Revolver,Business Services,,,,,,,2030-06-01,0,0,0,,0,,,,,,ARCC,2025-02-05
BGIF IV Fearless Utility Services Inc.,First Lien,Business Services,9.45%,,SOFR,5%,,,2030-06-01,35200,35200,35200,,35200,,,,,,ARCC,2025-02-05
BlueHalo Financing Holdings LLC,Revolver,Other,10.4%,,SOFR,6%,,,2025-10-01,2700,2600,2700,,2600,,,,,,ARCC,2025-02-05
BlueHalo Financing Holdings LLC,First Lien,Other,10.41%,,SOFR,6%,,,2025-10-01,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
Burgess Point Purchaser Corp.,First Lien,Other,9.68%,,SOFR,5.25%,,,2029-07-01,21800,20700,19300,,20700,,,,,,ARCC,2025-02-05
CPIG Holdco Inc.,First Lien,Other,11.69%,,SOFR,7%,,,2028-04-01,14600,14600,14600,,14600,,,,,,ARCC,2025-02-05
DFS Holding Company Inc.,First Lien,Other,10.53%,,SOFR,6.25%,,,2029-01-01,2100,2000,2100,,2000,,,,,,ARCC,2025-02-05
Dynamic NC Aerospace Holdings LLC,Revolver,Aerospace & Defense,11.21%,,SOFR,6.5%,,,,4400,4400,4400,,4400,,,,,,ARCC,2025-02-05
Dynamic NC Aerospace Holdings LLC,First Lien,Aerospace & Defense,10.96%,,SOFR,6.5%,,,,25600,25600,25600,,25600,,,,,,ARCC,2025-02-05
Dynamic NC Aerospace Holdings LLC,Common Equity,Aerospace & Defense,,,,,,,,,9800,12000,,9800,,,,9773000,,ARCC,2025-02-05
EIS Legacy Holdco LLC,First Lien,Other,9.3%,,SOFR,4.75%,,,2031-11-01,11600,11600,11500,,11600,,,,,,ARCC,2025-02-05
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,2300,1400,,2300,,,,96897,,ARCC,2025-02-05
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,3500,2200,,3500,,,,3500,,ARCC,2025-02-05
Generator US Buyer Inc.,First Lien,Other,8.42%,,SOFR,5.25%,,,2030-07-01,4800,5100,4800,,5100,,,,,,ARCC,2025-02-05
Generator US Buyer Inc.,First Lien,Other,9.58%,,SOFR,5.25%,,,2030-07-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
GSV Purchaser Inc.,First Lien,Other,9.3%,,SOFR,4.75%,,,2031-08-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Harvey Tool Company LLC,First Lien,Other,9.64%,,SOFR,5.25%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
Harvey Tool Company LLC,First Lien,Other,9.61%,,SOFR,5.25%,,,2027-10-01,79100,79100,79100,,79100,,,,,,ARCC,2025-02-05
Helix Acquisition Holdings Inc.,First Lien,Other,11.46%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2025-02-05
HPCC Parent Inc.,First Lien,Other,,,,,,,2030-09-01,78400,78400,76200,,78400,,,,,,ARCC,2025-02-05
HPCC Parent Inc.,Common Equity,Other,,,,,,,2030-09-01,,4400,4400,,4400,,,,459208,,ARCC,2025-02-05
Imaging Business Machines LLC. and Scanner Holdings Corp.,Subordinated Debt,Other,14%,7%,,,,,2028-12-01,18500,18300,18400,,18300,,,,,,ARCC,2025-02-05
Imaging Business Machines LLC. and Scanner Holdings Corp.,Common Equity,Other,,,,,,,2028-12-01,,13500,47800,,13500,,,,48544,,ARCC,2025-02-05
Kene Acquisition Inc.,First Lien,Other,9.83%,,SOFR,5.25%,,,,5300,5300,5300,,5300,,,,,,ARCC,2025-02-05
Kene Acquisition Inc.,Other Equity,Other,,,,,,,,,500,8800,,500,,,,4549000,,ARCC,2025-02-05
LTG Acquisition Inc.,Other Equity,Other,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2025-02-05
Maverick Acquisition Inc.,First Lien,Other,,,,,,,2027-06-01,27100,27100,17600,,27100,,,,,,ARCC,2025-02-05
NCWS Intermediate Inc.,Common Equity,Media & Entertainment,,,,,,,2026-12-01,,12900,14300,,12900,,,,12296000,,ARCC,2025-02-05
OPH NEP Investment LLC,Subordinated Debt,Financial Services,10%,7%,,,,,2032-05-01,30300,29000,30000,,29000,,,,,,ARCC,2025-02-05
OPH NEP Investment LLC,Common Equity,Financial Services,,,,,,,2032-05-01,,1500,2100,,1500,,,,7,,ARCC,2025-02-05
Osmose Utilities Services Inc.,Second Lien,Business Services,11.22%,,SOFR,6.75%,,,2029-06-01,55300,55300,55300,,55300,,,,,,ARCC,2025-02-05
Paris US Holdco Inc.,First Lien,Other,9.55%,,SOFR,5%,,,2031-12-01,77500,77500,76700,,77500,,,,,,ARCC,2025-02-05
Qnnect LLC,First Lien,Other,10.33%,,SOFR,5.25%,,,2029-11-01,10500,10500,10500,,10500,,,,,,ARCC,2025-02-05
Qnnect LLC,First Lien,Other,9.85%,,SOFR,5.25%,,,2029-11-01,31400,31400,31400,,31400,,,,,,ARCC,2025-02-05
Qnnect LLC,Partnership Interest,Other,,,,,,,2029-11-01,,9900,13300,,9900,,,,992500,,ARCC,2025-02-05
Radius Aerospace Inc.,Revolver,Aerospace & Defense,10.55%,0.25%,SOFR,6%,,,,2100,2100,2000,,2100,,,,,,ARCC,2025-02-05
Radius Aerospace Inc.,Revolver,Aerospace & Defense,10.7%,0.25%,SOFR,6%,,,2027-03-01,2000,2000,1900,,2000,,,,,,ARCC,2025-02-05
Radius Aerospace Inc.,First Lien,Aerospace & Defense,10.48%,0.25%,SOFR,6%,,,,10600,10600,10400,,10600,,,,,,ARCC,2025-02-05
Radwell Parent LLC,Revolver,Other,9.83%,,SOFR,5.5%,,,2029-04-01,900,800,900,,800,,,,,,ARCC,2025-02-05
Radwell Parent LLC,First Lien,Other,9.83%,,SOFR,5.5%,,,2029-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Sunk Rock Foundry Partners LP,Revolver,Other,10.21%,,SOFR,5.75%,,,2025-10-01,2100,2100,2100,,2100,,,,,,ARCC,2025-02-05
Sunk Rock Foundry Partners LP,First Lien,Other,10.21%,,SOFR,5.75%,,,2025-10-01,3800,3800,3800,,3800,,,,,,ARCC,2025-02-05
Sunvair Aerospace Group Inc.,First Lien,Aerospace & Defense,9.74%,,SOFR,5%,,,2031-05-01,35900,35900,35900,,35900,,,,,,ARCC,2025-02-05
Sunvair Aerospace Group Inc.,Common Equity,Aerospace & Defense,,,,,,,2031-05-01,,1000,1400,,1000,,,,1042,,ARCC,2025-02-05
Two Six Labs LLC,First Lien,Other,10.33%,,SOFR,6%,,,2027-08-01,8600,8600,8600,,8600,,,,,,ARCC,2025-02-05
Abzena Holdings Inc.,Other Equity,,,,,,,,,,5700,4000,,5700,,,,2476744,,ARCC,2025-02-05
ADMA Biologics Inc.,First Lien,Healthcare,10.85%,,SOFR,6.5%,,,2027-12-01,3400,3300,3400,,3300,,,,,,ARCC,2025-02-05
Alcami Corp.,Revolver,Healthcare,11.44%,,SOFR,7%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Alcami Corp.,First Lien,Healthcare,11.66%,,SOFR,7%,,,2028-12-01,10000,10000,10000,,10000,,,,,,ARCC,2025-02-05
Alcami Corp.,Subordinated Debt,Healthcare,,10%,,,,,2028-12-01,23200,23200,23200,,23200,,,,,,ARCC,2025-02-05
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,7600,7600,,7600,,,,7628966,,ARCC,2025-02-05
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,3700,3800,,3700,,,,3756395,,ARCC,2025-02-05
Bamboo US BidCo LLC,First Lien,Other,9.77%,,SOFR,5.25%,,,2030-09-01,32500,32500,32500,,32500,,,,,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,Revolver,Other,9.86%,,SOFR,5.5%,,,2027-10-01,700,700,700,,700,,,,,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2027-10-01,31100,31100,31100,,31100,,,,,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2027-10-01,11400,11400,11400,,11400,,,,,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,2027-10-01,6900,6900,6900,,6900,,,,,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,8%,,,,,2027-10-01,,3900,4000,,3900,,,,3020,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,13.75%,,,,,2027-10-01,,94100,95600,,94100,,,,60236,,ARCC,2025-02-05
Cobalt Buyer Sub Inc.,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2025-02-05
Creek Parent Inc.,First Lien,Other,9.63%,,SOFR,5.25%,,,2031-12-01,208700,208700,205000,,208700,,,,,,ARCC,2025-02-05
Creek Parent Inc.,Partnership Interest,Other,,,,,,,2031-12-01,,6900,6900,,6900,,,,6891000,,ARCC,2025-02-05
Gula Buyer Inc.,First Lien,Other,9.55%,,SOFR,5%,,,2031-10-01,125600,125600,124000,,125600,,,,,,ARCC,2025-02-05
NMC Skincare Intermediate Holdings II LLC,Revolver,Media & Entertainment,10.69%,,SOFR,6%,,,2026-11-01,5000,5000,4600,,5000,,,,,,ARCC,2025-02-05
NMC Skincare Intermediate Holdings II LLC,Revolver,Media & Entertainment,10.44%,,SOFR,6%,,,2026-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,10.75%,1%,SOFR,6%,,,2026-11-01,30400,30400,28000,,30400,,,,,,ARCC,2025-02-05
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,10.75%,1%,SOFR,6%,,,2026-11-01,4500,4500,4100,,4500,,,,,,ARCC,2025-02-05
North American Science Associates LLC,Revolver,Other,9.05%,,SOFR,4.5%,,,,2500,2500,2400,,2500,,,,,,ARCC,2025-02-05
North American Science Associates LLC,First Lien,Other,10.5%,,SOFR,6%,,,,46600,46600,44700,,46600,,,,,,ARCC,2025-02-05
North American Science Associates LLC,First Lien,Other,10.5%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
North American Science Associates LLC,First Lien,Other,10.5%,,SOFR,6%,,,,2500,2500,2400,,2500,,,,,,ARCC,2025-02-05
North American Science Associates LLC,First Lien,Other,10.5%,,SOFR,6%,,,,9300,9300,8900,,9300,,,,,,ARCC,2025-02-05
North American Science Associates LLC,Subordinated Debt,Other,,11%,,,,,,1700,1700,1600,,1700,,,,,,ARCC,2025-02-05
North American Science Associates LLC,Subordinated Debt,Other,,20%,,,,,,1000,1000,1000,,1000,,,,,,ARCC,2025-02-05
North American Science Associates LLC,Preferred Equity,Other,,8%,,,,,,,18900,19600,,18900,,,,13528,,ARCC,2025-02-05
Verista Inc.,Revolver,Other,10.61%,,SOFR,6%,,,2027-02-01,700,500,600,,500,,,,,,ARCC,2025-02-05
Verista Inc.,First Lien,Other,11.11%,0.5%,SOFR,6.5%,,,2027-02-01,800,800,700,,800,,,,,,ARCC,2025-02-05
Vertice Pharma UK Parent Ltd.,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2025-02-05
WCI-BXC Purchaser LLC,First Lien,Other,10.78%,,SOFR,6.25%,,,2030-11-01,5000,5000,5000,,5000,,,,,,ARCC,2025-02-05
WCI-BXC Purchaser LLC,Partnership Interest,Other,,,,,,,2030-11-01,,1500,1400,,1500,,,,1529000,,ARCC,2025-02-05
760203 N.B. LTD.,First Lien,Consumer & Retail,8.8%,,SOFR,5.5%,,,2030-12-01,35200,35200,34300,,35200,,,,,,ARCC,2025-02-05
Bowhunter Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2025-02-05
Centric Brands LLC,First Lien,Consumer & Retail,10.03%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2025-02-05
Centric Brands LLC,Subordinated Debt,Consumer & Retail,,12.53%,SOFR,8%,,,2029-08-01,26600,25100,26600,,25100,,,,,,ARCC,2025-02-05
Centric Brands LLC,Subordinated Debt,Consumer & Retail,11.03%,,SOFR,6.5%,,,2029-08-01,29300,27400,29300,,27400,,,,,,ARCC,2025-02-05
Centric Brands LLC,Partnership Interest,Consumer & Retail,,,,,,,2029-08-01,,2900,18500,,2900,,,,0.0627,,ARCC,2025-02-05
DRS Holdings III Inc.,First Lien,Other,10.71%,,SOFR,6.25%,,,2025-11-01,26100,26100,25900,,26100,,,,,,ARCC,2025-02-05
DRS Holdings III Inc.,First Lien,Other,10.71%,,SOFR,6.25%,,,2025-11-01,24100,24100,23800,,24100,,,,,,ARCC,2025-02-05
DRS Holdings III Inc.,Common Equity,Other,,,,,,,2025-11-01,,8500,7300,,8500,,,,8549,,ARCC,2025-02-05
Implus Footcare LLC,First Lien,Other,,,,,,,,1300,1200,1000,,1200,,,,,,ARCC,2025-02-05
Implus Footcare LLC,First Lien,Other,,,,,,,,117300,114900,93800,,114900,,,,,,ARCC,2025-02-05
Implus Footcare LLC,First Lien,Other,,,,,,,,5000,4900,4000,,4900,,,,,,ARCC,2025-02-05
Johnnie-O Inc.,First Lien,Other,10.99%,,SOFR,6.25%,,,2027-03-01,17500,17200,17500,,17200,,,,,,ARCC,2025-02-05
Johnnie-O Inc.,Preferred Equity,Other,,,,,,,2027-03-01,,4200,5000,,4200,,,,144210,,ARCC,2025-02-05
Johnnie-O Inc.,Common Equity,Other,,,,,,,2027-03-01,,1500,3200,,1500,,,,93577,,ARCC,2025-02-05
Lew's Intermediate Holdings LLC,Revolver,Media & Entertainment,8.87%,,SOFR,4.5%,,,2028-02-01,1000,1000,800,,1000,,,,,,ARCC,2025-02-05
Lew's Intermediate Holdings LLC,First Lien,Media & Entertainment,9.51%,,SOFR,5%,,,2028-02-01,1000,1000,800,,1000,,,,,,ARCC,2025-02-05
Pelican Products Inc.,Revolver,Other,8.48%,,SOFR,4%,,,2026-12-01,1600,1600,1400,,1600,,,,,,ARCC,2025-02-05
Pelican Products Inc.,Second Lien,Other,12.34%,,SOFR,7.75%,,,2026-12-01,60000,60000,55200,,60000,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,Revolver,Media & Entertainment,8.08%,,SOFR,3.75%,,,,7900,7900,7900,,7900,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,9.23%,,SOFR,4.75%,,,,43800,43800,43800,,43800,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,9.23%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,9.23%,,SOFR,4.75%,,,,5600,5600,5600,,5600,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,10.17%,,SOFR,5.5%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
Rawlings Sporting Goods Company Inc.,Partnership Interest,Media & Entertainment,,,,,,,,,10900,10900,,10900,,,,10918656,,ARCC,2025-02-05
Reef Lifestyle LLC,Revolver,Other,12.49%,2.25%,SOFR,8%,,,2027-10-01,27300,27300,27300,,27300,,,,,,ARCC,2025-02-05
Reef Lifestyle LLC,Revolver,Other,12.51%,2.25%,SOFR,8%,,,2027-10-01,3900,3800,3900,,3800,,,,,,ARCC,2025-02-05
Reef Lifestyle LLC,First Lien,Other,12.51%,2.25%,SOFR,8%,,,2027-10-01,21100,21000,21000,,21000,,,,,,ARCC,2025-02-05
Reef Lifestyle LLC,First Lien,Other,12.51%,2.25%,SOFR,8%,,,2027-10-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2025-02-05
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2025-02-05
S Toys Holdings LLC,Warrants,Other,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2025-02-05
Shoes For Crews Global LLC,First Lien,Other,11.17%,,SOFR,6.5%,,,,1200,1200,1200,,1200,,,,,,ARCC,2025-02-05
Shoes For Crews Global LLC,First Lien,Other,11.17%,,SOFR,6.5%,,,,6500,6500,6500,,6500,,,,,,ARCC,2025-02-05
Shoes For Crews Global LLC,First Lien,Other,11.67%,5%,SOFR,7%,,,,3700,3700,3700,,3700,,,,,,ARCC,2025-02-05
Shoes For Crews Global LLC,Common Equity,Other,,,,,,,,,10500,11300,,10500,,,,8474,,ARCC,2025-02-05
St Athena Global LLC,Revolver,Other,9.84%,,SOFR,5.25%,,,2029-06-01,700,700,700,,700,,,,,,ARCC,2025-02-05
St Athena Global LLC,First Lien,Other,9.82%,,SOFR,5.25%,,,2029-06-01,30000,30000,29400,,30000,,,,,,ARCC,2025-02-05
St Athena Global LLC,First Lien,Other,9.95%,,SOFR,5.25%,,,2029-06-01,17000,17200,16700,,17200,,,,,,ARCC,2025-02-05
SVP-Singer Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,26100,0,,26100,,,,6264706,,ARCC,2025-02-05
Team Acquisition Corp.,First Lien,Other,10.9%,,SOFR,6.5%,,,2029-11-01,34600,34000,32800,,34000,,,,,,ARCC,2025-02-05
American Seafoods Group LLC,Other Equity,Food & Beverage,,,,,,,,,100000,0,,100000,,,,77922,,ARCC,2025-02-05
American Seafoods Group LLC,Warrants,Food & Beverage,,,,,,,,,7400,2500,,7400,,,,7422078,,ARCC,2025-02-05
Badia Spices LLC,First Lien,Food & Beverage,9.07%,,SOFR,4.5%,,,2030-11-01,122000,122000,119900,,122000,,,,,,ARCC,2025-02-05
Berner Food & Beverage LLC,Revolver,Food & Beverage,10.3%,,SOFR,5.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Bragg Live Food Products LLC,First Lien,Food & Beverage,10.43%,,SOFR,6%,,,,23100,23100,23100,,23100,,,,,,ARCC,2025-02-05
