company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,,10.00%,12/2022,06/2029,21000,21000,21000,21.0,,,,,,,,ARCC,2024-10-30
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Pharmaceuticals & Biotechnology,8.62%,3.38%,SOFR,6.75%,2023-09-01,2030-09-01,31800,31800,31800,31.8,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Revolver,Pharmaceuticals & Biotechnology,10.35%,,SOFR,5.50%,2021-10-01,2027-10-01,700,700,700,0.7,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,10.35%,,SOFR,5.50%,2021-10-01,2028-10-01,31200,31200,31200,31.2,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,10.35%,,SOFR,5.50%,2023-06-01,2028-10-01,11500,11500,11500,11.5,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,10.35%,,SOFR,5.50%,2024-08-01,2028-10-01,7000,7000,7000,7.0,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2051-10-01,3020,3800,3900,3.9,,,,,fair_value_suspicious_vs_size,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Preferred Equity,Pharmaceuticals & Biotechnology,,13.75%,,,,,60236,90900,93100,93.1,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Pharmaceuticals & Biotechnology,10.24%,1.00%,SOFR,6.00%,2018-10-01,2026-11-01,5300,5300,4800,4.8,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Pharmaceuticals & Biotechnology,9.95%,1.00%,SOFR,6.00%,2022-05-01,2026-11-01,100,100,100,0.1,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Pharmaceuticals & Biotechnology,10.26%,1.00%,SOFR,6.00%,2018-10-01,2026-11-01,30500,30500,28100,28.1,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Pharmaceuticals & Biotechnology,10.26%,1.00%,SOFR,6.00%,2022-05-01,2026-11-01,4500,4500,4100,4.1,,,,,ARCC,2024-10-30
Help/Systems Holdings Inc.,co_734d6293aec0,Revolver,Software,9.27%,,SOFR,4.00%,2019-11-01,2026-08-01,6.7,,6.7,6.3,,,,,ARCC,2024-10-30
Help/Systems Holdings Inc.,co_734d6293aec0,Revolver,Software,,11.00%,Base Rate (Q),3.00%,2019-11-01,2026-08-01,4.5,,4.5,4.3,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Revolver,Software,10.45%,,SOFR,5.50%,2021-11-01,2027-11-01,6.3,,6.3,6.1,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,First Lien,Software,10.45%,,SOFR,5.50%,2021-11-01,2028-11-01,59.3,,59.3,58.1,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Subordinated Debt,,10.00%,PIK,,,,,118.3,,118.3,105.3,,,,,ARCC,2024-10-30
Huskies Parent Inc. GI Insurity Parent LLC,co_5d8158f244a0,Other,,,,,,2021-11-01,,,8.8,,6.7,,,,,ARCC,2024-10-30
Hyland Software Inc.,co_2ad98cde0e97,First Lien,Software,10.85%,,SOFR,6.00%,2023-09-01,2030-09-01,96.8,,95.6,96.8,,,,,ARCC,2024-10-30
Icefall Parent Inc.,co_1c11431c6470,First Lien,Software,11.35%,,SOFR,6.50%,2024-01-01,2030-01-01,16.7,,16.7,16.7,,,,,ARCC,2024-10-30
Inmar Inc.,co_7f02d1f954a4,First Lien,Other,10.23%,,SOFR,5.50%,2023-06-01,2026-05-01,13.3,,13.0,13.3,,,,,ARCC,2024-10-30
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Software,10.25%,,SOFR,5.50%,2024-06-01,2027-04-01,39.5,,39.1,39.1,,,,,ARCC,2024-10-30
IQN Holding Corp.,co_035ad4a474bc,Revolver,Software,10.31%,,SOFR,5.25%,2022-05-01,2028-05-01,0.5,,0.5,0.5,,,,,ARCC,2024-10-30
IQN Holding Corp.,co_035ad4a474bc,First Lien,Software,10.31%,,SOFR,5.25%,2022-05-01,2029-05-01,1.4,,1.4,1.4,,,,,ARCC,2024-10-30
IV Rollover Holdings LLC,co_359d00ebcd6c,Other,,,,,,2017-05-01,,,,1.9,,2.1,2.1,,,ARCC,2024-10-30
Kaseya Inc.,co_75541f204b9b,Revolver,Software,10.10%,,SOFR,5.50%,2022-06-01,2029-06-01,4.9,,4.9,4.9,,,,,ARCC,2024-10-30
Kaseya Inc.,co_75541f204b9b,First Lien,Software,10.75%,,SOFR,5.50%,2022-06-01,2029-06-01,173.2,,173.0,173.2,,,,,ARCC,2024-10-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software,12.10%,,SOFR,7.50%,2022-07-01,2028-07-01,32.3,,32.3,32.3,,,,,ARCC,2024-10-30
LeanTaaS Holdings Inc.,co_e9b4ca1d8d88,First Lien,Software,13.92%,,SOFR,9.25%,2022-07-01,2028-07-01,29.6,,29.6,29.6,,,,,ARCC,2024-10-30
Majesco and Magic Topco LP.,co_0f9287c140f1,First Lien,Software,9.35%,,SOFR,4.75%,2020-09-01,2028-09-01,18.1,,18.1,18.1,,,,,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,First Lien,Other,12.25%,,SOFR,6.75%,2023-03-01,2029-03-01,10.3,,10.3,2,10.3,,,,ARCC,2024-10-30
United Digestive MSO Parent LLC,co_3dc2dd2bf611,Other,Other,,,,,,4623,,4.6,0.2,4.5,,,,,ARCC,2024-10-30
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Automotive,9.22%,,SOFR,3.75%,2022-05-01,2025-07-01,3.9,,3.9,0.1,3.8,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Healthcare Services,11.71%,,SOFR,6.25%,2021-12-01,2027-12-01,6.1,,6.1,0.2,6.1,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Healthcare Services,11.96%,,SOFR,6.50%,2022-08-01,2027-12-01,9.2,,9.2,0.3,9.2,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,First Lien,Healthcare Services,12.10%,,SOFR,6.75%,2023-08-01,2027-12-01,3.0,,3.0,0.1,3.0,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Other,Healthcare Services,,,,,,7524,,7.5,0.3,10.8,,,,,ARCC,2024-10-30
VPP Intermediate Holdings LLC,co_e194a16fec08,Other,Healthcare Services,,,,,,45,,0.1,0.0,0.1,,,,,ARCC,2024-10-30
Wellpath Holdings Inc.,co_c0714d108f00,Revolver,Automotive,11.07%,,SOFR,5.25%,2018-10-01,2024-10-01,6.2,,5.2,0.2,6.2,,,,ARCC,2024-10-30
Wellpath Holdings Inc.,co_c0714d108f00,First Lien,Automotive,11.32%,,SOFR,5.50%,2018-09-01,2025-10-01,30.3,,25.4,0.9,30.2,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,Revolver,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2018-03-01,2028-03-01,15.3,,14.5,0.5,15.3,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2018-03-01,2028-03-01,32.7,,31.1,1.1,32.7,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2019-02-01,2028-03-01,4.4,,4.2,0.1,4.4,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2019-08-01,2028-03-01,13.7,,13.0,0.5,13.7,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2019-10-01,2028-03-01,10.6,,10.1,0.4,10.6,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2021-10-01,2028-03-01,0.1,,0.1,0.0,0.1,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2021-11-01,2028-03-01,0.1,,0.1,0.0,0.1,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,First Lien,Pharmaceuticals & Biotechnology,12.00%,,SOFR,6.50%,2022-07-01,2028-03-01,30.8,,29.2,1.0,30.8,,,,ARCC,2024-10-30
WSHP FC Acquisition LLC,co_eec5bcada8f0,Common Equity,Pharmaceuticals & Biotechnology,,,,,,34163,,4.5,0.2,4.5,,,,,ARCC,2024-10-30
AQ Sage Buyer LLC,co_da3994b00928,First Lien,Other,11.52%,,SOFR,6.00%,2022-05-01,2027-01-01,3.0,,2.9,0.1,3.0,,,,ARCC,2024-10-30
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Financial Services,12.28%,,SOFR,6.75%,2021-09-01,2027-09-01,0.2,,0.2,0.0,0.2,,,,ARCC,2024-10-30
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,,9.30%,,,n/a,2021-09-01,2026-09-01,5.5,,5.5,0.2,5.5,,,ARCC,2024-10-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,Business Services,10.34%,,SOFR,5.00%,2021-08-01,2027-08-01,6.6,,6.6,6.6,,,,,ARCC,2024-10-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,Business Services,10.57%,,SOFR,5.00%,2021-08-01,2027-08-01,2.7,,2.7,2.7,,,,,ARCC,2024-10-30
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other,Business Services,,,,,,2.7,2.4,2.4,,,,,,,ARCC,2024-10-30
Research Now Group LLC and Dynata LLC,co_f56b9233964e,Common Equity,Other,,,,,,,49,,,,,,,,ARCC,2024-10-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,Food & Beverage,10.97%,,SOFR,5.75%,2021-07-01,2027-07-01,1.4,,1.4,1.4,,,,,ARCC,2024-10-30
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,Food & Beverage,10.96%,,SOFR,5.75%,2021-07-01,2027-07-01,16.6,,16.6,16.6,,,,,ARCC,2024-10-30
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Aerospace & Defense,10.48%,,SOFR,5.25%,2023-07-01,2029-07-01,1.8,,1.7,1.8,,,,,ARCC,2024-10-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Other,10.70%,,SOFR,5.75%,2021-12-01,2027-12-01,0.5,,0.5,0.5,,,,,ARCC,2024-10-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Other,10.70%,,SOFR,5.75%,2021-12-01,2027-12-01,3.4,,3.4,3.4,,,,,ARCC,2024-10-30
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other,Other,,,,,,,21.5,31.2,31.2,,,,,,ARCC,2024-10-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Other,10.59%,,SOFR,5.50%,2022-05-01,2026-06-01,2.4,,2.4,2.4,,,,,ARCC,2024-10-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Other,10.59%,,SOFR,5.50%,2022-05-01,2026-06-01,5.1,,5.1,5.1,,,,,ARCC,2024-10-30
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Other,10.50%,,SOFR,5.50%,2023-09-01,2026-06-01,0.6,,0.6,0.6,,,,,ARCC,2024-10-30
SSE Buyer Inc. Supply Source Enterprises Inc. Impact Products LLC The Safety Zone LLC,co_38064ae412d1,Partnership Interest,Other,,,,,,,1.1,,,,,,,,ARCC,2024-10-30
Startec Equity LLC,co_ec1ac7729bf7,Partnership Interest,Other,,,,,,,190581,,,,,,,,ARCC,2024-10-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,11.54%,,SOFR,6.75%,2021-03-01,2026-03-01,52.0,,52.0,52.0,,,,,ARCC,2024-10-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,13.75%,,Base Rate (Q),5.75%,2021-03-01,2026-03-01,0.8,,0.8,0.8,,,,,ARCC,2024-10-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,11.82%,,SOFR,6.75%,2022-03-01,2026-03-01,5.1,,5.1,5.1,,,,,ARCC,2024-10-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,11.54%,,SOFR,6.75%,2023-06-01,2026-03-01,12.3,,12.3,12.3,,,,,ARCC,2024-10-30
Stealth Holding LLC,co_d837e760a46f,First Lien,Other,12.20%,,SOFR,6.75%,2024-06-01,2026-03-01,3.1,,3.1,3.1,,,,,ARCC,2024-10-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Other,10.65%,3.50%,SOFR,5.25%,2019-11-01,2028-11-01,40.9,,40.9,40.9,,,,,ARCC,2024-10-30
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Other,13.40%,7.50%,SOFR,8.00%,2023-12-01,2028-11-01,13.4,,12.5,13.4,,,,,ARCC,2024-10-30
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Other,,,,,,2024-03-01,,7.7,,4.3,,,,,ARCC,2024-10-30
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Environmental Services,12.00%,,Base Rate,4.00%,2023-09-01,2027-10-01,0.7,,0.7,0.7,,,,,ARCC,2024-10-30
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Environmental Services,9.85%,,SOFR,5.25%,2023-09-01,2027-10-01,16.3,,16.3,16.3,,,,,ARCC,2024-10-30
KPS Global LLC,co_45cf95675e33,First Lien,Other,9.60%,,SOFR,4.75%,2024-09-01,2030-09-01,5.3,,5.3,5.1,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,10.50%,4.00%,SOFR,5.75%,2021-07-01,2029-07-01,0.6,,0.6,0.5,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Other,12.75%,4.00%,Base Rate,4.75%,2021-07-01,2029-07-01,7.2,,7.2,5.8,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,10.13%,4.00%,SOFR,5.75%,2019-10-01,2029-07-01,40.7,,41.1,33.0,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,10.50%,4.00%,SOFR,5.75%,2020-10-01,2029-07-01,0.1,,0.1,0.1,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Other,10.50%,4.00%,SOFR,5.75%,2021-07-01,2029-07-01,4.5,,4.5,3.6,,,,,ARCC,2024-10-30
Laboratories Bidco LLC,co_3c983cbc33c2,Other,Other,,,,,,2021-07-01,,4.6,,,,,,,ARCC,2024-10-30
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,First Lien,Business Services,10.14%,,SOFR,5.00%,2024-07-01,2031-07-01,17.9,,17.9,17.7,,,,,ARCC,2024-10-30
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Common Equity,Business Services,,,,,,2024-07-01,1.2,1.2,1.2,,,,,,ARCC,2024-10-30
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Other,9.60%,,SOFR,5.00%,2023-05-01,2030-05-01,5.3,,5.3,5.3,,,,,ARCC,2024-10-30
Lightbeam Bidco Inc.,co_8ba94b4a73b3,First Lien,Other,9.76%,,SOFR,5.00%,2023-11-01,2030-05-01,3.4,,3.4,3.4,,,,,ARCC,2024-10-30
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Environmental Services,11.00%,,SOFR,6.25%,2022-09-01,2028-09-01,9.6,,9.6,9.6,,,,,ARCC,2024-10-30
LJP Purchaser Inc.,co_13aefb4334b1,Other,Environmental Services,,8.00%,,,,2022-09-01,,6.0,,7.1,,,,,ARCC,2024-10-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,co_b587925b3b5e,Second Lien,Other,13.60%,,SOFR,9.00%,2020-08-01,2025-07-01,168.3,,168.3,168.3,,,,,ARCC,2024-10-30
Microstar Logistics LLC Microstar Global Asset Management LLC MStar Holding Corp.,co_b587925b3b5e,Second Lien,Other,13.60%,,SOFR,9.00%,2023-08-01,2025-07-01,20.4,,20.4,20.4,,,,,ARCC,2024-10-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.96%,,SOFR,5.50%,2023-08-01,2028-11-01,3600,3600,3500,2,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,11.25%,,SOFR,5.75%,2021-04-01,2028-04-01,22600,22600,22600,2,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,11.25%,,SOFR,5.75%,2021-08-01,2028-04-01,100,100,100,0,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,First Lien,Financial Services,11.00%,,SOFR,5.50%,2022-02-01,2028-04-01,18500,18500,18500,2,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,Preferred Equity,Financial Services,,10.00%,,,,2021-04-01,,203700,203700,187300,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,Preferred Equity,Financial Services,,10.00%,,,,2023-12-01,,20106667,20106667,18700000,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,Common Equity,Financial Services,,10.00%,,,,2021-04-01,,4649000,6000,11900000,,,,,ARCC,2024-10-30
High Street Buyer Inc.,co_bfe298fdc01f,Common Equity,Financial Services,,10.00%,,,,2021-04-01,,9748701,16000,24900000,,,,,ARCC,2024-10-30
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Financial Services,11.11%,,SOFR,5.75%,2023-12-01,2029-11-01,14700,14700,14400,2,,,,,ARCC,2024-10-30
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Financial Services,,,,,,2146088,1700,2100,,,,,,,ARCC,2024-10-30
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,Financial Services,,,,,,8473000,8500,8500,,,,,,,ARCC,2024-10-30
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Financial Services,10.96%,,SOFR,5.50%,2023-12-01,2027-05-01,2800,2700,2700,2,,,,,ARCC,2024-10-30
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Financial Services,11.09%,,SOFR,5.75%,2023-11-01,2029-11-01,7500,7500,7300,2,,,,,ARCC,2024-10-30
OakBridge Insurance Agency LLC,co_f806749ed51b,Other,Financial Services,,,,,,115928,2300,2300,,,,,,,ARCC,2024-10-30
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Automotive,,,,,2027-05-01,,,0,0,0,2,,,,ARCC,2024-10-30
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Financial Services,11.00%,,SOFR,5.50%,2021-10-01,2028-10-01,15800,15600,15500,2,,,,,ARCC,2024-10-30
People Corp.,co_fe371167248a,Revolver,Business Services,11.74%,,CDOR,6.25%,2021-02-01,2027-02-01,5200,5000,5200,2,,,,,ARCC,2024-10-30
People Corp.,co_fe371167248a,First Lien,Business Services,11.75%,,CDOR,6.25%,2021-02-01,2028-02-01,39400,41500,39400,2,,,,,ARCC,2024-10-30
People Corp.,co_fe371167248a,First Lien,Business Services,11.25%,,CDOR,5.75%,2021-09-01,2028-02-01,22800,22700,22800,2,,,,,ARCC,2024-10-30
People Corp.,co_fe371167248a,First Lien,Business Services,11.50%,,CDOR,6.00%,2023-09-01,2028-02-01,1000,1000,1000,2,,,,,ARCC,2024-10-30
Riser Interco LLC,co_acb9c66c44fb,First Lien,Financial Services,11.19%,,SONIA,6.00%,2023-10-01,2029-10-01,1100,1000,1100,2,,,,,ARCC,2024-10-30
Riser Interco LLC,co_acb9c66c44fb,First Lien,Financial Services,11.35%,,SOFR,6.00%,2023-10-01,2029-10-01,7600,7600,7400,2,,,,,ARCC,2024-10-30
SageSure Holdings LLC,co_69b4698215e6,First Lien,Financial Services,11.36%,,SOFR,5.75%,2022-01-01,2028-01-01,300,300,300,2,,,,,ARCC,2024-10-30
Vobev LLC,co_33a8ef6e273c,Delayed Draw,Consumer Products,8.5%,,SOFR,5.0%,2021-09-01,2028-02-01,(2000),,,,2.0,,,,ARCC,2024-10-30
W S Connelly & Co LLC,co_3d8d6be1fdd1,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,2021-09-01,2028-02-01,,,,9.2,,,9.2,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,Revolver,Software,11.25%,,SOFR,5.75%,2021-05-01,2028-05-01,3.9,,,3.9,2,,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,Revolver,Software,10.15%,,Euribor,6.25%,2021-11-01,2028-05-01,0.9,,,0.9,2,,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,Revolver,Software,11.25%,,SOFR,5.75%,2021-11-01,2028-05-01,0.3,,,0.3,2,,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,First Lien,Software,11.25%,,SOFR,5.75%,2021-05-01,2028-05-01,74.1,,,74.1,72.6,2,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,First Lien,Software,10.19%,,Euribor,6.25%,2021-11-01,2028-05-01,0.5,,,0.5,0.4,2,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,First Lien,Software,10.19%,,Euribor,6.25%,2021-11-01,2028-05-01,30.0,,,30.1,29.7,2,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,First Lien,Software,11.25%,,SOFR,5.75%,2022-06-01,2028-05-01,11.6,,,11.6,11.4,2,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,Common Equity,,,n/a,N/A,,n/a,2021-05-01,,,4.8,9.0,2,,,,ARCC,2024-10-30
Consilio Midco Limited Cority Software Inc. Cority Software (USA) Inc.,co_8da1032037b1,Common Equity,,,n/a,N/A,,n/a,2022-09-01,,,0.2,0.4,2,,,,ARCC,2024-10-30
CoreLogic Inc.,co_86b955e446af,Second Lien,Software,11.97%,,SOFR,6.50%,2021-06-01,2029-06-01,155.7,,,155.7,143.2,2,,,ARCC,2024-10-30
CoreLogic Inc.,co_86b955e446af,Partnership Interest,,,n/a,N/A,,n/a,2021-04-01,,,59.7,36.2,,,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,10.39%,,SOFR,5.00%,2019-07-01,2026-07-01,6.2,,,6.2,6.2,2,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,10.39%,,SOFR,5.00%,2019-10-01,2026-07-01,4.3,,,4.3,4.3,2,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,12.39%,,SOFR,7.00%,2020-09-01,2026-07-01,0.1,,,0.1,0.1,2,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,10.83%,,SOFR,5.50%,2022-09-01,2026-07-01,0.1,,,0.1,0.1,2,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,First Lien,Software,11.39%,,SOFR,6.00%,2023-04-01,2026-07-01,7.7,,,7.7,7.7,2,,,ARCC,2024-10-30
Cority Software Inc. Cority Software (USA) Inc.,co_fbd5965454cb,Preferred Equity,Software,9.00%,PIK,N/A,,2019-07-01,,,0.3,0.8,2,,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,co_bcce6a221f68,Revolver,Software,,,N/A,,n/a,n/a,2021-10-01,2,,, , ,2,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,co_bcce6a221f68,Second Lien,Software,11.97%,,SOFR,6.50%,2021-10-01,2029-10-01,137.5,,,137.5,132.0,2,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,co_bcce6a221f68,Preferred Equity,Software,10.50%,PIK,N/A,,2021-10-01,,,146.0,127.1,,,,,,ARCC,2024-10-30
Cornerstone OnDemand Inc.,co_bcce6a221f68,Common Equity,,,n/a,N/A,,n/a,2021-10-01,,,13.6,16.2,,,,,ARCC,2024-10-30
Coupa Holdings LLC,co_c2ba85da2fbc,First Lien,Software,12.86%,,SOFR,7.50%,2023-03-01,2030-02-01,9.0,,,9.0,9.0,2,,,ARCC,2024-10-30
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,9.89%,,SOFR,4.50%,2023-10-01,2030-11-01,0.2,,0.2,0.2,,,,,ARCC,2024-10-30
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,11.46%,,SOFR,6.00%,2021-09-01,2028-10-01,46.5,46.5,46.5,0.2,,,,,ARCC,2024-10-30
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Financial Services,9.61%,,SOFR,4.25%,2023-02-01,2028-02-01,1.0,1.0,1.0,0.2,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,11.75%,,SOFR,6.25%,2019-04-01,2027-04-01,8.4,8.4,8.2,0.2,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,11.75%,,SOFR,6.25%,2020-10-01,2027-04-01,5.5,5.5,5.4,0.2,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,11.75%,,SOFR,6.25%,2021-06-01,2027-04-01,0.1,0.1,0.1,0.2,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,11.75%,,SOFR,6.25%,2022-01-01,2027-04-01,8.9,8.9,8.7,0.2,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,11.60%,,SOFR,6.25%,2022-05-01,2027-04-01,1.2,1.2,1.2,0.2,,,,,ARCC,2024-10-30
