company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,co_c723fd326445,First Lien,Transportation & Logistics,9.45%,,SOFR,5%,,,2028-03-01,6000,6000,6000,,6000,,,,,,ARCC,2025-07-29
Waverly Advisors LLC,co_c723fd326445,Other Equity,Transportation & Logistics,,,,,,,2028-03-01,,1700,3600,,1700,,,,1432867,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-10-01,16700,16700,16700,,16700,,,,,,ARCC,2025-07-29
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2028-10-01,3700,3700,3700,,3700,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,First Lien,Transportation & Logistics,7.99%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-07-29
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Common Equity,Transportation & Logistics,,,,,,,,,1700,2200,,1700,,,,49525,,ARCC,2025-07-29
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2032-05-01,78000,78000,77200,,78000,,,,,,ARCC,2025-07-29
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.45%,,SOFR,9%,,,2026-02-01,36200,36200,34000,,36200,,,,,,ARCC,2025-07-29
Aero Operating LLC,co_60804094b24c,First Lien,Business Services,13.45%,,SOFR,9%,,,2026-02-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,co_d9044a72b3a3,Revolver,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,35800,35800,35800,,35800,,,,,,ARCC,2025-07-29
Aldinger Company Inc.,co_d9044a72b3a3,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,4500,4500,4500,,4500,,,,,,ARCC,2025-07-29
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,10300,10200,10300,,10200,,,,,,ARCC,2025-07-29
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-06-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,First Lien,,9.69%,,SOFR,5.25%,,,2028-09-01,49000,49000,49000,,49000,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,,13.71%,6.94%,SOFR,9.25%,,,2028-09-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,,13.73%,6.94%,SOFR,9.25%,,,2028-09-01,7000,6400,7000,,6400,,,,,,ARCC,2025-07-29
Argenbright Holdings V LLC,co_1f4b6a9c5528,Subordinated Debt,,13.72%,6.94%,SOFR,9.25%,,,2028-09-01,1500,1500,1600,,1500,,,,,,ARCC,2025-07-29
ATI Restoration LLC,co_caffa9492790,Revolver,Transportation & Logistics,9.93%,,SOFR,5.5%,,,2026-07-01,8700,8700,8700,,8700,,,,,,ARCC,2025-07-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,32100,32100,32100,,32100,,,,,,ARCC,2025-07-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-07-01,47700,47700,47700,,47700,,,,,,ARCC,2025-07-29
ATI Restoration LLC,co_caffa9492790,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2026-07-01,11800,11800,11800,,11800,,,,,,ARCC,2025-07-29
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-01-01,6900,6900,6800,,6900,,,,,,ARCC,2025-07-29
Bluejack Fire Acquisition Inc.,co_c63d4414b25f,Other Equity,Transportation & Logistics,,,,,,,2031-01-01,,1400,1400,,1400,,,,1368,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,,8.93%,,SOFR,4.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Second Lien,,12.83%,,SOFR,8.5%,,,,87500,87500,87500,,87500,,,,,,ARCC,2025-07-29
Capstone Acquisition Holdings Inc.,co_df8944d63d30,Other Equity,,,,,,,,,,7300,15900,,7300,,,,10581,,ARCC,2025-07-29
Compex Legal Services Inc.,co_47522c350239,Revolver,Transportation & Logistics,9.8%,,SOFR,5.45%,,,,2200,2100,2200,,2100,,,,,,ARCC,2025-07-29
Compex Legal Services Inc.,co_47522c350239,First Lien,Transportation & Logistics,10.36%,,SOFR,6%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Divisions Holding Corp.,co_18d26c30bf5f,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2032-04-01,110000,110000,108900,,110000,,,,,,ARCC,2025-07-29
Divisions Holding Corp.,co_18d26c30bf5f,Other Equity,Transportation & Logistics,,,,,,,2032-04-01,,7700,17000,,7700,,,,9624000,,ARCC,2025-07-29
Dorado Bidco Inc.,co_ea879e85b55c,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-09-01,7800,7700,7700,,7700,,,,,,ARCC,2025-07-29
DP Flores Holdings LLC,co_f2947c23f3da,First Lien,Transportation & Logistics,10.8%,3.25%,SOFR,6.5%,,,2030-09-01,27500,27500,27500,,27500,,,,,,ARCC,2025-07-29
Drogon Bidco Inc.,co_47ac1fc33b44,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-08-01,19700,19700,19700,,19700,,,,,,ARCC,2025-07-29
Drogon Bidco Inc.,co_47ac1fc33b44,Common Equity,Transportation & Logistics,,,,,,,2031-08-01,,1900,2000,,1900,,,,1850000,,ARCC,2025-07-29
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,7500,13200,,7500,,,,7500,,ARCC,2025-07-29
DTI Holdco Inc.,co_e0abc0b1b92b,Common Equity,,,,,,,,,,0,0,,0,,,,7500,,ARCC,2025-07-29
Duraserv LLC,co_48a0379877f9,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-06-01,29200,29200,29200,,29200,,,,,,ARCC,2025-07-29
Duraserv LLC,co_48a0379877f9,First Lien,Transportation & Logistics,9.06%,,SOFR,4.75%,,,2031-06-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,Revolver,Transportation & Logistics,10.7%,,SOFR,6.25%,,,2026-12-01,2800,2800,2500,,2800,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2026-12-01,10000,10000,9200,,10000,,,,,,ARCC,2025-07-29
Elevation Services Parent Holdings LLC,co_de0ea7baa44a,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2026-12-01,13900,13900,12800,,13900,,,,,,ARCC,2025-07-29
EMB Purchaser Inc.,co_cbdcdcc57783,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2032-03-01,90500,90500,90000,,90500,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,co_b2f4bf5d5495,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Transportation & Logistics,9.28%,2.75%,SOFR,5%,,,,15900,15900,15800,,15900,,,,,,ARCC,2025-07-29
Firebird Acquisition Corp.,co_b2f4bf5d5495,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,,500,500,500,,500,,,,,,ARCC,2025-07-29
FlyWheel Acquireco Inc.,co_90b6ac135597,Revolver,Transportation & Logistics,10.83%,,SOFR,6.5%,,,2028-05-01,4100,4100,4100,,4100,,,,,,ARCC,2025-07-29
FlyWheel Acquireco Inc.,co_90b6ac135597,First Lien,Transportation & Logistics,10.83%,,SOFR,6.5%,,,2028-05-01,51700,51700,51700,,51700,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,co_afffafd0327d,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2032-03-01,400,400,400,,400,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,Transportation & Logistics,9.33%,2%,SOFR,5%,,,2032-03-01,14700,14700,14600,,14700,,,,,,ARCC,2025-07-29
Frontline Road Safety Operations LLC,co_afffafd0327d,First Lien,Transportation & Logistics,9.33%,2%,SOFR,5%,,,2032-03-01,45800,45800,45500,,45800,,,,,,ARCC,2025-07-29
HH-Stella Inc.,co_2b332e61c606,Revolver,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,8700,8700,8700,,8700,,,,,,ARCC,2025-07-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,21700,21700,21700,,21700,,,,,,ARCC,2025-07-29
HH-Stella Inc.,co_2b332e61c606,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2027-04-01,10200,10200,10200,,10200,,,,,,ARCC,2025-07-29
HH-Stella Inc.,co_2b332e61c606,Other Equity,Transportation & Logistics,,,,,,,2027-04-01,,3300,4000,,3300,,,,32982,,ARCC,2025-07-29
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-12-01,16900,16900,16900,,16900,,,,,,ARCC,2025-07-29
HP RSS Buyer Inc.,co_2fe9a9ea79e7,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2029-12-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
IRI Group Holdings Inc.,co_36b1ab0d8688,Revolver,Transportation & Logistics,,,,,,,2028-12-01,0,0,0,,0,,,,,,ARCC,2025-07-29
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2028-12-01,159900,159800,159900,,159800,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Revolver,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,4900,4900,4900,,4900,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2030-08-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
ISQ Hawkeye Holdco Inc.,co_bc75cb14f0a0,Other Equity,Transportation & Logistics,,,,,,,2030-08-01,,13600,23400,,13600,,,,13118,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,9.68%,SOFR,5.25%,,,2028-11-01,43800,43800,43800,,43800,,,,,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,co_844de449947e,First Lien,Business Services,,,,,,,2028-11-01,14700,13900,8100,,13900,,,,,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,co_844de449947e,Preferred Equity,Business Services,,,,,,,2028-11-01,,7700,0,,7700,,,,4042767,,ARCC,2025-07-29
Kellermeyer Bergensons Services LLC,co_844de449947e,Common Equity,Business Services,,,,,,,2028-11-01,,0,0,,0,,,,4042767,,ARCC,2025-07-29
Kings Buyer LLC,co_b9bf89e3aaaf,Revolver,Transportation & Logistics,11.75%,,SOFR,4.25%,,,2027-10-01,1800,1800,1700,,1800,,,,,,ARCC,2025-07-29
Kings Buyer LLC,co_b9bf89e3aaaf,First Lien,Transportation & Logistics,9.65%,,SOFR,5.25%,,,2027-10-01,16200,16200,15700,,16200,,,,,,ARCC,2025-07-29
KPS Global LLC,co_45cf95675e33,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-09-01,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,14600,14400,11400,,14400,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,Revolver,Transportation & Logistics,8.25%,,SOFR,0.75%,,,2029-07-01,2600,2600,2000,,2600,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,4.65%,,SOFR,1.75%,,,2029-07-01,24200,24300,18900,,24300,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,17200,16900,13400,,16900,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,First Lien,Transportation & Logistics,6.2%,,SOFR,1.75%,,,2029-07-01,4600,4500,3600,,4500,,,,,,ARCC,2025-07-29
Laboratories Bidco LLC,co_3c983cbc33c2,Other Equity,Transportation & Logistics,,,,,,,2029-07-01,,4600,0,,4600,,,,3099335,,ARCC,2025-07-29
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2031-07-01,19100,19100,19100,,19100,,,,,,ARCC,2025-07-29
LBC Woodlands Purchaser LLC,co_06698a9fdbd1,Common Equity,Transportation & Logistics,,,,,,,2031-07-01,,1200,1000,,1200,,,,1205000,,ARCC,2025-07-29
Lightbeam Bidco Inc.,co_7652a2753bb1,Revolver,Transportation & Logistics,9.33%,,SOFR,5%,,,2029-05-01,300,300,300,,300,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2029-05-01,5200,5200,5200,,5200,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,co_7652a2753bb1,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2029-05-01,3300,3300,3300,,3300,,,,,,ARCC,2025-07-29
Lightbeam Bidco Inc.,co_7652a2753bb1,Other,Transportation & Logistics,,,,,,,2029-05-01,,8800,8800,,8800,0,100,,,,ARCC,2025-07-29
LJP Purchaser Inc.,co_13aefb4334b1,First Lien,Transportation & Logistics,10.65%,,SOFR,6.25%,,,2028-09-01,9700,9700,9700,,9700,,,,,,ARCC,2025-07-29
LJP Purchaser Inc.,co_13aefb4334b1,Other Equity,Transportation & Logistics,,8%,,,,,2028-09-01,,6400,6500,,6400,,,,5098000,,ARCC,2025-07-29
Microstar Logistics LLC,co_edb67123107c,First Lien,Transportation & Logistics,12.72%,,SOFR,8.5%,,,,135800,135800,135800,,135800,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,co_beb4aaf19c76,Revolver,Transportation & Logistics,11.5%,,SOFR,4%,,,2031-03-01,800,800,800,,800,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,co_beb4aaf19c76,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2031-03-01,23600,23600,23500,,23600,,,,,,ARCC,2025-07-29
MSIS Holdings Inc.,co_beb4aaf19c76,Other Equity,Transportation & Logistics,,,,,,,2031-03-01,,1200,1200,,1200,,,,1184000,,ARCC,2025-07-29
NAS LLC,co_c5ba0225b531,Revolver,Transportation & Logistics,10.9%,,SOFR,6.5%,,,,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
NAS LLC,co_c5ba0225b531,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,6100,6100,6000,,6100,,,,,,ARCC,2025-07-29
NAS LLC,co_c5ba0225b531,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,2300,2300,2200,,2300,,,,,,ARCC,2025-07-29
NAS LLC,co_c5ba0225b531,First Lien,Transportation & Logistics,10.93%,,SOFR,6.5%,,,,1300,1300,1300,,1300,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,,80300,76400,75400,,76400,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,,97300,92000,91800,,92000,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,First Lien,Transportation & Logistics,9.29%,,,,,,,52800,51900,51100,,51900,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,Second Lien,Transportation & Logistics,14.08%,,SOFR,9.75%,,,,203400,203200,203400,,203200,,,,,,ARCC,2025-07-29
Neptune Bidco US Inc.,co_a6ffd5a50f17,Partnership Interest,Transportation & Logistics,,,,,,,,,4100,6400,,4100,,,,4040000,,ARCC,2025-07-29
Nest Topco Borrower Inc.,co_c325a228d0e5,Other Equity,,,,,,,,,,9700,13300,,9700,,,,9725000,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Revolver,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,2400,2400,2400,,2400,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.53%,,SOFR,5.25%,,,2027-07-01,7600,7600,7600,,7600,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,6800,6800,6800,,6800,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.55%,,SOFR,5.25%,,,2027-07-01,2100,2100,2100,,2100,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-07-01,2700,2600,2700,,2600,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,8600,8500,8600,,8500,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-07-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2027-07-01,300,300,300,,300,,,,,,ARCC,2025-07-29
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2027-07-01,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.3%,2%,SOFR,8%,,,2029-08-01,34800,34400,33400,,34400,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,co_738d443d7c61,First Lien,,12.3%,2%,SOFR,8%,,,2029-08-01,11100,10400,10600,,10400,,,,,,ARCC,2025-07-29
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,600,4400,,600,,,,38235,,ARCC,2025-07-29
Priority Waste Holdings LLC,co_738d443d7c61,Common Equity,,,,,,,,2029-08-01,,900,700,,900,,,,6400,,ARCC,2025-07-29
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.2%,,SOFR,5.75%,,,2027-10-01,66600,66600,64600,,66600,,,,,,ARCC,2025-07-29
Pritchard Industries LLC,co_19efa83b102c,First Lien,,10.41%,,SOFR,6%,,,2027-10-01,18900,18900,18600,,18900,,,,,,ARCC,2025-07-29
Pritchard Industries LLC,co_19efa83b102c,Other Equity,,,,,,,,2027-10-01,,9000,5400,,9000,,,,8749201,,ARCC,2025-07-29
PS Operating Company LLC,co_a285d3877f06,Revolver,Transportation & Logistics,,,,,,,,6500,5600,1400,,5600,,,,,,ARCC,2025-07-29
PS Operating Company LLC,co_a285d3877f06,First Lien,Transportation & Logistics,,,,,,,,18100,15500,3800,,15500,,,,,,ARCC,2025-07-29
PS Operating Company LLC,co_a285d3877f06,Common Equity,Transportation & Logistics,,,,,,,,,7400,0,,7400,,,,279200,,ARCC,2025-07-29
PSC Parent Inc.,co_e01f520ae203,Revolver,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
PSC Parent Inc.,co_e01f520ae203,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2030-04-01,53600,53600,53600,,53600,,,,,,ARCC,2025-07-29
PYE-Barker Fire & Safety LLC,co_03edc926223a,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2030-05-01,500,500,500,,500,,,,,,ARCC,2025-07-29
PYE-Barker Fire & Safety LLC,co_03edc926223a,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2030-05-01,14100,14100,14100,,14100,,,,,,ARCC,2025-07-29
R2 Acquisition Corp.,co_fd7ae218d2ff,Common Equity,,,,,,,,,,200,300,,200,,,,250000,,ARCC,2025-07-29
RE Community Holdings GP LLC,co_27eb132f4abd,Partnership Interest,,,,,,,,,,0,0,,0,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,Revolver,-,9.32%,,SOFR,5%,,,,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.08%,,SOFR,4.75%,,,,3600,3600,3600,,3600,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,First Lien,-,9.08%,,SOFR,4.75%,,,,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
Registrar Intermediate LLC,co_e6f1bef0ef0f,Other Equity,-,,,,,,,,,2700,2200,,2700,,,,,,ARCC,2025-07-29
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,49,,ARCC,2025-07-29
Research Now Group LLC,co_f56b9233964e,Common Equity,,,,,,,,,,0,0,,0,,,,142,,ARCC,2025-07-29
Rodeo AcquisitionCo LLC,co_3b38de5c464d,Revolver,-,9.97%,,SOFR,5.5%,,,2027-07-01,1500,1500,1500,,1500,,,,,,ARCC,2025-07-29
Rodeo AcquisitionCo LLC,co_3b38de5c464d,First Lien,-,9.98%,,SOFR,5.5%,,,2027-07-01,16500,16500,16500,,16500,,,,,,ARCC,2025-07-29
Saturn Purchaser Corp.,co_1a2ed7d76c61,First Lien,Transportation & Logistics,9.13%,,SOFR,4.85%,,,,1700,1700,1700,,1700,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Revolver,Transportation & Logistics,10.22%,,SOFR,5.75%,,,,400,400,400,,400,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,First Lien,Transportation & Logistics,10.18%,,SOFR,5.75%,,,,1500,1500,1500,,1500,,,,,,ARCC,2025-07-29
Schill Landscaping and Lawn Care Services LLC,co_b0e22859df85,Other Equity,Transportation & Logistics,,,,,,,,,21500,42200,,21500,,,,8464,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,Revolver,Transportation & Logistics,9.19%,,SOFR,5%,,,2026-12-01,2900,2800,2900,,2800,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.22%,,SOFR,5%,,,2026-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.21%,,SOFR,5%,,,2026-12-01,1900,1900,1900,,1900,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.25%,,SOFR,5%,,,2026-12-01,2200,2200,2200,,2200,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.26%,,SOFR,5%,,,2026-12-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
Shermco Intermediate Holdings Inc.,co_68330814faf3,First Lien,Transportation & Logistics,9.24%,,SOFR,5%,,,2026-12-01,2500,2500,2500,,2500,,,,,,ARCC,2025-07-29
SSE Buyer Inc.,co_873eeea63f8b,Other Equity,,,,,,,,,,1100,0,,1100,,,,2173,,ARCC,2025-07-29
Startec Equity LLC,co_ec1ac7729bf7,Other Equity,,,,,,,,,,0,0,,0,,,,190581,,ARCC,2025-07-29
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,11.25%,,SOFR,3.75%,,,,2700,2700,2700,,2700,,,,,,ARCC,2025-07-29
SV Newco 2 Inc.,co_e8c44ae3b790,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,25300,25300,25300,,25300,,,,,,ARCC,2025-07-29
Systems Planning and Analysis Inc.,co_b26559dc78b0,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-08-01,1500,1400,1500,,1400,,,,,,ARCC,2025-07-29
