company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
MailSouth Inc.,co_b66ccb9f3b9f,First Lien,Other,,,,,,,2024-04-01,8700,5800,1000,,5800,,,,,,ARCC,2024-02-07
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,103200,103200,,103200,,,,85000,,ARCC,2024-02-07
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,44600,44600,,44600,,,,42500,,ARCC,2024-02-07
OUTFRONT Media Inc.,co_f824c941bbb5,Preferred Equity,Media & Entertainment,7%,,,,,,,,25000,29600,,25000,,,,25000,,ARCC,2024-02-07
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.96%,5.5%,SOFR,8.5%,,,2024-08-01,43200,43200,43200,,43200,,,,,,ARCC,2024-02-07
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.96%,2.5%,SOFR,7.5%,,,2024-08-01,15300,15300,15300,,15300,,,,,,ARCC,2024-02-07
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.96%,2.5%,SOFR,7.5%,,,2024-08-01,800,800,800,,800,,,,,,ARCC,2024-02-07
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.96%,2.5%,SOFR,7.5%,,,2024-08-01,7500,7500,7500,,7500,,,,,,ARCC,2024-02-07
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,Other,,,,,,,2024-08-01,,4900,46100,,4900,,,,113617,,ARCC,2024-02-07
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,12%,,,,,2026-01-01,19300,18600,19300,,18600,,,,,,ARCC,2024-02-07
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,14%,,,,,2026-01-01,200,100,200,,100,,,,,,ARCC,2024-02-07
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2024-02-07
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,1700,,1700,,,,3223122,,ARCC,2024-02-07
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,200,,200,,,,68787,,ARCC,2024-02-07
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,2029-06-01,68100,73600,68100,,73600,,,,,,ARCC,2024-02-07
Storm Investment S.a.r.l. Ordinary shares,co_f0a7aecf552d,Other Equity,Financial Services,,,,,,,,,0,200,,0,,,,3958,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class A redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class B redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class C redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class D redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class E redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class F redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class G redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class H redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
Storm Investment S.a.r.l. Class I redeemable shares,co_77bb2ffcba0c,Other Equity,Financial Services,,,,,,,,,1600,5600,,1600,,,,3297791,,ARCC,2024-02-07
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,Other,,,,,,,,,1100,2300,,1100,,,,10663,,ARCC,2024-02-07
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,Other,,,,,,,,,0,100000,,0,,,,15393,,ARCC,2024-02-07
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,Consumer & Retail,12%,,SOFR,6.5%,,,2027-11-01,17800,17800,16900,,17800,,,,,,ARCC,2024-02-07
BradyIFS Holdings LLC,co_5f13f5d58627,First Lien,Consumer & Retail,11.38%,,SOFR,6%,,,2029-10-01,123000,123000,120500,,123000,,,,,,ARCC,2024-02-07
Display Holding Company Inc.,co_5ad58940a939,First Lien,Consumer & Retail,11.11%,,SOFR,5.65%,,,2025-03-01,15500,15500,15500,,15500,,,,,,ARCC,2024-02-07
Display Holding Company Inc.,co_5ad58940a939,First Lien,Consumer & Retail,11.11%,,SOFR,5.65%,,,2025-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Display Holding Company Inc.,co_5ad58940a939,Common Equity,Consumer & Retail,,,,,,,2025-03-01,,600,1700,,600,,,,600,,ARCC,2024-02-07
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,19800,17200,,19800,,,,2088478,,ARCC,2024-02-07
GPM Investments LLC,co_94024065d61d,Common Equity,Financial Services,,,,,,,,,1600,1200,,1600,,,,1088780,,ARCC,2024-02-07
Hills Distribution Inc.,co_572275c0244d,Revolver,Media & Entertainment,9.87%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Hills Distribution Inc.,co_572275c0244d,First Lien,Media & Entertainment,11.37%,,SOFR,6%,,,2029-11-01,3500,3500,3400,,3500,,,,,,ARCC,2024-02-07
Hills Distribution Inc.,co_572275c0244d,Partnership Interest,Media & Entertainment,,8%,,,,,2029-11-01,,5400,5400,,5400,,,,5441000,,ARCC,2024-02-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.75%,,SOFR,6.25%,,,2028-06-01,400,400,400,,400,,,,,,ARCC,2024-02-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,First Lien,Other,11.75%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Marcone Yellowstone Buyer Inc.,co_06e38a591790,Common Equity,Other,,,,,,,2028-06-01,,6100,6800,,6100,,,,5796,,ARCC,2024-02-07
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Revolver,Business Services,8.87%,,SOFR,3.25%,,,2026-05-01,11200,11200,11200,,11200,,,,,,ARCC,2024-02-07
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,82500,82500,,82500,,,,68601,,ARCC,2024-02-07
Mavis Tire Express Services Topco Corp.,co_c6025330603e,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34300,,24600,,,,24586,,ARCC,2024-02-07
McKenzie Creative Brands LLC,co_b09c7451bb47,Revolver,Other,12.21%,,SOFR,6.75%,,,,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.29%,,SOFR,6.75%,,,,84500,84500,84500,,84500,,,,,,ARCC,2024-02-07
McKenzie Creative Brands LLC,co_b09c7451bb47,First Lien,Other,12.29%,,SOFR,6.75%,,,,5500,5500,5500,,5500,,,,,,ARCC,2024-02-07
Monolith Brands Group Inc.,co_d8f6ae7d883d,Preferred Equity,Other,,,,,,,,,15500,10200,,15500,,,,701255,,ARCC,2024-02-07
Moon Valley Nursery of Arizona Retail LLC,co_a305a554303f,Partnership Interest,Consumer & Retail,,,,,,,,,20800,27600,,20800,,,,21939152,,ARCC,2024-02-07
North Haven Falcon Buyer LLC,co_0e91d4b8162c,First Lien,Other,13.52%,3.75%,SOFR,8%,,,2027-05-01,26200,26200,21200,,26200,,,,,,ARCC,2024-02-07
North Haven Falcon Buyer LLC,co_0e91d4b8162c,Other Equity,Other,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,Revolver,Other,,,,,,,2025-07-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,10.57%,,SOFR,5%,,,2025-07-01,60600,60600,60600,,60600,,,,,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,10.57%,,SOFR,5%,,,2025-07-01,4200,4200,4200,,4200,,,,,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,10.57%,,SOFR,5%,,,2025-07-01,900,900,900,,900,,,,,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,10.46%,,SOFR,5%,,,2025-07-01,2500,2500,2500,,2500,,,,,,ARCC,2024-02-07
Reddy Ice LLC,co_c23c939cf5f6,First Lien,Other,11.46%,,SOFR,6%,,,2025-07-01,1500,1500,1500,,1500,,,,,,ARCC,2024-02-07
SCIH Salt Holdings Inc.,co_b369f6da5ffe,Revolver,Other,9.46%,,SOFR,4%,,,,3700,3600,3700,,3600,,,,,,ARCC,2024-02-07
Trader Corp.,co_ecd2a30c5a57,First Lien,Other,12.19%,,SOFR,6.75%,,,2029-12-01,12400,12100,12400,,12100,,,,,,ARCC,2024-02-07
US Salt Investors LLC,co_171581c66680,First Lien,Other,11%,,SOFR,5.5%,,,2028-07-01,26100,26100,26100,,26100,,,,,,ARCC,2024-02-07
US Salt Investors LLC,co_171581c66680,Other Equity,Other,,,,,,,2028-07-01,,800,700,,800,,,,,,ARCC,2024-02-07
AI Aqua Merger Sub Inc.,co_a978ef18408e,First Lien,Industrials,9.09%,,SOFR,3.75%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Airx Climate Solutions Inc.,co_58d71a0817fb,First Lien,Industrials,11.68%,,SOFR,6.25%,,,2029-11-01,9900,9900,9700,,9900,,,,,,ARCC,2024-02-07
API Commercial Inc.,co_4428a6abb575,First Lien,Industrials,,,,,,,2025-08-01,6800,2500,3900,,2500,,,,,,ARCC,2024-02-07
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,First Lien,Industrials,10.05%,,SOFR,4.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,co_358dad3632d2,Common Equity,Industrials,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2024-02-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,Revolver,Other,12.03%,,SOFR,6.5%,,,2025-10-01,1800,1700,1700,,1700,,,,,,ARCC,2024-02-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,Other,12.01%,,SOFR,6.5%,,,2025-10-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Other,10.71%,,SOFR,5.25%,,,2029-07-01,22100,20700,20800,,20700,,,,,,ARCC,2024-02-07
CPIG Holdco Inc.,co_86fc1e2cc02f,First Lien,Other,12.49%,,SOFR,7%,,,2028-04-01,14700,14700,14700,,14700,,,,,,ARCC,2024-02-07
Cube Industrials Buyer Inc.,co_76a82d4ab354,Revolver,Industrials,,,,,,,2029-10-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Cube Industrials Buyer Inc.,co_76a82d4ab354,First Lien,Industrials,11.4%,,SOFR,6%,,,2029-10-01,38800,38800,37800,,38800,,,,,,ARCC,2024-02-07
DFS Holding Company Inc.,co_9a04ab6da57e,First Lien,Other,12.46%,,SOFR,7%,,,,2100,2000,2100,,2000,,,,,,ARCC,2024-02-07
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Revolver,Aerospace & Defense,12.53%,,SOFR,7%,,,,3700,3700,3700,,3700,,,,,,ARCC,2024-02-07
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,First Lien,Aerospace & Defense,12.54%,,SOFR,7%,,,,21400,21400,21400,,21400,,,,,,ARCC,2024-02-07
Dynamic NC Aerospace Holdings LLC,co_7a293f528eea,Common Equity,Aerospace & Defense,,,,,,,,,9800,8700,,9800,,,,9773000,,ARCC,2024-02-07
EPS NASS Parent Inc.,co_b8c02022ef1c,Revolver,Other,11.25%,,SOFR,5.75%,,,2026-04-01,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
EPS NASS Parent Inc.,co_b8c02022ef1c,First Lien,Other,11.25%,,SOFR,5.75%,,,2026-04-01,200,200,200,,200,,,,,,ARCC,2024-02-07
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,2300,4400,,2300,,,,96897,,ARCC,2024-02-07
ESCP PPG Holdings LLC,co_1d98b5db5c65,Other Equity,Other,,,,,,,,,3500,0,,3500,,,,3500,,ARCC,2024-02-07
Harvey Tool Company LLC,co_f6eb028427bb,First Lien,Other,11.12%,,SOFR,5.5%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2024-02-07
Helix Acquisition Holdings Inc.,co_ea11a1e96a1f,First Lien,Other,12.45%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2024-02-07
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Subordinated Debt,Other,14%,7%,,,,,,17200,17000,17200,,17000,,,,,,ARCC,2024-02-07
Imaging Business Machines LLC. and Scanner Holdings Corp.,co_52f2e561f1d7,Common Equity,Other,,,,,,,,,13500,48200,,13500,,,,48544,,ARCC,2024-02-07
Kene Acquisition Inc.,co_3f870f22a3f1,Revolver,Other,,,,,,,2024-08-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Kene Acquisition Inc.,co_3f870f22a3f1,First Lien,Other,9.75%,,SOFR,4.25%,,,2024-08-01,40200,40200,40200,,40200,,,,,,ARCC,2024-02-07
Kene Acquisition Inc.,co_3f870f22a3f1,Other Equity,Other,,,,,,,2024-08-01,,500,8500,,500,,,,4549000,,ARCC,2024-02-07
LTG Acquisition Inc.,co_7540a2bb0839,Other Equity,Other,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2024-02-07
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Other,11.6%,,SOFR,6.25%,,,2027-06-01,27300,27300,22100,,27300,,,,,,ARCC,2024-02-07
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,2026-12-01,200,200,200,,200,,,,,,ARCC,2024-02-07
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,11.53%,,SOFR,6%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,12.03%,,SOFR,6.5%,,,2026-12-01,96300,96300,96300,,96300,,,,,,ARCC,2024-02-07
NCWS Intermediate Inc.,co_ed174167c731,First Lien,Media & Entertainment,12.03%,,SOFR,6.5%,,,2026-12-01,13900,13900,13900,,13900,,,,,,ARCC,2024-02-07
NCWS Intermediate Inc.,co_ed174167c731,Common Equity,Media & Entertainment,,,,,,,2026-12-01,,12900,28000,,12900,,,,12296000,,ARCC,2024-02-07
Osmose Utilities Services Inc.,co_228dc4885f70,Second Lien,Business Services,12.11%,,SOFR,6.75%,,,2029-06-01,55300,55300,54700,,55300,,,,,,ARCC,2024-02-07
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.46%,,SOFR,6%,,,2027-08-01,11500,11500,11400,,11500,,,,,,ARCC,2024-02-07
Precinmac (US) Holdings Inc.,co_90847cce1853,First Lien,Industrials,11.46%,,SOFR,6%,,,2027-08-01,3900,3900,3900,,3900,,,,,,ARCC,2024-02-07
Precinmac (US) Holdings Inc.,co_90847cce1853,Other Equity,Industrials,,,,,,,2027-08-01,,13400,24800,,13400,,,,88420,,ARCC,2024-02-07
Qnnect LLC,co_a803b52397e4,First Lien,Other,12.38%,,SOFR,7%,,,2029-11-01,10700,10700,10700,,10700,,,,,,ARCC,2024-02-07
Qnnect LLC,co_a803b52397e4,Partnership Interest,Other,,,,,,,2029-11-01,,9900,11400,,9900,,,,992500,,ARCC,2024-02-07
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,11.23%,,SOFR,5.75%,,,2025-03-01,500,500,500,,500,,,,,,ARCC,2024-02-07
Radius Aerospace Inc.,co_c2adc14192da,Revolver,Aerospace & Defense,10.94%,,SOFR,5.75%,,,2025-03-01,800,800,800,,800,,,,,,ARCC,2024-02-07
Radwell Parent LLC,co_86961d5235dc,Revolver,Other,12.1%,,SOFR,6.75%,,,,900,800,900,,800,,,,,,ARCC,2024-02-07
Radwell Parent LLC,co_86961d5235dc,First Lien,Other,12.1%,,SOFR,6.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Sunk Rock Foundry Partners LP,co_7e5a4eb49e24,Revolver,Other,,,,,,,2024-10-01,0,0,0,,0,,,,,,ARCC,2024-02-07
Two Six Labs LLC,co_fa694859da73,First Lien,Other,11.35%,,SOFR,6%,,,2027-08-01,8600,8600,8600,,8600,,,,,,ARCC,2024-02-07
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,13.47%,,SOFR,8%,,,2027-01-01,43300,43300,43300,,43300,,,,,,ARCC,2024-02-07
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.47%,,SOFR,11%,,,2027-01-01,5000,4900,5000,,4900,,,,,,ARCC,2024-02-07
Calyx Energy III LLC,co_f576af1a6123,First Lien,Energy,16.46%,,SOFR,11%,,,2027-01-01,10100,9800,10100,,9800,,,,,,ARCC,2024-02-07
Cheyenne Petroleum Company LP,co_0347f8ffaa16,First Lien,Energy,14.45%,,SOFR,9%,,,2026-11-01,49300,49300,49300,,49300,,,,,,ARCC,2024-02-07
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,First Lien,Energy,11.69%,,SOFR,6%,,,2027-07-01,30700,30500,30700,,30500,,,,,,ARCC,2024-02-07
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,co_2a5ec92f5283,Common Equity,Energy,,,,,,,2027-07-01,,5900,10000,,5900,,,,17616667,,ARCC,2024-02-07
Halcon Holdings LLC,co_f68fee3a2e1e,First Lien,Other,12.94%,,SOFR,7.5%,,,2025-11-01,11400,11300,11400,,11300,,,,,,ARCC,2024-02-07
HighPeak Energy Inc.,co_6efe9d2391e6,First Lien,Energy,13%,,SOFR,7.5%,,,2026-09-01,91900,89800,91900,,89800,,,,,,ARCC,2024-02-07
Murchison Oil and Gas LLC,co_d7104157c643,First Lien,Energy,14%,,SOFR,8.5%,,,2026-06-01,78300,78300,78300,,78300,,,,,,ARCC,2024-02-07
Murchison Oil and Gas LLC,co_d7104157c643,Preferred Equity,Energy,8%,,,,,,2026-06-01,,41000,52000,,41000,,,,41000,,ARCC,2024-02-07
Offen Inc.,co_1aaa340bef9a,First Lien,Other,10.38%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
SilverBow Resources Inc.,co_826402567d91,Common Equity,Other,,,,,,,,,10100,10800,,10100,,,,369760,,ARCC,2024-02-07
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.1%,,SOFR,9.5%,,,2024-11-01,27300,27300,27300,,27300,,,,,,ARCC,2024-02-07
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.1%,,SOFR,9.5%,,,2024-11-01,6000,6000,6000,,6000,,,,,,ARCC,2024-02-07
VPROP Operating LLC,co_f3cfe04bb5d0,First Lien,Other,15.1%,,SOFR,9.5%,,,2024-11-01,5000,4900,5000,,4900,,,,,,ARCC,2024-02-07
VPROP Operating LLC,co_f3cfe04bb5d0,Other Equity,Other,,,,,,,2024-11-01,,32800,61100,,32800,,,,347900,,ARCC,2024-02-07
American Seafoods Group LLC,co_7a37a8ddb692,Other Equity,Food & Beverage,,,,,,,,,100,200,,100,,,,77922,,ARCC,2024-02-07
American Seafoods Group LLC,co_7a37a8ddb692,Warrants,Food & Beverage,,,,,,,,,7400,15400,,7400,,,,7422078,,ARCC,2024-02-07
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,13%,,SOFR,4.5%,,,2026-07-01,500,500,500,,500,,,,,,ARCC,2024-02-07
Berner Food & Beverage LLC,co_13d468b85861,Revolver,Food & Beverage,11.03%,,SOFR,5.5%,,,2026-07-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Bragg Live Food Products LLC,co_4aae7afe90d2,First Lien,Food & Beverage,11.6%,,SOFR,6.25%,,,,26600,26600,26600,,26600,,,,,,ARCC,2024-02-07
Bragg Live Food Products LLC,co_4aae7afe90d2,Common Equity,Food & Beverage,,,,,,,,,11500,17300,,11500,,,,14850,,ARCC,2024-02-07
CHG PPC Parent LLC,co_e049316f022c,Second Lien,Other,12.22%,,SOFR,6.75%,,,2029-12-01,94600,94600,94600,,94600,,,,,,ARCC,2024-02-07
CHG PPC Parent LLC,co_e049316f022c,Common Equity,Other,,,,,,,2029-12-01,,3000,3800,,3000,,,,59,,ARCC,2024-02-07
Demakes Borrower LLC,co_66aa41c234c2,First Lien,Other,11.6%,,SOFR,6.25%,,,2029-12-01,6300,6300,6100,,6300,,,,,,ARCC,2024-02-07
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.47%,,SOFR,5%,,,2028-10-01,500,400,400,,400,,,,,,ARCC,2024-02-07
Florida Food Products LLC,co_29e5d1452b58,First Lien,Food & Beverage,10.36%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-02-07
Florida Food Products LLC,co_29e5d1452b58,Second Lien,Food & Beverage,13.47%,,SOFR,8%,,,2028-10-01,71800,71800,66000,,71800,,,,,,ARCC,2024-02-07
GF Parent LLC,co_8e9eef9cb46e,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2024-02-07
GF Parent LLC,co_8e9eef9cb46e,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2024-02-07
Gotham Greens Holdings PBC,co_5d20023c04e8,First Lien,Other,14.33%,2%,SOFR,8.88%,,,2026-12-01,37500,37500,37500,,37500,,,,,,ARCC,2024-02-07
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,15200,,14200,,,,177332,,ARCC,2024-02-07
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,11273,,ARCC,2024-02-07
Gotham Greens Holdings PBC,co_5d20023c04e8,Preferred Equity,Other,,,,,,,2026-12-01,,0,0,,0,,,,78216,,ARCC,2024-02-07
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,11%,,SOFR,5.5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2024-02-07
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,12.25%,,SOFR,6.75%,,,,1300,1300,1300,,1300,,,,,,ARCC,2024-02-07
KNPC HoldCo LLC,co_c17fa178fc5f,First Lien,Other,11.48%,,SOFR,6%,,,,2800,2800,2800,,2800,,,,,,ARCC,2024-02-07
Manna Pro Products LLC,co_346be84f1971,Revolver,Other,11.46%,,SOFR,6%,,,2026-12-01,5100,5100,4800,,5100,,,,,,ARCC,2024-02-07
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Other,10.35%,,SOFR,5%,,,2030-10-01,1000,900,900,,900,,,,,,ARCC,2024-02-07
RB Holdings InterCo LLC,co_281d53e6711e,Revolver,Other,10.53%,,SOFR,5%,,,2028-05-01,1800,1800,1800,,1800,,,,,,ARCC,2024-02-07
RB Holdings InterCo LLC,co_281d53e6711e,First Lien,Other,10.52%,,SOFR,5%,,,2028-05-01,11400,11400,11300,,11400,,,,,,ARCC,2024-02-07
RF HP SCF Investor LLC,co_8ab0dc117505,Other Equity,Other,,,,,,,,,12500,29500,,12500,,,,,,ARCC,2024-02-07
Sugar PPC Buyer LLC,co_23f00f0ce387,First Lien,Other,11.34%,,SOFR,6%,,,2030-10-01,12400,12400,12100,,12400,,,,,,ARCC,2024-02-07
Teasdale Foods Inc.,co_c2c205ba1c4b,First Lien,Food & Beverage,12.68%,1%,SOFR,7.25%,,,2025-12-01,76100,76100,69300,,76100,,,,,,ARCC,2024-02-07
Teasdale Foods Inc.,co_c2c205ba1c4b,Common Equity,Food & Beverage,,,,,,,2025-12-01,,0,0,,0,,,,57827,,ARCC,2024-02-07
Triton Water Holdings Inc.,co_7df303b95157,First Lien,Other,8.86%,,SOFR,3.25%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2024-02-07
Triton Water Holdings Inc.,co_7df303b95157,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Watermill Express LLC,co_be18612c81e6,First Lien,Other,10.5%,,SOFR,5%,,,2027-04-01,20900,20900,20900,,20900,,,,,,ARCC,2024-02-07
Watermill Express LLC,co_be18612c81e6,Other Equity,Other,,8%,,,,,2027-04-01,,3500,4500,,3500,,,,282200,,ARCC,2024-02-07
Winebow Holdings Inc.,co_5668029a619c,First Lien,Food & Beverage,11.71%,,SOFR,6.25%,,,2025-07-01,27700,27700,26600,,27700,,,,,,ARCC,2024-02-07
Balrog Acquisition Inc.,co_c6a8cedf3024,First Lien,Consumer & Retail,9.97%,,SOFR,4.5%,,,,16400,16400,16400,,16400,,,,,,ARCC,2024-02-07
Balrog Acquisition Inc.,co_c6a8cedf3024,Second Lien,Consumer & Retail,12.47%,,SOFR,7%,,,,29500,29500,29500,,29500,,,,,,ARCC,2024-02-07
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,8%,,,,,,,6600,12900,,6600,,,,5484,,ARCC,2024-02-07
Balrog Acquisition Inc.,co_c6a8cedf3024,Preferred Equity,Consumer & Retail,,11%,,,,,,,28300,28300,,28300,,,,21921,,ARCC,2024-02-07
BR PJK Produce LLC,co_9e5854cd0faf,First Lien,Other,11.46%,,SOFR,6%,,,2027-11-01,1400,1300,1400,,1300,,,,,,ARCC,2024-02-07
City Line Distributors LLC,co_4e6c0c5c95de,First Lien,Distribution & Wholesale,11.46%,,SOFR,6%,,,2028-08-01,3200,3200,3100,,3200,,,,,,ARCC,2024-02-07
City Line Distributors LLC,co_4e6c0c5c95de,Other Equity,Distribution & Wholesale,,8%,,,,,2028-08-01,,3500,3800,,3500,,,,3473000,,ARCC,2024-02-07
Continental Café LLC,co_9047349ebb47,Revolver,Other,11.45%,,SOFR,6%,,,2027-11-01,1100,1100,1100,,1100,,,,,,ARCC,2024-02-07
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.46%,,SOFR,6%,,,2027-11-01,6300,6300,6300,,6300,,,,,,ARCC,2024-02-07
Continental Café LLC,co_9047349ebb47,First Lien,Other,11.44%,,SOFR,6%,,,2027-11-01,1300,1300,1300,,1300,,,,,,ARCC,2024-02-07
