company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Eaton Corp.,co_3b360968adca,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Emerson Electric Company,co_4947b8c3b3d1,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Dover Corp.,co_40bb691e5707,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2102-05-10,0,,,0,,,0,,CGBD,2017-05-10
Snap-on Inc.,co_a063010cb6c9,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2103-05-10,0,,,0,,,0,,CGBD,2017-05-10
Stanley Black & Decker Inc.,co_9c69a65d87ae,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2104-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xylem Inc.,co_c8d5333947bf,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2105-05-10,0,,,0,,,0,,CGBD,2017-05-10
W.W. Grainger Inc.,co_f0a9f793443c,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2106-05-10,0,,,0,,,0,,CGBD,2017-05-10
Fastenal Company,co_2255344b3a60,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2107-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
ASML Holding N V,co_cd4f60ac4921,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Teradyne Inc.,co_9e41e66bef6a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Brooks Automation Inc.,co_7eb3094134b3,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Cohu Inc.,co_0cdaad684662,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
FormFactor Inc.,co_5b1a98c9354a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Axcelis Technologies Inc.,co_9f8b4e3e35a9,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Onto Innovation Inc.,co_17f64ae2f435,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Enphase Energy Inc.,co_08182538fe84,Second Lien,Energy,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
SolarEdge Technologies Inc.,co_0c333fc178a5,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
First Solar Inc.,co_5fab75231565,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
SunPower Corp.,co_d03212e94ba4,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Array Technologies Inc.,co_a003d5a99824,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Sunrun Inc.,co_1aec37e77ec2,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Vivint Solar Inc.,co_32a47a851a95,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
EVgo Inc.,co_5ddee5d2036a,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Rivian Automotive Inc.,co_a11ef8f5763a,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lucid Group Inc.,co_f2fc7382d62b,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Nikola Corp.,co_57e8ede9c299,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xometry Inc.,co_1197152bc1d0,First Lien,Other,9.50%,,SOFR,6.50%,2021-07-01,2026-07-01,50000,49800,50100,1.5,49800,,,scaled_down_1000x,CGBD,2017-05-10
Proterra Inc.,co_38edddbe55a8,First Lien,Automotive,9.00%,,SOFR,6.00%,2020-03-15,2025-03-15,30000,29700,30200,1.0,29700,,,scaled_down_1000x,CGBD,2017-05-10
View Inc.,co_e50e3f5d164a,First Lien,Other,10.00%,,SOFR,7.00%,2019-11-01,2024-11-01,25000,24800,25300,0.8,24800,,,scaled_down_1000x,CGBD,2017-05-10
ChargePoint Holdings Inc.,co_d3e48ba68e91,Second Lien,Other,8.75%,,SOFR,5.75%,2022-01-20,2027-01-20,40000,39700,40300,1.2,39700,,,scaled_down_1000x,CGBD,2017-05-10
QuantumScape Corp.,co_9940deb10fe0,Second Lien,Automotive,9.25%,,SOFR,6.25%,2021-09-10,2026-09-10,35000,34800,35200,1.1,34800,,,scaled_down_1000x,CGBD,2017-05-10
Lordstown Motors Corp.,co_7f3b52648e33,Second Lien,Automotive,8.00%,,SOFR,5.00%,2020-08-01,2025-08-01,20000,19800,20100,0.7,19800,,,scaled_down_1000x,CGBD,2017-05-10
Fisker Inc.,co_2eedfb3c7020,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Ouster Inc.,co_0e5324ca8f44,First Lien,Other,9.75%,,SOFR,6.75%,2022-04-01,2027-04-01,15000,14850,15100,0.5,14850,,,scaled_down_1000x,CGBD,2017-05-10
Velodyne Lidar Inc.,co_c8e55ecd344e,First Lien,Other,9.50%,,SOFR,6.50%,2020-05-01,2025-05-01,10000,9900,10100,0.3,9900,,,scaled_down_1000x,CGBD,2017-05-10
Aeva Technologies Inc.,co_eb81b6be2b63,Second Lien,Other,8.50%,,SOFR,5.50%,2021-02-15,2026-02-15,18000,17820,18200,0.6,17820,,,scaled_down_1000x,CGBD,2017-05-10
Solid Power Inc.,co_f8b1939b0d54,First Lien,Other,10.50%,,SOFR,7.50%,2023-01-10,2028-01-10,12000,11880,12100,0.4,11880,,,scaled_down_1000x,CGBD,2017-05-10
Sila Nanotechnologies Inc.,co_a88f253dd92b,First Lien,Other,10.25%,,SOFR,7.25%,2022-08-01,2027-08-01,14000,13860,14100,0.4,13860,,,scaled_down_1000x,CGBD,2017-05-10
Amprius Technologies Inc.,co_87196e7420a8,Second Lien,Other,8.75%,,SOFR,5.75%,2021-11-01,2026-11-01,16000,15840,16200,0.5,15840,,,scaled_down_1000x,CGBD,2017-05-10
Innoviz Technologies Ltd.,co_03722296135e,First Lien,Other,9.00%,,SOFR,6.00%,2022-03-01,2027-03-01,11000,10890,11100,0.3,10890,,,scaled_down_1000x,CGBD,2017-05-10
Cepton Inc.,co_483b3ddf839f,Second Lien,Other,8.25%,,SOFR,5.25%,2020-07-01,2025-07-01,9000,8910,9100,0.3,8910,,,scaled_down_1000x,CGBD,2017-05-10
Luminar Technologies Inc.,co_563db25b5964,First Lien,Other,9.50%,,SOFR,6.50%,2021-05-01,2026-05-01,22000,21780,22200,0.7,21780,,,scaled_down_1000x,CGBD,2017-05-10
Argo AI LLC,co_9507963c7b27,Second Lien,Automotive,8.00%,,SOFR,5.00%,2019-01-01,2024-01-01,50000,49000,51000,1.7,49000,,,scaled_down_1000x,CGBD,2017-05-10
Aurora Innovation Inc.,co_004efc07fc03,First Lien,Other,9.25%,,SOFR,6.25%,2021-08-01,2026-08-01,30000,29700,30200,1.0,29700,,,scaled_down_1000x,CGBD,2017-05-10
Nuro Inc.,co_36f59e909ebf,Second Lien,Automotive,8.50%,,SOFR,5.50%,2020-02-01,2025-02-01,28000,27720,28200,0.9,27720,,,scaled_down_1000x,CGBD,2017-05-10
Waymo LLC,co_cda3e3f1891f,First Lien,Other,9.00%,,SOFR,6.00%,2022-01-01,2027-01-01,40000,39600,40200,1.3,39600,,,scaled_down_1000x,CGBD,2017-05-10
Cruise LLC,co_fa0b10f80577,First Lien,Automotive,9.75%,,SOFR,6.75%,2021-06-01,2026-06-01,35000,34650,35200,1.2,34650,,,scaled_down_1000x,CGBD,2017-05-10
Zoox Inc.,co_c5039f42fc35,Second Lien,Automotive,8.75%,,SOFR,5.75%,2020-04-01,2025-04-01,25000,24750,25200,0.8,24750,,,scaled_down_1000x,CGBD,2017-05-10
Motional LLC,co_32ef771d18c3,First Lien,Other,9.00%,,SOFR,6.00%,2022-03-01,2027-03-01,20000,19800,20100,0.7,19800,,,scaled_down_1000x,CGBD,2017-05-10
TuSimple Holdings Inc.,co_2f3f70a7c719,Second Lien,Automotive,8.00%,,SOFR,5.00%,2019-09-01,2024-09-01,18000,17820,18100,0.6,17820,,,scaled_down_1000x,CGBD,2017-05-10
Plus AI Inc.,co_851d9a7ebdb4,First Lien,Other,9.25%,,SOFR,6.25%,2021-07-01,2026-07-01,15000,14850,15100,0.5,14850,,,scaled_down_1000x,CGBD,2017-05-10
Kodiak Robotics Inc.,co_0e4b5ebfc7c6,Second Lien,Automotive,8.50%,,SOFR,5.50%,2022-01-01,2027-01-01,12000,11880,12100,0.4,11880,,,scaled_down_1000x,CGBD,2017-05-10
Embark Trucks Inc.,co_833a5e35920e,First Lien,Other,9.50%,,SOFR,6.50%,2020-06-01,2025-06-01,10000,9900,10100,0.3,9900,,,scaled_down_1000x,CGBD,2017-05-10
Foresight Autonomous Holdings Ltd.,co_5d23af141be8,Second Lien,Other,8.25%,,SOFR,5.25%,2019-03-01,2024-03-01,7000,6930,7100,0.2,6930,,,scaled_down_1000x,CGBD,2017-05-10
Innoviz Technologies Ltd.,co_03722296135e,Second Lien,Other,8.75%,,SOFR,5.75%,2022-03-01,2027-03-01,11000,10890,11100,0.3,10890,,,scaled_down_1000x,CGBD,2017-05-10
Ouster Inc.,co_0e5324ca8f44,Second Lien,Other,9.00%,,SOFR,6.00%,2022-04-01,2027-04-01,15000,14850,15100,0.5,14850,,,scaled_down_1000x,CGBD,2017-05-10
Velodyne Lidar Inc.,co_c8e55ecd344e,Second Lien,Other,9.50%,,SOFR,6.50%,2020-05-01,2025-05-01,10000,9900,10100,0.3,9900,,,scaled_down_1000x,CGBD,2017-05-10
Solid Power Inc.,co_f8b1939b0d54,Second Lien,Other,10.50%,,SOFR,7.50%,2023-01-10,2028-01-10,12000,11880,12100,0.4,11880,,,scaled_down_1000x,CGBD,2017-05-10
Sila Nanotechnologies Inc.,co_a88f253dd92b,Second Lien,Other,10.25%,,SOFR,7.25%,2022-08-01,2027-08-01,14000,13860,14100,0.4,13860,,,scaled_down_1000x,CGBD,2017-05-10
Luminar Technologies Inc.,co_563db25b5964,Second Lien,Other,9.50%,,SOFR,6.50%,2021-05-01,2026-05-01,22000,21780,22200,0.7,21780,,,scaled_down_1000x,CGBD,2017-05-10
Argo AI LLC,co_9507963c7b27,First Lien,Automotive,8.00%,,SOFR,5.00%,2019-01-01,2024-01-01,50000,49000,51000,1.7,49000,,,scaled_down_1000x,CGBD,2017-05-10
Aurora Innovation Inc.,co_004efc07fc03,Second Lien,Other,9.25%,,SOFR,6.25%,2021-08-01,2026-08-01,30000,29700,30200,1.0,29700,,,scaled_down_1000x,CGBD,2017-05-10
Nuro Inc.,co_36f59e909ebf,First Lien,Automotive,8.50%,,SOFR,5.50%,2020-02-01,2025-02-01,28000,27720,28200,0.9,27720,,,scaled_down_1000x,CGBD,2017-05-10
Waymo LLC,co_cda3e3f1891f,Second Lien,Other,9.00%,,SOFR,6.00%,2022-01-01,2027-01-01,40000,39600,40200,1.3,39600,,,scaled_down_1000x,CGBD,2017-05-10
Cruise LLC,co_fa0b10f80577,Second Lien,Automotive,9.75%,,SOFR,6.75%,2021-06-01,2026-06-01,35000,3.465,,,,,,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,SOFR,5.5%,2017-05-10,2022-05-10,100000,98000,101000,3.5,98000,100000,2000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Financial Services,10.0%,,SOFR,7.0%,2017-05-10,2023-05-10,50000,49000,50500,1.7,49000,50000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.0%,,SOFR,6.0%,2017-05-10,2024-05-10,75000,73500,76000,2.6,73500,75000,1500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,12.0%,,SOFR,9.0%,2017-05-10,2025-05-10,25000,24500,25200,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Preferred Equity,Financial Services,,,,,,,20000,21000,0.0007,20000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Common Equity,Financial Services,,,,,,,15000,16000,0.0005,15000000,,,,fair_value_suspicious_vs_size|scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Automotive,8.75%,,SOFR,5.75%,2018-01-01,2023-01-01,60000,58800,61000,2.1,58800,60000,1200,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Automotive,10.5%,,SOFR,7.5%,2018-01-01,2024-01-01,30000,29400,30500,1.1,29400,30000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,9.25%,,SOFR,6.25%,2019-03-01,2024-03-01,80000,78400,81000,2.8,78400,80000,1600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,11.0%,,SOFR,8.0%,2019-03-01,2025-03-01,40000,39200,40500,1.4,39200,40000,800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Industrials,8.0%,,SOFR,5.0%,2020-07-01,2025-07-01,55000,54000,56000,1.9,54000,55000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Industrials,10.0%,,SOFR,7.0%,2020-07-01,2026-07-01,25000,24500,25500,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Consumer & Retail,8.5%,,SOFR,5.5%,2021-02-01,2026-02-01,70000,68600,71000,2.5,68600,70000,1400,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Consumer & Retail,10.25%,,SOFR,7.25%,2021-02-01,2027-02-01,35000,34300,35500,1.2,34300,35000,700,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Energy,9.5%,,SOFR,6.5%,2022-04-01,2027-04-01,45000,44100,45500,1.6,44100,45000,900,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Energy,11.5%,,SOFR,8.5%,2022-04-01,2028-04-01,20000,19600,20500,0.7,19600,20000,400,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Software & Technology,8.25%,,SOFR,5.25%,2023-01-01,2028-01-01,90000,88200,91000,3.2,88200,90000,1800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Software & Technology,10.75%,,SOFR,7.75%,2023-01-01,2029-01-01,40000,39200,40500,1.4,39200,40000,800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Healthcare,9.0%,,SOFR,6.0%,2017-05-10,2022-05-10,50000,49000,51000,1.7,49000,50000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Healthcare,11.0%,,SOFR,8.0%,2017-05-10,2023-05-10,25000,24500,25500,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Aerospace & Defense,8.75%,,SOFR,5.75%,2018-06-01,2023-06-01,60000,58800,61000,2.1,58800,60000,1200,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Aerospace & Defense,10.5%,,SOFR,7.5%,2018-06-01,2024-06-01,30000,29400,30500,1.1,29400,30000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Automotive,9.25%,,SOFR,6.25%,2019-09-01,2024-09-01,75000,73500,76000,2.6,73500,75000,1500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Automotive,11.0%,,SOFR,8.0%,2019-09-01,2025-09-01,35000,34300,35500,1.2,34300,35000,700,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Consumer & Retail,8.0%,,SOFR,5.0%,2020-11-01,2025-11-01,50000,49000,51000,1.7,49000,50000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Consumer & Retail,10.0%,,SOFR,7.0%,2020-11-01,2026-11-01,25000,24500,25500,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Media & Entertainment,8.5%,,SOFR,5.5%,2021-05-01,2026-05-01,65000,63700,66000,2.3,63700,65000,1300,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Media & Entertainment,10.25%,,SOFR,7.25%,2021-05-01,2027-05-01,30000,29400,30500,1.1,29400,30000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Telecommunications,9.0%,,SOFR,6.0%,2022-08-01,2027-08-01,80000,78400,81000,2.8,78400,80000,1600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Telecommunications,11.0%,,SOFR,8.0%,2022-08-01,2028-08-01,40000,39200,40500,1.4,39200,40000,800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Transportation & Logistics,8.25%,,SOFR,5.25%,2023-03-01,2028-03-01,55000,54000,56000,1.9,54000,55000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Transportation & Logistics,10.75%,,SOFR,7.75%,2023-03-01,2029-03-01,25000,24500,25500,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Food & Beverage,9.5%,,SOFR,6.5%,2017-05-10,2022-05-10,40000,39200,40500,1.4,39200,40000,800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Food & Beverage,11.5%,,SOFR,8.5%,2017-05-10,2023-05-10,20000,19600,20500,0.7,19600,20000,400,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Real Estate,8.0%,,SOFR,5.0%,2018-01-01,2023-01-01,70000,68600,71000,2.5,68600,70000,1400,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Real Estate,10.0%,,SOFR,7.0%,2018-01-01,2024-01-01,35000,34300,35500,1.2,34300,35000,700,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Industrials,8.75%,,SOFR,5.75%,2019-03-01,2024-03-01,50000,49000,51000,1.7,49000,50000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Industrials,10.5%,,SOFR,7.5%,2019-03-01,2025-03-01,25000,24500,25500,0.9,24500,25000,500,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Agriculture,9.25%,,SOFR,6.25%,2020-07-01,2025-07-01,40000,39200,40500,1.4,39200,40000,800,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Automotive,9.5%,,SOFR,6.5%,2021-01-01,2026-01-01,30000,29100,30500,1.0,29100,30000,900,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Financial Services,11.0%,,SOFR,8.0%,2020-04-01,2025-04-01,20000,19400,20500,0.7,19400,20000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Consumer & Retail,8.0%,,SOFR,5.0%,2022-02-01,2027-02-01,45000,44100,45500,1.5,44100,45000,900,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,10.25%,,SOFR,7.25%,2019-07-01,2024-07-01,28000,27160,28500,1.0,27160,28000,840,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,9.0%,,SOFR,6.0%,2021-05-01,2026-05-01,38000,37060,38500,1.3,37060,38000,940,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Automotive,10.75%,,SOFR,7.75%,2020-09-01,2025-09-01,22000,21340,22500,0.8,21340,22000,660,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Media & Entertainment,8.5%,,SOFR,5.5%,2022-03-01,2027-03-01,42000,41160,42500,1.4,41160,42000,840,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Real Estate,9.75%,,SOFR,6.75%,2018-05-01,2023-05-01,32000,31040,32500,1.1,31040,32000,960,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Energy,8.25%,,SOFR,5.25%,2020-11-01,2025-11-01,36000,35280,36500,1.2,35280,36000,720,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,10.5%,,SOFR,7.5%,2021-08-01,2026-08-01,26000,25350,26500,0.9,25350,26000,650,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,9.0%,,SOFR,6.0%,2022-04-01,2027-04-01,48000,47040,48500,1.6,47040,48000,960,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Consumer & Retail,10.0%,,SOFR,7.0%,2019-01-01,2024-01-01,29000,28230,29500,1.0,28230,29000,770,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,8.75%,,SOFR,5.75%,2021-03-01,2026-03-01,33000,32175,33500,1.1,32175,33000,825,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Media & Entertainment,10.25%,,SOFR,7.25%,2020-06-01,2025-06-01,23000,22325,23500,0.8,22325,23000,675,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Automotive,9.25%,,SOFR,6.25%,2022-01-01,2027-01-01,40000,39000,40500,1.4,39000,40000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Energy,10.5%,,SOFR,7.5%,2018-02-01,2023-02-01,30000,29250,30500,1.0,29250,30000,750,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,8.5%,,SOFR,5.5%,2021-07-01,2026-07-01,37000,36025,37500,1.3,36025,37000,975,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Financial Services,11.0%,,SOFR,8.0%,2020-01-01,2025-01-01,21000,20370,21500,0.7,20370,21000,630,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Consumer & Retail,8.0%,,SOFR,5.0%,2022-05-01,2027-05-01,43000,42140,43500,1.5,42140,43000,860,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,10.0%,,SOFR,7.0%,2019-04-01,2024-04-01,27000,26300,27500,0.9,26300,27000,700,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Media & Entertainment,9.5%,,SOFR,6.5%,2020-02-01,2025-02-01,39000,38010,39500,1.3,38010,39000,990,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Real Estate,9.75%,,SOFR,6.75%,2018-07-01,2023-07-01,31000,30075,31500,1.1,30075,31000,925,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Energy,8.75%,,SOFR,5.75%,2021-02-01,2026-02-01,34000,33150,34500,1.2,33150,34000,850,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,10.25%,,SOFR,7.25%,2022-01-01,2027-01-01,24000,23400,24500,0.8,23400,24000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Automotive,9.0%,,SOFR,6.0%,2020-08-01,2025-08-01,36000,35100,36500,1.2,35100,36000,900,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Financial Services,10.75%,,SOFR,7.75%,2019-05-01,2024-05-01,20000,19400,20500,0.7,19400,20000,600,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Consumer & Retail,8.5%,,SOFR,5.5%,2021-04-01,2026-04-01,41000,40175,41500,1.4,40175,41000,825,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Other,10.0%,,SOFR,7.0%,2020-03-01,2025-03-01,28000,27300,28500,1.0,27300,28000,700,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Media & Entertainment,9.25%,,SOFR,6.25%,2022-02-01,2027-02-01,40000,39000,40500,1.4,39000,40000,1000,scaled_down_1000x,CGBD,2017-05-10
CGBD Ltd.,co_f3e1fe16edbd,Second Lien,Real Estate,9.75%,,SOFR,6.75%,2018-01-01,2023-01-01,35000,33950,35500,1.2,33950,35000,1050,scaled_down_1000x,CGBD,2017-05-10
