company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2019-04-30,2027-04-30,11000,9350,9400,4.7,9350,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-06-30,2026-06-30,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.75%,,SOFR,7.25%,2019-06-30,2027-06-30,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-08-31,2026-08-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-08-31,2027-08-31,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,4.75%,2019-02-28,2025-02-28,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-02-28,2027-02-28,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.5%,,SOFR,5.0%,2019-09-30,2026-09-30,18000,16200,16300,8.1,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.5%,,SOFR,7.0%,2019-09-30,2027-09-30,11000,9350,9400,4.7,9350,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.75%,,SOFR,5.25%,2019-03-31,2025-03-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.75%,,SOFR,7.25%,2019-03-31,2027-03-31,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2019-05-31,2026-05-31,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.5%,,SOFR,7.0%,2019-05-31,2027-05-31,11000,9350,9400,4.7,9350,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Aerospace & Defense,8.25%,,SOFR,4.75%,2019-07-31,2025-07-31,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Aerospace & Defense,10.25%,,SOFR,6.75%,2019-07-31,2027-07-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-01-31,2026-01-31,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2019-01-31,2027-01-31,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.75%,,SOFR,5.25%,2019-04-30,2025-04-30,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.75%,,SOFR,7.25%,2019-04-30,2027-04-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2019-06-30,2026-06-30,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Chemicals & Materials,10.5%,,SOFR,7.0%,2019-06-30,2027-06-30,11000,9350,9400,4.7,9350,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.25%,,SOFR,4.75%,2019-08-31,2025-08-31,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.25%,,SOFR,6.75%,2019-08-31,2027-08-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Education,8.5%,,SOFR,5.0%,2019-02-28,2026-02-28,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Education,10.5%,,SOFR,7.0%,2019-02-28,2027-02-28,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.75%,,SOFR,5.25%,2019-05-31,2025-05-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.75%,,SOFR,7.25%,2019-05-31,2027-05-31,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.5%,,SOFR,7.0%,2019-07-31,2027-07-31,11000,9350,9400,4.7,9350,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.25%,,SOFR,4.75%,2019-01-31,2025-01-31,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.25%,,SOFR,6.75%,2019-01-31,2027-01-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2019-04-30,2026-04-30,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2019-04-30,2027-04-30,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.75%,,SOFR,5.25%,2019-06-30,2025-06-30,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-08-31,2026-08-31,20000,18000,18100,9.0,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2019-08-31,2027-08-31,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2019-09-30,2025-09-30,18000,16200,16300,8.1,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-10-31,2026-10-31,22000,19800,19900,9.9,19800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-10-31,2027-10-31,14000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-11-30,2026-11-30,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-11-30,2027-11-30,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.75%,,SOFR,5.25%,2020-01-31,2026-01-31,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.75%,,SOFR,7.25%,2020-01-31,2027-01-31,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2020-02-29,2027-02-29,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2020-02-29,2028-02-29,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.75%,,SOFR,5.25%,2020-03-31,2026-03-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.75%,,SOFR,7.25%,2020-03-31,2027-03-31,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2020-04-30,2027-04-30,18000,16200,16300,8.1,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2020-04-30,2028-04-30,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2020-05-31,2026-05-31,20000,18000,18100,9.0,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.75%,,SOFR,7.25%,2020-05-31,2027-05-31,14000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2020-06-30,2027-06-30,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2020-06-30,2028-06-30,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2020-07-31,2026-07-31,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2020-07-31,2027-07-31,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2020-08-31,2027-08-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2020-08-31,2028-08-31,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.75%,,SOFR,5.25%,2020-09-30,2026-09-30,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.75%,,SOFR,7.25%,2020-09-30,2027-09-30,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2020-10-31,2027-10-31,18000,16200,16300,8.1,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2020-10-31,2028-10-31,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.75%,,SOFR,5.25%,2020-11-30,2026-11-30,20000,18000,18100,9.0,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.75%,,SOFR,7.25%,2020-11-30,2027-11-30,14000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2021-01-31,2028-01-31,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2021-01-31,2029-01-31,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-02-28,2027-02-28,19000,17100,17200,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.75%,,SOFR,7.25%,2021-02-28,2028-02-28,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2021-03-31,2028-03-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2021-03-31,2029-03-31,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2021-04-30,2027-04-30,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2021-04-30,2029-04-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2021-05-31,2028-05-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2021-05-31,2029-05-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-06-30,2028-06-30,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2021-06-30,2029-06-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2021-07-31,2027-07-31,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2021-07-31,2029-07-31,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2021-08-31,2028-08-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2021-08-31,2029-08-31,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2021-09-30,2027-09-30,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2021-09-30,2029-09-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2021-10-31,2028-10-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2021-10-31,2029-10-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-11-30,2028-11-30,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2021-11-30,2029-11-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2021-12-31,2027-12-31,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2021-12-31,2029-12-31,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2022-01-31,2028-01-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2022-01-31,2029-01-31,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2022-02-28,2027-02-28,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2022-02-28,2029-02-28,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2022-03-31,2028-03-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2022-03-31,2029-03-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-04-30,2028-04-30,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2022-04-30,2029-04-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2022-05-31,2027-05-31,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2022-05-31,2029-05-31,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2022-06-30,2028-06-30,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2022-06-30,2029-06-30,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2022-07-31,2027-07-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2022-07-31,2029-07-31,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,9.0%,,SOFR,5.5%,2022-08-31,2028-08-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,11.0%,,SOFR,7.5%,2022-08-31,2029-08-31,9000,7650,7700,3.8,7650,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-09-30,2028-09-30,14000,12600,12700,6.3,12600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.5%,,SOFR,7.0%,2022-09-30,2029-09-30,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2022-10-31,2027-10-31,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2022-10-31,2029-10-31,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2022-11-30,2028-11-30,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2022-11-30,2029-11-30,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2022-12-31,2027-12-31,16000,14400,14500,7.2,14400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-31,2028-01-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.75%,,SOFR,7.25%,2023-01-31,2029-01-31,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2022-12-31,2029-12-31,11000,9100,9200,4.6,9100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2023-02-28,2028-02-28,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2023-02-28,2029-02-28,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2023-03-31,2029-03-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.5%,,SOFR,5.0%,2023-04-30,2028-04-30,13000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.5%,,SOFR,7.0%,2023-04-30,2029-04-30,10000,8300,8400,4.2,8300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2023-05-31,2028-05-31,11000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2023-05-31,2029-05-31,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2023-06-30,2028-06-30,9000,8100,8200,4.1,8100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2023-06-30,2029-06-30,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.5%,,SOFR,5.0%,2023-07-31,2028-07-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.5%,,SOFR,7.0%,2023-07-31,2029-07-31,7000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2023-08-31,2028-08-31,12000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.5%,,SOFR,7.0%,2023-08-31,2029-08-31,9000,7500,7600,3.8,7500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2023-09-30,2028-09-30,11000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2023-09-30,2029-09-30,8000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2023-10-31,2028-10-31,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
