company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Thunder Topco LP.,co_083dce72a06f,,Software & Technology,,,,,,,N/A,3829614,3830,3783,0.1,3830,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OBDC,2023-11-08,OBDC,2023-11-08
"VEPF Torreys Aggregator, LLC",co_3b3de8e5477a,,Software & Technology,6.00%,6.00%,,,,,N/A,21250,22544,22319,0.4,22544,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"WMC Bidco, Inc.",co_a3f04e91fb97,,Software & Technology,11.25%,11.25%,,,,,N/A,18427,18039,17230,0.3,18039,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Zoro TopCo, Inc.",co_15ee09e00b26,,Software & Technology,12.50%,12.50%,,,,,N/A,9554,9220,9220,0.2,9220,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Zoro TopCo, LP.",co_00c6ae0fa810,,Software & Technology,,,,,,,N/A,796165,7962,7962,0.1,7962,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OBDC,2023-11-08,OBDC,2023-11-08
"Gloves Holdings, LP",co_cf1dd0458d3e,,Industrials,,,,,,,N/A,32500,3250,3848,0.1,3250,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Windows Entities,co_fd8c1b2df71f,,Industrials,,,,,,,N/A,31849,60318,121419,2.1,60318,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
LSI Financing 1 DAC,co_5bffd00d4be6,Other Equity,Healthcare,,,,,,,N/A,6174611,6224,6175,0.1,6224,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OBDC,2023-11-08,OBDC,2023-11-08
Swipe Acquisition Corp.,co_f1f89101e01f,Other Equity,Media & Entertainment,,,SOFR,8.00%,,,2024-06-01,49360,48911,49236,0.8,48911,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Swipe Acquisition Corp.,co_f1f89101e01f,Other Equity,Media & Entertainment,,,SOFR,8.00%,,,2023-05-01,14698,14698,14645,0.2,14698,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
PS Operating Company LLC,co_a285d3877f06,Other Equity,Distribution & Wholesale,,,LIBOR,6.00%,,,2024-12-01,13241,12976,12778,0.2,12976,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
PS Operating Company LLC,co_a285d3877f06,Other Equity,Distribution & Wholesale,,,LIBOR,6.00%,,,2024-12-01,3807,3708,3633,0.1,3708,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"New PLI Holdings, LLC",co_2a3ef31e2636,Other Equity,Media & Entertainment,,,,,,,N/A,86745,48008,97799,1.7,48008,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AAM Series 2.1 Aviation Feeder, LLC",co_4a412c7b4b04,Other Equity,Financial Services,,,,,,,N/A,1568,1574,1568,-,1574,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Wingspire Capital Holdings LLC,co_eb85ba0c57c0,Other Equity,Financial Services,,,,,,,N/A,364145,364145,431531,7.3,364145,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
PS Op Holdings LLC,co_586dbbd4b270,Other Equity,Distribution & Wholesale,,,,,,,N/A,248271,4300,3950,0.1,4300,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,OBDC,2023-11-08,OBDC,2023-11-08
Fifth Season Investments LLC,co_cd7423363a2f,,Insurance,,,,,,,N/A,28,89680,89680,1.5,89680,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
ORCC Senior Loan Fund LLC,co_e725a9848399,,Automotive,,,,,,,N/A,318839,318839,288981,4.9,318839,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC**",co_528df5ac50c1,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AAM Series 2.1 Aviation Feeder, LLC**",co_4ccbe95bfbb7,,Transportation & Logistics,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Amergin Asset Management, LLC",co_f2a9dfbb5b8e,,Financial Services,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CD&R Value Building Partners I, LP.",co_2d5ada833581,,Industrials,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Dodge Construction Network Holdings, LP",co_19326b14820e,,Industrials,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
LSI Financing 1 DAC**,co_5bffd00d4be6,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Metis HoldCo, Inc.",co_a29886a9907c,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
PS Op Holdings LLC,co_586dbbd4b270,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Space Exploration Technologies Corp.,co_98de10ab7858,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"New PLI Holdings, LLC",co_2a3ef31e2636,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Wingspire Capital Holdings LLC**,co_eb85ba0c57c0,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Applied Composites Holdings, LLC",co_164b15bc6aed,,Aerospace & Defense,,0.75%,SOFR,6.00%,,,2025-01-01,34122,34022,26563,,34022,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Applied Composites Holdings, LLC",co_164b15bc6aed,,Aerospace & Defense,,0.75%,SOFR,6.00%,,,2025-01-01,3025,3022,2355,,3022,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,,Aerospace & Defense,,,SOFR,4.00%,,,2028-10-01,25176,24981,25176,,24981,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Dynasty Acquisition Co., Inc.",co_89bde080212c,,Aerospace & Defense,,,SOFR,4.00%,,,2028-08-01,19950,19754,19893,,19754,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Holley Inc.,co_c602ace1a070,,Automotive,,,SOFR,3.75%,,,2028-11-01,22613,22488,21794,,22488,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Mavis Tire Express Services Topco Corp.,co_c6025330603e,,Automotive,,,SOFR,4.00%,,,2028-05-01,2903,2886,2893,,2886,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PAI Holdco, Inc.",co_7008c3ee0dda,,Automotive,,,SOFR,3.75%,,,2027-10-01,13741,13373,12982,,13373,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
CoreLogic Inc.,co_86b955e446af,,Real Estate,,,SOFR,3.50%,,,2028-06-01,7289,6854,6721,,6854,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Wrench Group LLC,co_1ae37eca31cd,,Real Estate,,,SOFR,4.00%,,,2026-04-01,31759,31673,31601,,31673,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Capstone Acquisition Holdings, Inc.",co_df8944d63d30,,Business Services,,,SOFR,4.75%,,,2027-11-01,14259,14163,14224,,14163,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Capstone Acquisition Holdings, Inc.",co_df8944d63d30,,Business Services,,,SOFR,4.75%,,,2027-11-01,911,905,908,,905,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CoolSys, Inc.",co_bbe3c57d6b02,,Business Services,,,SOFR,4.75%,,,2028-08-01,27232,26288,25121,,26288,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"ConnectWise, LLC",co_c7c6ee9d0a38,,Business Services,,,SOFR,3.50%,,,2028-09-01,16703,16639,16410,,16639,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"LABL, Inc.",co_d4cc87e8b519,,Business Services,,,SOFR,5.00%,,,2028-10-01,4783,4729,4764,,4729,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Packers Holdings, LLC",co_1402839903b5,,Business Services,,,SOFR,3.25%,,,2028-03-01,10295,10077,6074,,10077,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Aruba Investments Holdings LLC,co_cb6391a715fa,,Chemicals & Materials,,,SOFR,4.00%,,,2027-11-01,17739,17380,17363,,17380,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Cyanco Intermediate 2 Corp.,co_b3ed1a782ed1,,Chemicals & Materials,,,SOFR,4.75%,,,2028-07-01,4999,4852,5002,,4852,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Olaplex, Inc.",co_37f1920f88e0,,Consumer & Retail,,,SOFR,3.50%,,,2029-02-01,24999,24171,20844,,24171,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BW Holding, Inc.",co_9d8383fcd917,,Containers & Packaging,,,SOFR,4.00%,,,2028-12-01,20987,19985,18792,,19985,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Five Star Lower Holding LLC,co_7c3ced9c99b4,,Containers & Packaging,,,SOFR,4.25%,,,2029-05-01,25626,25318,24601,,25318,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Ring Container Technologies Group, LLC",co_ee8a2f53f29a,,Containers & Packaging,,,SOFR,3.50%,,,2028-08-01,24563,24517,24538,,24517,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Valcour Packaging, LLC",co_37f4ba9004c8,,Containers & Packaging,,,LIBOR,3.75%,,,2028-10-01,6895,6878,5530,,6878,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Empire Holdings, Inc.",co_678158fd07fd,,Distribution & Wholesale,,,SOFR,4.75%,,,2028-12-01,24688,23798,24663,,23798,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Dealer Tire Financial, LLC",co_5e3f4df3694f,,Distribution & Wholesale,,,SOFR,4.50%,,,2027-12-01,30725,30112,30744,,30112,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"SRS Distribution, Inc.",co_1f62ae306a61,,Distribution & Wholesale,,,SOFR,3.50%,,,2028-06-01,9800,9748,9690,,9748,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Spring Education Group, Inc.",co_5b98669575ec,,Education,,,SOFR,4.50%,,,2030-09-01,20000,19750,19750,,19750,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sophia, LP.",co_1c4bf1ccc0ad,,Education,,,SOFR,4.25%,,,2027-10-01,19750,19597,19701,,19597,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Saphilux S.a.r.L,co_516453657c52,,Financial Services,,,SOFR,4.75%,,,2028-07-01,15000,14782,14775,,14782,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Balrog Acquisition, Inc.",co_c6a8cedf3024,,Food & Beverage,,,SOFR,4.00%,,,2028-09-01,24563,24370,24255,,24370,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Dessert Holdings,co_6894d35903e7,,Food & Beverage,,,SOFR,4.00%,,,2028-06-01,25523,25385,22715,,25385,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Naked Juice LLC,co_bebf7836d423,,Food & Beverage,,,SOFR,3.25%,,,2029-01-01,1975,1972,1872,,1972,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sovos Brands Intermediate, Inc.",co_9599ca134b53,,Food & Beverage,,,SOFR,3.50%,,,2028-06-01,20724,20687,20701,,20687,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Cadence, Inc.",co_8e4a56ef7c84,,Healthcare,,,SOFR,5.00%,,,2026-05-01,26231,26053,25444,,26053,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Cadence, Inc.",co_8e4a56ef7c84,,Healthcare,,,SOFR,4.75%,,,2026-05-01,2202,2113,2136,,2113,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Cadence, Inc.",co_8e4a56ef7c84,,Healthcare,,,SOFR,4.75%,,,2026-05-01,4976,4963,4756,,4963,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Confluent Medical Technologies, Inc.",co_32220d92f65e,,Healthcare,,,SOFR,3.75%,,,2029-02-01,4925,4905,4839,,4905,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Medline Borrower, LP",co_8f5ea11d2f99,,Healthcare,,,SOFR,3.25%,,,2028-10-01,24625,24534,24544,,24534,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Packaging Coordinators Midco, Inc.",co_7936c8c88063,,Healthcare,,,SOFR,3.50%,,,2027-11-01,4899,4890,4874,,4890,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Confluent Health, LLC",co_84a334191cd1,,Healthcare,,,SOFR,4.00%,,,2028-11-01,24651,24555,23376,,24555,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Covetrus, Inc.",co_f567e8e9fa90,,Healthcare,,,SOFR,5.00%,,,2029-10-01,14925,14124,14752,,14124,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
HAH Group Holding Company LLC,co_96b70efb8234,,Healthcare,,,SOFR,5.00%,,,2027-10-01,8963,8720,8784,,8720,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Phoenix Newco, Inc.",co_0de9f2705578,,Healthcare,,,SOFR,3.25%,,,2028-11-01,27088,26983,26874,,26983,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Physician Partners, LLC",co_a9c770949b47,,Healthcare,,,SOFR,4.00%,,,2028-12-01,9850,9770,9346,,9770,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Athenahealth Group Inc.,co_920d87dd5205,,Healthcare,,,SOFR,3.25%,,,2029-02-01,17607,17539,17249,,17539,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,,Media & Entertainment,,,SOFR,5.00%,,,2028-05-01,19949,19390,19904,,19390,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Imprivata, Inc.",co_9380488a5366,,,,,SOFR,4.25%,,,2027-12-01,19750,19160,19726,,19160,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PointClickCare Technologies, Inc.",co_3b289c1423a1,,,,,SOFR,4.00%,,,2027-12-01,4863,4806,4863,,4806,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CHA Holding, Inc.",co_d2acd69ef522,,Environmental Services,,,SOFR,4.50%,,,2025-04-01,39956,39848,39756,,39848,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Acrisure, LLC",co_0a85c2baab83,,Insurance,,,SOFR,5.75%,,,2027-02-01,9925,9514,9950,,9514,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AssuredPartners, Inc.",co_b297984244e8,,Insurance,,,SOFR,4.25%,,,2027-02-01,4950,4808,4947,,4808,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Asurion, LLC",co_51e1762914ed,,Insurance,,,SOFR,4.25%,,,2028-08-01,7891,7542,7654,,7542,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Broadstreet Partners, Inc.",co_39ec09c17467,,Insurance,,,SOFR,4.00%,,,2029-01-01,4987,4929,4982,,4929,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Integro Parent Inc.,co_45c1de58d72e,,Insurance,,12.25%,SOFR,12.25%,,,2024-10-01,3598,3598,3598,,3598,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Integro Parent Inc.,co_45c1de58d72e,,Insurance,,,SOFR,4.50%,,,2024-10-01,725,725,725,,725,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Hyperion Refinance S.à r.l,co_174fdb156513,,Insurance,,,SOFR,5.25%,,,2030-04-01,19900,19147,19876,,19147,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Barracuda Networks, Inc.",co_ac2317bad954,,Software & Technology,,,SOFR,4.50%,,,2029-08-01,24813,24163,24537,,24163,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"CDK Global, Inc.",co_8d72f7638b6e,,Software & Technology,,,SOFR,4.25%,,,2029-07-01,24813,24171,24800,,24171,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"DCert Buyer, Inc.",co_d4f967c47c49,,Software & Technology,,,SOFR,4.00%,,,2026-10-01,11849,11804,11759,,11804,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Fortra, LLC",co_8751659915c1,,Software & Technology,,,SOFR,4.00%,,,2026-11-01,14733,14659,14085,,14659,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Engineered Machinery Holdings, Inc.",co_161f55b6f098,,Industrials,,,SOFR,3.50%,,,2028-05-01,34387,34262,34174,,34262,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Gloves Buyer, Inc.",co_2b4d65af89c3,,Industrials,,,SOFR,4.00%,,,2027-12-01,14762,14616,14652,,14616,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Pro Mach Group, Inc.",co_d50e1f811a0a,,Industrials,,,SOFR,4.00%,,,2028-08-01,24569,24476,24572,,24476,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Apex Group Treasury LLC,co_0e1ac3ff9e5b,,Business Services,,,SOFR,3.75%,,,2028-07-01,32436,32348,32098,,32348,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Sovos Compliance, LLC",co_195d259ec503,,Business Services,,,SOFR,4.50%,,,2028-08-01,25325,25198,24887,,25198,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
EOS U.S. Finco LLC,co_119aa9d223e7,,Telecommunications,,,SOFR,6.00%,,,2029-10-01,22348,21142,21901,,21142,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
EOS U.S. Finco LLC,co_119aa9d223e7,,Telecommunications,,,SOFR,6.00%,,,2029-10-01,,-61,-51,,-61,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Park Place Technologies, LLC",co_7b62066cfc4f,,Telecommunications,,,SOFR,5.00%,,,2027-11-01,14773,14388,14514,,14388,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Safe Fleet Holdings LLC,co_d1b25c091644,,Transportation & Logistics,,,SOFR,5.00%,,,2029-02-01,14813,14431,14813,,14431,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",co_c6e78a786578,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"AAM Series 2.1 Aviation Feeder, LLC",co_4a412c7b4b04,,Transportation & Logistics,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Swipe Acquisition Corp.,co_f1f89101e01f,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Wingspire Capital Holdings LLC,co_eb85ba0c57c0,,,,,,,,,,,,,,,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"BCPE Empire Holdings, Inc.",co_678158fd07fd,,,,,SOFR,4.75%,,,2028-12-01,24688,23798,24663,,23798,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Dealer Tire Financial, LLC",co_5e3f4df3694f,,Financial Services,,,SOFR,4.50%,,,2027-12-01,30725,30112,30744,,30112,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,,Healthcare,,,SOFR,5.00%,,,2028-05-01,19949,19390,19904,,19390,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"Imprivata, Inc.",co_9380488a5366,,Healthcare,,,SOFR,4.25%,,,2027-12-01,19750,19160,19726,,19160,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
"PointClickCare Technologies, Inc.",co_3b289c1423a1,,Healthcare,,,SOFR,4.00%,,,2027-12-01,4863,4806,4863,,4806,,,,,,OBDC,2023-11-08,OBDC,2023-11-08
